YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 11 22  30  7.8  8.5 99.00 99.00 99.00 999 1016.5  20.5  23.3 999.0 99.0
97 01 11 23  22  6.3  7.6 99.00 99.00 99.00 999 1017.0  20.5  23.8 999.0 99.0
97 01 12 00  15  6.5  7.2 99.00 99.00 99.00 999 1017.5  20.4  24.1 999.0 99.0
97 01 12 01   9  6.5  7.3 99.00 99.00 99.00 999 1017.9  20.2  24.1 999.0 99.0
97 01 12 02  12  6.8  7.4 99.00 99.00 99.00 999 1018.3  20.1  24.1 999.0 99.0
97 01 12 03  92  5.5  6.5 99.00 99.00 99.00 999 1018.6  21.5  24.2 999.0 99.0
97 01 12 04  75  8.4  9.5 99.00 99.00 99.00 999 1018.0  21.7  23.8 999.0 99.0
97 01 12 05  92  6.6  7.4 99.00 99.00 99.00 999 1017.8  22.2  23.9 999.0 99.0
97 01 12 06 113  6.4  7.0 99.00 99.00 99.00 999 1017.5  22.4  24.0 999.0 99.0
97 01 12 07 108  6.7  7.6 99.00 99.00 99.00 999 1016.9  22.4  23.9 999.0 99.0
97 01 12 08 104  6.2  7.1 99.00 99.00 99.00 999 1017.0  22.6  23.8 999.0 99.0
97 01 12 09 118  6.5  7.2 99.00 99.00 99.00 999 1017.6  22.7  24.1 999.0 99.0
97 01 12 10 102  7.3  7.9 99.00 99.00 99.00 999 1017.3  22.7  24.2 999.0 99.0
97 01 12 11 103  7.8  8.6 99.00 99.00 99.00 999 1017.8  22.9  24.3 999.0 99.0
97 01 12 12  97  7.5  8.8 99.00 99.00 99.00 999 1017.8  22.9  24.3 999.0 99.0
97 01 12 13  98  8.5  9.4 99.00 99.00 99.00 999 1018.6  22.9  24.4 999.0 99.0
97 01 12 14  87  7.9  8.7 99.00 99.00 99.00 999 1019.5  23.1  24.4 999.0 99.0
97 01 12 15 101  8.6  9.2 99.00 99.00 99.00 999 1019.6  23.3  24.4 999.0 99.0
97 01 12 16 109  8.6  9.4 99.00 99.00 99.00 999 1020.1  23.3  23.9 999.0 99.0
97 01 12 17 110  9.3 10.0 99.00 99.00 99.00 999 1019.5  23.4  24.1 999.0 99.0
97 01 12 18 120  7.5  8.4 99.00 99.00 99.00 999 1019.0  23.0  24.1 999.0 99.0
97 01 12 19  80  8.9  9.7 99.00 99.00 99.00 999 1017.9  21.7  24.2 999.0 99.0
97 01 12 20  81  8.3  9.1 99.00 99.00 99.00 999 1017.7  22.0  24.4 999.0 99.0
97 01 12 21 134 10.7 11.6 99.00 99.00 99.00 999 1017.7  22.0  24.4 999.0 99.0
97 01 12 22 130  8.0  9.0 99.00 99.00 99.00 999 1018.3  22.0  24.4 999.0 99.0
97 01 12 23  30  7.6  9.1 99.00 99.00 99.00 999 1018.8  19.8  24.4 999.0 99.0
97 01 13 00   7 10.5 11.7 99.00 99.00 99.00 999 1018.7  20.3  24.4 999.0 99.0
97 01 13 01  64  9.6 10.4 99.00 99.00 99.00 999 1019.8  21.3  24.4 999.0 99.0
97 01 13 02  70 14.0 15.4 99.00 99.00 99.00 999 1019.8  21.2  24.3 999.0 99.0
97 01 13 03  67 14.2 16.3 99.00 99.00 99.00 999 1020.4  21.7  24.3 999.0 99.0
97 01 13 04  55 10.6 11.5 99.00 99.00 99.00 999 1020.5  21.8  24.2 999.0 99.0
97 01 13 05  79 12.3 14.2 99.00 99.00 99.00 999 1020.1  21.9  24.1 999.0 99.0
97 01 13 06  80 11.9 13.5 99.00 99.00 99.00 999 1020.1  21.6  24.1 999.0 99.0
97 01 13 07 103 11.0 12.4 99.00 99.00 99.00 999 1019.9  20.5  24.1 999.0 99.0
97 01 13 08  79  9.0 10.1 99.00 99.00 99.00 999 1019.4  21.0  24.1 999.0 99.0
97 01 13 09  59 12.3 13.6 99.00 99.00 99.00 999 1019.1  21.0  23.9 999.0 99.0
97 01 13 10  62 12.9 14.4 99.00 99.00 99.00 999 1019.1  21.0  23.8 999.0 99.0
97 01 13 11  63 12.6 14.0 99.00 99.00 99.00 999 1019.4  21.7  23.6 999.0 99.0
97 01 13 12  70 13.8 14.8 99.00 99.00 99.00 999 1019.9  22.1  23.6 999.0 99.0
97 01 13 13  69 14.2 15.9 99.00 99.00 99.00 999 1020.2  22.3  23.7 999.0 99.0
97 01 13 14  77 13.8 15.2 99.00 99.00 99.00 999 1021.0  22.1  24.0 999.0 99.0
97 01 13 15  80 13.6 15.8 99.00 99.00 99.00 999 1021.2  22.2  24.1 999.0 99.0
97 01 13 16  77 13.8 15.3 99.00 99.00 99.00 999 1021.3  22.2  24.2 999.0 99.0
97 01 13 17  83 14.1 16.6 99.00 99.00 99.00 999 1020.6  22.3  24.2 999.0 99.0
97 01 13 18  82 13.4 15.1 99.00 99.00 99.00 999 1020.1  22.5  24.1 999.0 99.0
97 01 13 19  90 11.8 13.8 99.00 99.00 99.00 999 1019.7  22.0  24.1 999.0 99.0
97 01 13 20  93 13.1 14.0 99.00 99.00 99.00 999 1019.5  21.1  24.0 999.0 99.0
97 01 13 21  96 13.0 14.2 99.00 99.00 99.00 999 1019.6  20.9  23.8 999.0 99.0
97 01 13 22  93 12.3 13.3 99.00 99.00 99.00 999 1019.7  21.2  23.7 999.0 99.0
97 01 13 23  89  9.5 10.3 99.00 99.00 99.00 999 1020.3  21.2  23.7 999.0 99.0
97 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 14 01  98 12.0 13.2 99.00 99.00 99.00 999 1019.8  22.3  24.0 999.0 99.0
97 01 14 02  87 11.2 12.4 99.00 99.00 99.00 999 1020.6  22.1  24.0 999.0 99.0
97 01 14 03  84 12.5 13.6 99.00 99.00 99.00 999 1019.9  22.0  24.0 999.0 99.0
97 01 14 04  86 10.8 11.8 99.00 99.00 99.00 999 1020.1  22.4  24.0 999.0 99.0
97 01 14 05  85 11.9 13.7 99.00 99.00 99.00 999 1019.6  22.4  23.9 999.0 99.0
97 01 14 06  88 13.7 15.1 99.00 99.00 99.00 999 1018.9  21.4  23.8 999.0 99.0
97 01 14 07  79 13.7 14.5 99.00 99.00 99.00 999 1018.4  22.1  23.9 999.0 99.0
97 01 14 08  81 14.3 16.3 99.00 99.00 99.00 999 1018.1  22.1  23.9 999.0 99.0
97 01 14 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 14 10  68 14.9 16.8 99.00 99.00 99.00 999 1018.6  21.7  24.3 999.0 99.0
97 01 14 11  69 15.1 17.0 99.00 99.00 99.00 999 1019.1  22.1  24.4 999.0 99.0
97 01 14 12  58 15.4 17.3 99.00 99.00 99.00 999 1019.3  22.1  24.4 999.0 99.0
97 01 14 13  63 14.8 16.8 99.00 99.00 99.00 999 1020.4  22.3  24.3 999.0 99.0
97 01 14 14  62 11.9 13.2 99.00 99.00 99.00 999 1021.0  22.1  24.3 999.0 99.0
97 01 14 15  67 14.0 16.2 99.00 99.00 99.00 999 1021.2  22.4  24.4 999.0 99.0
97 01 14 16  74 13.5 14.9 99.00 99.00 99.00 999 1021.2  22.7  24.5 999.0 99.0
97 01 14 17  85 13.1 14.4 99.00 99.00 99.00 999 1020.9  22.4  24.5 999.0 99.0
97 01 14 18  72 13.4 15.4 99.00 99.00 99.00 999 1019.6  22.5  24.5 999.0 99.0
97 01 14 19  72 14.4 15.9 99.00 99.00 99.00 999 1018.8  21.2  24.4 999.0 99.0
97 01 14 20  79 13.9 15.4 99.00 99.00 99.00 999 1018.7  21.4  23.7 999.0 99.0
97 01 14 21  69 12.9 14.0 99.00 99.00 99.00 999 1018.9  21.1  23.8 999.0 99.0
97 01 14 22  64 13.0 14.2 99.00 99.00 99.00 999 1018.9  20.9  23.8 999.0 99.0
97 01 14 23  81 13.5 15.5 99.00 99.00 99.00 999 1019.3  21.4  23.8 999.0 99.0
97 01 15 00  82 12.0 13.7 99.00 99.00 99.00 999 1019.6  20.6  23.9 999.0 99.0
97 01 15 01  79 13.9 15.9 99.00 99.00 99.00 999 1019.8  21.3  24.0 999.0 99.0
97 01 15 02  84 13.7 15.2 99.00 99.00 99.00 999 1020.6  21.2  24.2 999.0 99.0
97 01 15 03  79 15.4 16.7 99.00 99.00 99.00 999 1020.7  20.8  24.4 999.0 99.0
97 01 15 04  92 13.0 15.4 99.00 99.00 99.00 999 1021.0  21.7  24.5 999.0 99.0
97 01 15 05  87 13.3 16.0 99.00 99.00 99.00 999 1020.3  22.1  24.5 999.0 99.0
97 01 15 06  89 11.9 13.4 99.00 99.00 99.00 999 1020.0  22.3  24.4 999.0 99.0
97 01 15 07  93 13.1 14.3 99.00 99.00 99.00 999 1019.4  22.1  24.5 999.0 99.0
97 01 15 08  96 12.8 14.3 99.00 99.00 99.00 999 1018.5  22.4  24.5 999.0 99.0
97 01 15 09 100 13.0 14.3 99.00 99.00 99.00 999 1018.5  22.5  24.5 999.0 99.0
97 01 15 10  92 11.6 12.8 99.00 99.00 99.00 999 1018.0  22.6  24.5 999.0 99.0
97 01 15 11 104 12.9 14.3 99.00 99.00 99.00 999 1018.3  22.5  24.5 999.0 99.0
97 01 15 12 110 12.4 14.2 99.00 99.00 99.00 999 1019.2  22.7  24.4 999.0 99.0
97 01 15 13 101 11.7 13.3 99.00 99.00 99.00 999 1019.9  22.5  24.4 999.0 99.0
97 01 15 14 114 12.1 14.0 99.00 99.00 99.00 999 1019.8  22.3  24.4 999.0 99.0
97 01 15 15 111 12.6 13.5 99.00 99.00 99.00 999 1020.2  22.9  24.4 999.0 99.0
97 01 15 16 113 12.6 13.6 99.00 99.00 99.00 999 1020.1  23.0  24.6 999.0 99.0
97 01 15 17 116 11.6 13.1 99.00 99.00 99.00 999 1019.7  23.0  24.6 999.0 99.0
97 01 15 18 125 10.5 11.3 99.00 99.00 99.00 999 1018.6  22.9  24.6 999.0 99.0
97 01 15 19 117  9.3 10.9 99.00 99.00 99.00 999 1017.6  22.8  24.6 999.0 99.0
97 01 15 20 122 10.7 11.9 99.00 99.00 99.00 999 1016.5  23.1  24.6 999.0 99.0
97 01 15 21 128 11.6 13.1 99.00 99.00 99.00 999 1015.9  23.3  24.6 999.0 99.0
97 01 15 22 132 11.0 12.4 99.00 99.00 99.00 999 1016.1  23.4  24.5 999.0 99.0
97 01 15 23 125  9.9 10.6 99.00 99.00 99.00 999 1016.8  23.6  24.5 999.0 99.0
97 01 16 00 133  9.9 11.6 99.00 99.00 99.00 999 1017.0  22.9  24.5 999.0 99.0
97 01 16 01 148  9.9 11.1 99.00 99.00 99.00 999 1017.8  21.5  24.5 999.0 99.0
97 01 16 02 114  8.9  9.9 99.00 99.00 99.00 999 1017.3  22.5  24.5 999.0 99.0
97 01 16 03 114  9.6 11.0 99.00 99.00 99.00 999 1016.8  23.2  24.5 999.0 99.0
97 01 16 04 113 10.6 11.9 99.00 99.00 99.00 999 1016.5  22.8  24.5 999.0 99.0
97 01 16 05 124 11.0 12.1 99.00 99.00 99.00 999 1016.4  21.9  24.6 999.0 99.0
97 01 16 06 125  9.3 10.0 99.00 99.00 99.00 999 1016.1  21.9  24.6 999.0 99.0
97 01 16 07 149  7.8  8.2 99.00 99.00 99.00 999 1015.6  21.6  24.6 999.0 99.0
97 01 16 08 182  7.9  8.6 99.00 99.00 99.00 999 1014.8  23.3  24.6 999.0 99.0
97 01 16 09 189  7.7  8.3 99.00 99.00 99.00 999 1014.3  23.6  24.6 999.0 99.0
97 01 16 10 204  7.8  8.3 99.00 99.00 99.00 999 1014.2  23.6  24.6 999.0 99.0
97 01 16 11 218  6.2  7.1 99.00 99.00 99.00 999 1014.7  23.9  24.6 999.0 99.0
97 01 16 12 205  5.3  5.7 99.00 99.00 99.00 999 1014.7  23.8  24.5 999.0 99.0
97 01 16 13 212  6.1  6.6 99.00 99.00 99.00 999 1015.0  23.4  24.5 999.0 99.0
97 01 16 14 238  5.0  5.6 99.00 99.00 99.00 999 1016.0  23.9  24.6 999.0 99.0
97 01 16 15 268  6.1  6.5 99.00 99.00 99.00 999 1016.3  23.9  24.6 999.0 99.0
97 01 16 16 282  6.1  6.6 99.00 99.00 99.00 999 1016.1  23.6  24.7 999.0 99.0
97 01 16 17 280  4.3  4.7 99.00 99.00 99.00 999 1015.4  23.1  24.8 999.0 99.0
97 01 16 18 265  4.5  4.8 99.00 99.00 99.00 999 1014.1  23.7  24.8 999.0 99.0
97 01 16 19 259  6.7  7.2 99.00 99.00 99.00 999 1013.3  23.5  24.8 999.0 99.0
97 01 16 20 270  9.1  9.9 99.00 99.00 99.00 999 1013.2  23.4  24.8 999.0 99.0
97 01 16 21 280  9.1  9.9 99.00 99.00 99.00 999 1013.4  23.1  24.8 999.0 99.0
97 01 16 22 301  9.0 10.0 99.00 99.00 99.00 999 1013.7  23.3  24.8 999.0 99.0
97 01 16 23 294  9.5 11.1 99.00 99.00 99.00 999 1014.3  22.4  24.6 999.0 99.0
97 01 17 00 300 10.4 11.3 99.00 99.00 99.00 999 1014.8  21.9  24.6 999.0 99.0
97 01 17 01 294 10.5 12.0 99.00 99.00 99.00 999 1015.8  21.2  24.6 999.0 99.0
97 01 17 02 297 10.7 11.6 99.00 99.00 99.00 999 1016.9  20.3  24.5 999.0 99.0
97 01 17 03 315 12.7 14.0 99.00 99.00 99.00 999 1017.4  19.0  24.4 999.0 99.0
97 01 17 04 311 12.7 14.3 99.00 99.00 99.00 999 1018.1  17.4  24.4 999.0 99.0
97 01 17 05 329 12.6 13.8 99.00 99.00 99.00 999 1017.9  16.7  24.4 999.0 99.0
97 01 17 06 334 11.6 13.1 99.00 99.00 99.00 999 1017.9  15.7  24.3 999.0 99.0
97 01 17 07 338 12.2 13.4 99.00 99.00 99.00 999 1017.8  15.1  24.4 999.0 99.0
97 01 17 08 339 12.1 14.0 99.00 99.00 99.00 999 1018.2  14.9  24.5 999.0 99.0
97 01 17 09 339 12.8 13.8 99.00 99.00 99.00 999 1018.2  14.2  24.3 999.0 99.0
97 01 17 10 346 13.2 14.5 99.00 99.00 99.00 999 1019.0  13.8  24.1 999.0 99.0
97 01 17 11 345 11.1 12.5 99.00 99.00 99.00 999 1019.5  12.6  23.9 999.0 99.0
97 01 17 12 345 11.0 12.1 99.00 99.00 99.00 999 1020.6  11.6  23.7 999.0 99.0
97 01 17 13 344 11.6 13.3 99.00 99.00 99.00 999 1021.4  10.8  23.6 999.0 99.0
97 01 17 14   3 11.5 13.1 99.00 99.00 99.00 999 1021.9  10.2  23.4 999.0 99.0
97 01 17 15 355  9.6 10.9 99.00 99.00 99.00 999 1022.4  10.4  23.5 999.0 99.0
97 01 17 16   3  8.6 10.0 99.00 99.00 99.00 999 1022.3  11.1  23.8 999.0 99.0
97 01 17 17 356  8.2  9.6 99.00 99.00 99.00 999 1022.1  12.0  24.5 999.0 99.0
97 01 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 17 19 359  6.1  7.8 99.00 99.00 99.00 999 1020.7  14.2  24.7 999.0 99.0
97 01 17 20   9  5.6  6.5 99.00 99.00 99.00 999 1020.4  15.0  24.7 999.0 99.0
97 01 17 21  26  3.8  5.8 99.00 99.00 99.00 999 1020.3  15.7  24.6 999.0 99.0
97 01 17 22 353  4.0  4.6 99.00 99.00 99.00 999 1020.5  15.9  24.5 999.0 99.0
97 01 17 23   6  3.8  4.8 99.00 99.00 99.00 999 1020.7  16.1  24.4 999.0 99.0
97 01 18 00 334  6.6  7.6 99.00 99.00 99.00 999 1021.2  15.8  24.4 999.0 99.0
97 01 18 01 337  9.3 11.0 99.00 99.00 99.00 999 1022.0  14.7  24.3 999.0 99.0
97 01 18 02 348 11.4 12.3 99.00 99.00 99.00 999 1022.6  13.7  24.1 999.0 99.0
97 01 18 03 344 11.6 12.8 99.00 99.00 99.00 999 1022.7  13.3  24.1 999.0 99.0
97 01 18 04 351 11.8 13.1 99.00 99.00 99.00 999 1023.0  13.3  23.9 999.0 99.0
97 01 18 05 350 11.2 13.0 99.00 99.00 99.00 999 1022.6  12.2  23.8 999.0 99.0
97 01 18 06 349 12.5 13.5 99.00 99.00 99.00 999 1022.1  11.8  23.8 999.0 99.0
97 01 18 07 347 11.4 12.8 99.00 99.00 99.00 999 1021.8  11.3  23.8 999.0 99.0
97 01 18 08 345 12.7 13.9 99.00 99.00 99.00 999 1021.9  10.8  23.6 999.0 99.0
97 01 18 09 355 11.4 12.6 99.00 99.00 99.00 999 1022.2  10.4  23.5 999.0 99.0
97 01 18 10 348 11.0 11.7 99.00 99.00 99.00 999 1022.5  10.3  23.3 999.0 99.0
97 01 18 11 349 10.5 11.8 99.00 99.00 99.00 999 1023.0   9.6  23.0 999.0 99.0
97 01 18 12 351 13.7 15.9 99.00 99.00 99.00 999 1024.7   9.1  23.0 999.0 99.0
97 01 18 13 341 15.9 17.7 99.00 99.00 99.00 999 1025.4   9.0  22.7 999.0 99.0
97 01 18 14 347 15.0 17.2 99.00 99.00 99.00 999 1026.8   9.3  22.5 999.0 99.0
97 01 18 15 358 14.3 16.1 99.00 99.00 99.00 999 1027.7   9.2  22.3 999.0 99.0
97 01 18 16 360 13.3 15.2 99.00 99.00 99.00 999 1027.3   9.6  22.4 999.0 99.0
97 01 18 17 352 12.2 13.3 99.00 99.00 99.00 999 1026.1  10.3  21.7 999.0 99.0
97 01 18 18   7 10.5 11.5 99.00 99.00 99.00 999 1024.9  11.6  22.9 999.0 99.0
97 01 18 19   2 10.2 12.9 99.00 99.00 99.00 999 1024.1  12.1  23.3 999.0 99.0
97 01 18 20 349  9.6 11.5 99.00 99.00 99.00 999 1023.9  12.7  23.3 999.0 99.0
97 01 18 21 353  9.7 10.9 99.00 99.00 99.00 999 1024.1  12.6  23.5 999.0 99.0
97 01 18 22   1  9.2 10.5 99.00 99.00 99.00 999 1024.3  12.5  23.5 999.0 99.0
97 01 18 23   1  8.9 10.1 99.00 99.00 99.00 999 1025.4  12.4  23.5 999.0 99.0
97 01 19 00 352 10.6 12.3 99.00 99.00 99.00 999 1025.7  12.5  23.2 999.0 99.0
97 01 19 01   1 11.9 13.5 99.00 99.00 99.00 999 1026.4  11.5  22.8 999.0 99.0
97 01 19 02   6 10.5 12.9 99.00 99.00 99.00 999 1027.2  10.8  22.8 999.0 99.0
97 01 19 03   9 10.0 10.8 99.00 99.00 99.00 999 1027.1  10.5  22.5 999.0 99.0
97 01 19 04   7  9.4 10.6 99.00 99.00 99.00 999 1027.3  10.2  21.3 999.0 99.0
97 01 19 05 341  9.2 10.6 99.00 99.00 99.00 999 1027.2   9.7  20.1 999.0 99.0
97 01 19 06 338  8.8 10.0 99.00 99.00 99.00 999 1026.5   8.5  19.9 999.0 99.0
97 01 19 07 341  7.5  8.9 99.00 99.00 99.00 999 1025.6   7.8  20.9 999.0 99.0
97 01 19 08 350  7.9  8.4 99.00 99.00 99.00 999 1025.0   7.6  21.8 999.0 99.0
97 01 19 09 347  7.6  8.2 99.00 99.00 99.00 999 1024.6   7.7  22.5 999.0 99.0
97 01 19 10 338  7.8  8.6 99.00 99.00 99.00 999 1024.6   8.2  22.8 999.0 99.0
97 01 19 11 334  6.5  7.2 99.00 99.00 99.00 999 1024.7   8.3  23.0 999.0 99.0
97 01 19 12 330  5.7  6.5 99.00 99.00 99.00 999 1025.0   8.6  23.0 999.0 99.0
97 01 19 13 335  7.1  8.1 99.00 99.00 99.00 999 1025.6   8.6  23.0 999.0 99.0
97 01 19 14 331  6.9  7.8 99.00 99.00 99.00 999 1026.5   8.8  22.5 999.0 99.0
97 01 19 15 335  6.8  7.8 99.00 99.00 99.00 999 1027.3   9.3  22.2 999.0 99.0
97 01 19 16 344  7.3  8.1 99.00 99.00 99.00 999 1027.8   9.9  21.7 999.0 99.0
97 01 19 17 338  6.3  7.2 99.00 99.00 99.00 999 1026.9  10.8  21.7 999.0 99.0
97 01 19 18 332  6.4  7.4 99.00 99.00 99.00 999 1026.2  11.4  21.8 999.0 99.0
97 01 19 19 337  6.1  7.6 99.00 99.00 99.00 999 1025.1  11.8  21.6 999.0 99.0
97 01 19 20 352  6.4  7.5 99.00 99.00 99.00 999 1024.6  12.2  21.2 999.0 99.0
97 01 19 21   6  5.7  7.0 99.00 99.00 99.00 999 1024.5  12.9  22.3 999.0 99.0
97 01 19 22  21  4.3  5.8 99.00 99.00 99.00 999 1024.4  13.3  22.4 999.0 99.0
97 01 19 23   6  6.4  7.2 99.00 99.00 99.00 999 1024.2  13.2  22.9 999.0 99.0
97 01 20 00   8  6.5  7.6 99.00 99.00 99.00 999 1024.7  13.1  23.1 999.0 99.0
97 01 20 01   2  7.1  8.1 99.00 99.00 99.00 999 1025.1  12.9  23.1 999.0 99.0
97 01 20 02 356  5.9  7.1 99.00 99.00 99.00 999 1025.6  12.8  23.0 999.0 99.0
97 01 20 03 356  8.1  8.9 99.00 99.00 99.00 999 1025.9  12.9  23.0 999.0 99.0
97 01 20 04 352  4.5  5.0 99.00 99.00 99.00 999 1026.3  13.3  23.0 999.0 99.0
97 01 20 05 358  4.7  5.4 99.00 99.00 99.00 999 1025.6  13.1  22.9 999.0 99.0
97 01 20 06 350  6.0  6.6 99.00 99.00 99.00 999 1025.1  13.3  23.2 999.0 99.0
97 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 20 08 350  6.0  6.9 99.00 99.00 99.00 999 1024.8  13.8  22.9 999.0 99.0
97 01 20 09 344  4.0  4.9 99.00 99.00 99.00 999 1024.7  14.0  22.9 999.0 99.0
97 01 20 10 338  3.8  4.3 99.00 99.00 99.00 999 1024.5  14.0  22.9 999.0 99.0
97 01 20 11 348  4.4  4.9 99.00 99.00 99.00 999 1024.7  14.0  22.8 999.0 99.0
97 01 20 12 339  3.2  3.8 99.00 99.00 99.00 999 1025.1  14.1  22.8 999.0 99.0
97 01 20 13 341  3.6  4.0 99.00 99.00 99.00 999 1025.6  14.6  22.8 999.0 99.0
97 01 20 14 341  3.3  3.7 99.00 99.00 99.00 999 1026.1  15.0  22.5 999.0 99.0
97 01 20 15 350  4.2  4.9 99.00 99.00 99.00 999 1026.9  15.5  22.4 999.0 99.0
97 01 20 16  17  5.3  5.8 99.00 99.00 99.00 999 1026.7  16.4  22.9 999.0 99.0
97 01 20 17  25  6.1  6.8 99.00 99.00 99.00 999 1026.0  16.6  23.4 999.0 99.0
97 01 20 18  28  6.5  7.4 99.00 99.00 99.00 999 1025.3  16.9  23.7 999.0 99.0
97 01 20 19  38  5.3  5.8 99.00 99.00 99.00 999 1024.3  17.5  23.9 999.0 99.0
97 01 20 20  53  4.6  5.3 99.00 99.00 99.00 999 1023.7  17.9  24.0 999.0 99.0
97 01 20 21  58  4.5  5.4 99.00 99.00 99.00 999 1023.7  18.5  24.0 999.0 99.0
97 01 20 22  75  2.9  3.4 99.00 99.00 99.00 999 1024.1  18.8  23.9 999.0 99.0
97 01 20 23  56  2.9  3.2 99.00 99.00 99.00 999 1024.5  18.9  23.9 999.0 99.0
97 01 21 00  66  3.8  4.1 99.00 99.00 99.00 999 1025.0  19.0  23.9 999.0 99.0
97 01 21 01  89  2.8  3.8 99.00 99.00 99.00 999 1025.3  19.2  23.8 999.0 99.0
97 01 21 02 314  4.5  5.3 99.00 99.00 99.00 999 1025.5  18.0  23.8 999.0 99.0
97 01 21 03 330  5.2  5.6 99.00 99.00 99.00 999 1025.8  17.1  23.7 999.0 99.0
97 01 21 04 338  6.0  6.2 99.00 99.00 99.00 999 1025.9  17.0  23.6 999.0 99.0
97 01 21 05 339  5.8  6.6 99.00 99.00 99.00 999 1025.5  16.6  23.5 999.0 99.0
97 01 21 06 340  6.6  6.9 99.00 99.00 99.00 999 1025.1  16.6  23.6 999.0 99.0
97 01 21 07 351  6.8  7.5 99.00 99.00 99.00 999 1024.5  16.6  23.4 999.0 99.0
97 01 21 08 348  7.4  7.8 99.00 99.00 99.00 999 1024.1  16.2  23.3 999.0 99.0
97 01 21 09 345  6.9  7.5 99.00 99.00 99.00 999 1024.2  16.1  23.3 999.0 99.0
97 01 21 10 352  7.7  8.0 99.00 99.00 99.00 999 1024.4  15.6  23.4 999.0 99.0
97 01 21 11 358  7.3  8.0 99.00 99.00 99.00 999 1025.0  15.6  23.3 999.0 99.0
97 01 21 12  11  7.0  7.4 99.00 99.00 99.00 999 1025.4  15.8  23.2 999.0 99.0
97 01 21 13  14  7.0  7.4 99.00 99.00 99.00 999 1025.8  15.9  23.0 999.0 99.0
97 01 21 14  26  7.1  7.9 99.00 99.00 99.00 999 1026.0  17.2  22.7 999.0 99.0
97 01 21 15  22  6.7  7.2 99.00 99.00 99.00 999 1026.7  17.9  22.7 999.0 99.0
97 01 21 16  25  6.5  7.4 99.00 99.00 99.00 999 1026.8  18.6  22.7 999.0 99.0
97 01 21 17  91  6.4  7.0 99.00 99.00 99.00 999 1026.4  20.0  22.9 999.0 99.0
97 01 21 18  91  7.3  8.8 99.00 99.00 99.00 999 1025.6  20.2  23.0 999.0 99.0
97 01 21 19  98  7.4  8.5 99.00 99.00 99.00 999 1024.7  20.1  23.5 999.0 99.0
97 01 21 20  94  8.0  9.2 99.00 99.00 99.00 999 1024.4  20.2  23.7 999.0 99.0
97 01 21 21  68  8.3  9.1 99.00 99.00 99.00 999 1024.4  20.3  23.7 999.0 99.0
97 01 21 22  75  8.1  9.4 99.00 99.00 99.00 999 1024.5  20.3  23.6 999.0 99.0
97 01 21 23  72  6.6  7.4 99.00 99.00 99.00 999 1024.8  20.3  23.5 999.0 99.0
97 01 22 00  86  7.5  8.5 99.00 99.00 99.00 999 1025.1  20.4  23.4 999.0 99.0
97 01 22 01  88  7.7  8.7 99.00 99.00 99.00 999 1025.2  20.5  22.7 999.0 99.0
97 01 22 02 102  8.4  9.2 99.00 99.00 99.00 999 1025.6  20.7  22.4 999.0 99.0
97 01 22 03 101  6.8  8.2 99.00 99.00 99.00 999 1025.8  20.9  22.2 999.0 99.0
97 01 22 04 112  9.9 11.3 99.00 99.00 99.00 999 1025.4  21.0  21.6 999.0 99.0
97 01 22 05 122  9.2 11.2 99.00 99.00 99.00 999 1025.0  21.2  21.8 999.0 99.0
97 01 22 06 112  9.7 11.3 99.00 99.00 99.00 999 1024.5  21.1  21.8 999.0 99.0
97 01 22 07 126  9.4 11.0 99.00 99.00 99.00 999 1024.2  21.1  22.9 999.0 99.0
97 01 22 08 120  8.5  9.4 99.00 99.00 99.00 999 1023.8  21.2  23.0 999.0 99.0
97 01 22 09 125 10.1 11.3 99.00 99.00 99.00 999 1023.5  21.3  23.1 999.0 99.0
97 01 22 10 116  8.9 10.0 99.00 99.00 99.00 999 1023.3  21.6  23.1 999.0 99.0
97 01 22 11 121  8.8 10.1 99.00 99.00 99.00 999 1023.5  21.6  23.1 999.0 99.0
97 01 22 12 125  7.7  8.6 99.00 99.00 99.00 999 1024.1  21.7  23.0 999.0 99.0
97 01 22 13 127  7.8  8.7 99.00 99.00 99.00 999 1024.6  21.8  23.0 999.0 99.0
97 01 22 14 121  8.5  9.3 99.00 99.00 99.00 999 1024.9  22.0  23.1 999.0 99.0
97 01 22 15 127  8.9  9.9 99.00 99.00 99.00 999 1025.1  22.2  23.2 999.0 99.0
97 01 22 16 128  8.2  9.0 99.00 99.00 99.00 999 1025.2  22.4  23.3 999.0 99.0
97 01 22 17 117  7.1  7.5 99.00 99.00 99.00 999 1024.8  22.4  23.4 999.0 99.0
97 01 22 18 125  6.9  7.8 99.00 99.00 99.00 999 1023.4  22.5  23.4 999.0 99.0
97 01 22 19 124  6.6  7.1 99.00 99.00 99.00 999 1022.3  22.5  23.4 999.0 99.0
97 01 22 20 118  6.1  6.6 99.00 99.00 99.00 999 1021.8  22.5  23.3 999.0 99.0
