#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 01 24 09 00 326  7.6  8.9 99.00 99.00 99.00 999 1010.7  20.2  22.5 999.0 99.0 99.00
2017 01 24 10 00 337  7.7  8.6 99.00 99.00 99.00 999 1010.8  19.9  22.4 999.0 99.0 99.00
2017 01 24 11 00 339  7.1  8.2 99.00 99.00 99.00 999 1011.7  19.4  22.3 999.0 99.0 99.00
2017 01 24 12 00 347  7.7  8.6 99.00 99.00 99.00 999 1012.4  19.4  22.4 999.0 99.0 99.00
2017 01 24 13 00 346  6.9  7.7 99.00 99.00 99.00 999 1013.0  19.7  22.6 999.0 99.0 99.00
2017 01 24 14 00 341  5.8  6.3 99.00 99.00 99.00 999 1013.8  19.9  22.8 999.0 99.0 99.00
2017 01 24 15 00 337  5.5  6.2 99.00 99.00 99.00 999 1014.6  20.1  23.0 999.0 99.0 99.00
2017 01 24 16 00 314  5.9  6.7 99.00 99.00 99.00 999 1014.8  20.5  22.8 999.0 99.0 99.00
2017 01 24 17 00 296  5.3  6.0 99.00 99.00 99.00 999 1014.4  21.7  23.1 999.0 99.0 99.00
2017 01 24 18 00 275  6.7  7.4 99.00 99.00 99.00 999 1013.5  21.4  23.4 999.0 99.0 99.00
2017 01 24 19 00 277  6.7  7.2 99.00 99.00 99.00 999 1012.8  21.7  23.7 999.0 99.0 99.00
2017 01 24 20 00 285  9.1  9.8 99.00 99.00 99.00 999 1012.6  22.0  23.8 999.0 99.0 99.00
2017 01 24 21 00 284  8.2  9.4 99.00 99.00 99.00 999 1013.0  22.0  24.0 999.0 99.0 99.00
2017 01 24 22 00 283  8.4  9.0 99.00 99.00 99.00 999 1013.5  22.0  24.0 999.0 99.0 99.00
2017 01 24 23 00 308  8.0  8.6 99.00 99.00 99.00 999 1014.3  21.8  24.0 999.0 99.0 99.00
2017 01 25 00 00 303  7.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 25 12 00  15  2.1  2.4 99.00 99.00 99.00 999 1017.7  19.8  22.9 999.0 99.0 99.00
2017 01 25 15 00   3  0.1  0.2 99.00 99.00 99.00 999 1019.3  21.3  23.3 999.0 99.0 99.00
2017 01 25 17 00 340  1.3  1.7 99.00 99.00 99.00 999 1018.6  21.3  23.5 999.0 99.0 99.00
2017 01 25 18 00   0  0.0  0.1 99.00 99.00 99.00 999 1017.6  22.1  23.7 999.0 99.0 99.00
2017 01 25 19 00 358 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 25 21 00 195  4.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 26 13 00 224  7.1  7.9 99.00 99.00 99.00 999 1018.6  24.2  23.5 999.0 99.0 99.00
2017 01 26 21 00 250  2.3  2.6 99.00 99.00 99.00 999 1017.5  24.5  24.0 999.0 99.0 99.00
2017 01 27 20 00 286  3.3  3.7 99.00 99.00 99.00 999 1016.4  24.2  23.8 999.0 99.0 99.00
2017 01 27 22 00 305  1.0  1.4 99.00 99.00 99.00 999 1016.7  24.6  24.4 999.0 99.0 99.00
2017 01 28 05 00   1  8.2  8.8 99.00 99.00 99.00 999 1018.1  21.3  23.4 999.0 99.0 99.00
2017 01 28 06 00   8  9.9 10.5 99.00 99.00 99.00 999 1018.0  20.6  23.3 999.0 99.0 99.00
2017 01 28 07 00 347  5.9  6.6 99.00 99.00 99.00 999 1018.0  19.7  23.3 999.0 99.0 99.00
2017 01 28 08 00 353  6.0  6.5 99.00 99.00 99.00 999 1017.5  19.0  23.1 999.0 99.0 99.00
2017 01 28 10 00   2  6.9  7.6 99.00 99.00 99.00 999 1018.0  17.6  23.1 999.0 99.0 99.00
2017 01 28 11 00 352  8.0  8.6 99.00 99.00 99.00 999 1018.4  17.5  22.7 999.0 99.0 99.00
2017 01 28 12 00  13  7.5  8.5 99.00 99.00 99.00 999 1018.9  17.0  22.8 999.0 99.0 99.00
2017 01 28 13 00   6  6.7  7.6 99.00 99.00 99.00 999 1019.8  16.6  22.9 999.0 99.0 99.00
2017 01 28 14 00  21  6.8  7.5 99.00 99.00 99.00 999 1020.1  16.6  22.9 999.0 99.0 99.00
2017 01 28 15 00  20  8.2  9.3 99.00 99.00 99.00 999 1020.6  16.8  22.8 999.0 99.0 99.00
2017 01 28 16 00  29  6.4  7.4 99.00 99.00 99.00 999 1020.5  17.2  22.8 999.0 99.0 99.00
2017 01 28 17 00  30  5.3  6.1 99.00 99.00 99.00 999 1020.0  18.2  22.9 999.0 99.0 99.00
2017 01 28 18 00  33  4.4  5.0 99.00 99.00 99.00 999 1019.2  18.7  22.9 999.0 99.0 99.00
2017 01 28 19 00  31  5.2  5.9 99.00 99.00 99.00 999 1018.1  18.9  23.0 999.0 99.0 99.00
2017 01 28 20 00  43  5.0  5.7 99.00 99.00 99.00 999 1017.5  19.6  23.2 999.0 99.0 99.00
2017 01 28 21 00  41  6.4  7.0 99.00 99.00 99.00 999 1017.4  19.8  23.2 999.0 99.0 99.00
2017 01 28 22 00  36  7.0  7.8 99.00 99.00 99.00 999 1017.4  20.0  23.3 999.0 99.0 99.00
2017 01 28 23 00  44  6.9  7.6 99.00 99.00 99.00 999 1017.7  20.4  24.0 999.0 99.0 99.00
2017 01 29 00 00  56  4.2  4.5 99.00 99.00 99.00 999 1017.9  20.9  24.1 999.0 99.0 99.00
2017 01 29 01 00  57  3.2  3.6 99.00 99.00 99.00 999 1018.4  21.2  24.3 999.0 99.0 99.00
2017 01 29 07 00  11  7.3  8.1 99.00 99.00 99.00 999 1017.4  18.9  24.2 999.0 99.0 99.00
2017 01 29 08 00   5  6.1 99.0 99.00 99.00 99.00 999 1017.1  18.5 999.0 999.0 99.0 99.00
2017 01 29 09 00 353  7.5  8.0 99.00 99.00 99.00 999 1017.2  18.1  24.2 999.0 99.0 99.00
2017 01 29 10 00  15  8.6  9.4 99.00 99.00 99.00 999 1016.7  17.2  24.2 999.0 99.0 99.00
2017 01 29 11 00  18 10.1 11.4 99.00 99.00 99.00 999 1017.5  16.8  24.2 999.0 99.0 99.00
2017 01 29 12 00   1 12.9 14.2 99.00 99.00 99.00 999 1018.4  16.0  24.2 999.0 99.0 99.00
2017 01 29 13 00   3 12.8 13.9 99.00 99.00 99.00 999 1019.4  12.9 999.0 999.0 99.0 99.00
2017 01 29 14 00   8 13.5 15.0 99.00 99.00 99.00 999 1019.9  13.8  24.0 999.0 99.0 99.00
2017 01 30 14 00 320  3.2  3.8 99.00 99.00 99.00 999 1023.3  18.3  24.0 999.0 99.0 99.00
2017 01 30 16 00  22  5.0  6.0 99.00 99.00 99.00 999 1023.9  18.3  24.1 999.0 99.0 99.00
2017 01 30 17 00  30  3.3  4.2 99.00 99.00 99.00 999 1023.5  18.4  24.1 999.0 99.0 99.00
2017 01 30 22 00 226  1.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 30 23 00 358  0.1  0.7 99.00 99.00 99.00 999 1022.9  19.5  24.1 999.0 99.0 99.00
2017 01 31 01 00 339  3.0  3.4 99.00 99.00 99.00 999 1023.1  19.3  24.1 999.0 99.0 99.00
2017 01 31 02 00 337  3.7  4.2 99.00 99.00 99.00 999 1023.4 999.0  24.1 999.0 99.0 99.00
2017 01 31 11 00  18  7.6  8.2 99.00 99.00 99.00 999 1023.2  16.7  23.3 999.0 99.0 99.00
2017 01 31 12 00  10  9.0 99.0 99.00 99.00 99.00 999 1023.6  16.3 999.0 999.0 99.0 99.00
2017 01 31 13 00  17  8.5  9.3 99.00 99.00 99.00 999 1024.2  15.6  23.2 999.0 99.0 99.00
2017 01 31 14 00   8  8.1  8.9 99.00 99.00 99.00 999 1025.0  16.1  23.4 999.0 99.0 99.00
2017 01 31 15 00   6 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 31 17 00  22  8.0  8.6 99.00 99.00 99.00 999 1024.4  18.7  23.6 999.0 99.0 99.00
2017 01 31 18 00  43  8.3  9.3 99.00 99.00 99.00 999 1023.0  19.1  23.6 999.0 99.0 99.00
2017 01 31 19 00  57  7.4  8.2 99.00 99.00 99.00 999 1022.0  19.9  23.2 999.0 99.0 99.00
2017 01 31 20 00  83  4.9  5.9 99.00 99.00 99.00 999 1021.7  20.6  23.0 999.0 99.0 99.00
2017 01 31 21 00  88  6.7  7.3 99.00 99.00 99.00 999 1021.8  20.8  22.9 999.0 99.0 99.00
2017 01 31 22 00  84  5.9  6.9 99.00 99.00 99.00 999 1022.0  21.0  23.0 999.0 99.0 99.00
2017 01 31 23 00  72  5.0  5.7 99.00 99.00 99.00 999 1022.5  20.8  23.4 999.0 99.0 99.00
2017 02 01 00 00  84  4.7 99.0 99.00 99.00 99.00 999 1022.8  20.8  23.4 999.0 99.0 99.00
2017 02 01 04 00  80  3.8  4.4 99.00 99.00 99.00 999 1023.1  20.9  23.8 999.0 99.0 99.00
2017 02 01 05 00 107  3.7 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.8 999.0 99.0 99.00
2017 02 01 07 00  59  2.7  3.1 99.00 99.00 99.00 999 1022.2  21.4  23.6 999.0 99.0 99.00
2017 02 01 13 00   3  5.8  6.2 99.00 99.00 99.00 999 1022.6  19.3  22.8 999.0 99.0 99.00
2017 02 01 15 00  99  6.4  6.9 99.00 99.00 99.00 999 1023.5  22.4  23.2 999.0 99.0 99.00
2017 02 01 16 00  97  5.9  6.4 99.00 99.00 99.00 999 1023.3  22.6  23.4 999.0 99.0 99.00
2017 02 01 19 00  90  6.7  7.3 99.00 99.00 99.00 999 1020.5  22.5  23.7 999.0 99.0 99.00
2017 02 01 22 00  87  6.8  7.3 99.00 99.00 99.00 999 1020.6  22.9  23.6 999.0 99.0 99.00
2017 02 02 01 00  57  4.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 02 19 00  31  2.1 99.0 99.00 99.00 99.00 999 1020.6  23.9 999.0 999.0 99.0 99.00
2017 02 02 21 00  40  3.0  4.1 99.00 99.00 99.00 999 1020.0  23.9  23.6 999.0 99.0 99.00
2017 02 02 23 00  32  2.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 03 04 00  53  4.3 99.0 99.00 99.00 99.00 999 1021.8  23.6 999.0 999.0 99.0 99.00
2017 02 03 07 00  69  4.9 99.0 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2017 02 03 16 00  90  4.0  4.6 99.00 99.00 99.00 999 1022.8  24.1  23.9 999.0 99.0 99.00
2017 02 03 19 00  96  2.4 99.0 99.00 99.00 99.00 999 1020.3  24.0  24.2 999.0 99.0 99.00
2017 02 03 22 00  35  2.3  3.1 99.00 99.00 99.00 999 1019.9  24.2  24.2 999.0 99.0 99.00
2017 02 04 03 00 342  2.2  2.5 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2017 02 04 11 00   2  7.2  7.8 99.00 99.00 99.00 999 1021.0  20.4  23.4 999.0 99.0 99.00
2017 02 04 18 00  16  4.0  4.3 99.00 99.00 99.00 999 1021.7 999.0  24.0 999.0 99.0 99.00
2017 02 04 19 00  20  4.5  5.3 99.00 99.00 99.00 999 1020.9  23.0  24.0 999.0 99.0 99.00
2017 02 05 15 00 104  4.9  5.5 99.00 99.00 99.00 999 1022.6  23.7  23.8 999.0 99.0 99.00
2017 02 05 17 00  83  3.6  4.3 99.00 99.00 99.00 999 1021.6  23.6  23.8 999.0 99.0 99.00
2017 02 05 20 00  93  3.6  4.1 99.00 99.00 99.00 999 1019.5  23.8  24.2 999.0 99.0 99.00
2017 02 06 06 00   1  4.0  4.4 99.00 99.00 99.00 999 1020.3  22.0  24.6 999.0 99.0 99.00
2017 02 06 10 00  61  5.7 99.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2017 02 06 19 00  98  6.8  7.4 99.00 99.00 99.00 999 1019.8  24.1  24.8 999.0 99.0 99.00
2017 02 06 22 00  85  7.7 99.0 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2017 02 06 23 00  88  8.3  9.1 99.00 99.00 99.00 999 1019.5  23.9  25.0 999.0 99.0 99.00
2017 02 07 01 00  64  7.9 99.0 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2017 02 07 13 00 129  7.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 07 14 00 127  6.7  7.5 99.00 99.00 99.00 999 1019.5 999.0  24.4 999.0 99.0 99.00
2017 02 07 19 00 139  5.7  6.0 99.00 99.00 99.00 999 1016.9  24.4  24.8 999.0 99.0 99.00
2017 02 08 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  24.6 999.0 999.0 99.0 99.00
2017 02 08 12 00 317  1.4  1.9 99.00 99.00 99.00 999 1015.4  24.2  24.2 999.0 99.0 99.00
2017 02 08 13 00 181  3.4  4.0 99.00 99.00 99.00 999 1015.4  24.7  24.3 999.0 99.0 99.00
2017 02 08 14 00 193  2.1  2.4 99.00 99.00 99.00 999 1016.2  24.9  24.4 999.0 99.0 99.00
2017 02 08 16 00 281  1.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 08 21 00 268  2.5  3.0 99.00 99.00 99.00 999 1015.3  25.4  24.6 999.0 99.0 99.00
2017 02 09 07 00 334  1.1 99.0 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2017 02 09 09 00 322  2.0  2.3 99.00 99.00 99.00 999 1017.0  23.3  24.3 999.0 99.0 99.00
2017 02 09 11 00 306  1.8  2.6 99.00 99.00 99.00 999 1017.5  23.5  24.2 999.0 99.0 99.00
2017 02 10 10 00   0  8.5  9.6 99.00 99.00 99.00 999 1022.5  20.6  23.5 999.0 99.0 99.00
2017 02 10 11 00  25 11.2 99.0 99.00 99.00 99.00 999 1022.9  21.6 999.0 999.0 99.0 99.00
2017 02 10 13 00  17  8.2  9.1 99.00 99.00 99.00 999 1024.7  21.2  24.0 999.0 99.0 99.00
2017 02 10 14 00  64 10.8 12.2 99.00 99.00 99.00 999 1025.3  23.5  23.9 999.0 99.0 99.00
2017 02 10 15 00  67 10.6 11.6 99.00 99.00 99.00 999 1026.1  23.1  23.9 999.0 99.0 99.00
2017 02 10 16 00  66  8.9 99.0 99.00 99.00 99.00 999 1026.5  22.9 999.0 999.0 99.0 99.00
2017 02 10 17 00  66  9.9 11.2 99.00 99.00 99.00 999 1026.4  22.7  24.0 999.0 99.0 99.00
2017 02 10 18 00  61  9.7 10.6 99.00 99.00 99.00 999 1025.7  22.6  24.1 999.0 99.0 99.00
2017 02 10 19 00  68  8.7 10.4 99.00 99.00 99.00 999 1025.2  22.5  24.3 999.0 99.0 99.00
2017 02 10 20 00  60  9.3 10.1 99.00 99.00 99.00 999 1025.0  22.6  24.2 999.0 99.0 99.00
2017 02 10 21 00  67  9.9 10.7 99.00 99.00 99.00 999 1024.8  22.5  24.2 999.0 99.0 99.00
2017 02 10 22 00  63  9.6 10.3 99.00 99.00 99.00 999 1024.9  22.4  24.1 999.0 99.0 99.00
2017 02 10 23 00  63  9.7 11.0 99.00 99.00 99.00 999 1025.0  22.4  24.1 999.0 99.0 99.00
2017 02 11 00 00  61 10.1 11.6 99.00 99.00 99.00 999 1025.1  22.4  24.0 999.0 99.0 99.00
2017 02 11 12 00 116  6.4  7.1 99.00 99.00 99.00 999 1024.5  22.0  23.3 999.0 99.0 99.00
2017 02 11 13 00 116  6.9  8.1 99.00 99.00 99.00 999 1025.1  22.4  23.2 999.0 99.0 99.00
2017 02 11 14 00 112  5.5  5.8 99.00 99.00 99.00 999 1025.9  22.6  23.2 999.0 99.0 99.00
2017 02 11 15 00 119  5.0  5.6 99.00 99.00 99.00 999 1026.6  22.5  23.3 999.0 99.0 99.00
2017 02 11 16 00 127  5.9  6.7 99.00 99.00 99.00 999 1026.4  22.7  23.4 999.0 99.0 99.00
2017 02 11 19 00  40  1.1  1.9 99.00 99.00 99.00 999 1024.5  22.9  24.4 999.0 99.0 99.00
2017 02 11 20 00 104  5.1  5.8 99.00 99.00 99.00 999 1023.6  22.9  24.0 999.0 99.0 99.00
2017 02 11 21 00  88  4.0  4.9 99.00 99.00 99.00 999 1023.5  22.8  24.0 999.0 99.0 99.00
2017 02 11 22 00  98  3.6  4.9 99.00 99.00 99.00 999 1023.3  23.0  23.9 999.0 99.0 99.00
2017 02 11 23 00  79  4.6  5.4 99.00 99.00 99.00 999 1023.4  22.7  23.9 999.0 99.0 99.00
2017 02 12 00 00  70  4.9  5.3 99.00 99.00 99.00 999 1023.6  22.5  24.0 999.0 99.0 99.00
2017 02 12 01 00  48  3.7  5.3 99.00 99.00 99.00 999 1024.1  22.5  23.9 999.0 99.0 99.00
2017 02 12 03 00  50  2.9  4.1 99.00 99.00 99.00 999 1024.6  22.7  23.8 999.0 99.0 99.00
2017 02 12 08 00  81  5.1  6.2 99.00 99.00 99.00 999 1022.1  23.0  23.7 999.0 99.0 99.00
2017 02 12 09 00  90  4.0  4.8 99.00 99.00 99.00 999 1021.9  22.9  23.9 999.0 99.0 99.00
2017 02 12 10 00  83  3.1  3.4 99.00 99.00 99.00 999 1021.9  22.8  24.1 999.0 99.0 99.00
2017 02 12 13 00 126  5.0  5.4 99.00 99.00 99.00 999 1022.7  23.2  24.0 999.0 99.0 99.00
2017 02 12 14 00 112  4.3  4.9 99.00 99.00 99.00 999 1023.3  23.4  24.2 999.0 99.0 99.00
2017 02 12 15 00 103  4.9 99.0 99.00 99.00 99.00 999 1023.5  23.2 999.0 999.0 99.0 99.00
2017 02 12 17 00 109  4.6  5.0 99.00 99.00 99.00 999 1023.0  23.3  24.2 999.0 99.0 99.00
2017 02 12 20 00  83  3.7  4.2 99.00 99.00 99.00 999 1021.2  23.4  24.5 999.0 99.0 99.00
2017 02 12 21 00  85  4.0  4.3 99.00 99.00 99.00 999 1020.7  23.4  24.4 999.0 99.0 99.00
2017 02 12 22 00  78  3.6  4.1 99.00 99.00 99.00 999 1020.8  23.4  24.1 999.0 99.0 99.00
2017 02 13 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2017 02 13 12 00   4  6.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 13 18 00 231  0.8  1.0 99.00 99.00 99.00 999 1018.3  23.0  23.8 999.0 99.0 99.00
2017 02 13 21 00 227  1.9  2.3 99.00 99.00 99.00 999 1016.7  23.7  23.9 999.0 99.0 99.00
2017 02 13 23 00 311 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 14 00 00 270  3.4  3.8 99.00 99.00 99.00 999 1016.9  22.6  23.7 999.0 99.0 99.00
2017 02 15 06 00 304  0.5  0.9 99.00 99.00 99.00 999 1015.3  23.8  24.3 999.0 99.0 99.00
2017 02 15 09 00 238  4.3  5.1 99.00 99.00 99.00 999 1014.0  23.8  24.0 999.0 99.0 99.00
2017 02 15 12 00 197  8.3  9.0 99.00 99.00 99.00 999 1013.8  24.2  24.0 999.0 99.0 99.00
2017 02 15 13 00 213  8.1  9.4 99.00 99.00 99.00 999 1014.3  24.4  23.9 999.0 99.0 99.00
2017 02 15 14 00 222  9.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 15 00 232  7.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 15 17 00 232  9.1 10.1 99.00 99.00 99.00 999 1014.0  24.5  24.2 999.0 99.0 99.00
2017 02 16 12 00 312  7.4  8.5 99.00 99.00 99.00 999 1014.6  22.6  23.6 999.0 99.0 99.00
2017 02 16 13 00 316  8.2  9.1 99.00 99.00 99.00 999 1015.4  22.3  23.6 999.0 99.0 99.00
2017 02 16 15 00 306  8.4  9.4 99.00 99.00 99.00 999 1016.6  22.3  23.5 999.0 99.0 99.00
2017 02 16 16 00 302  6.0  6.5 99.00 99.00 99.00 999 1016.9  22.2  23.5 999.0 99.0 99.00
2017 02 16 17 00 306  7.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 16 18 00 306  7.6  8.2 99.00 99.00 99.00 999 1015.9  22.8  23.7 999.0 99.0 99.00
2017 02 16 19 00 309  8.6  9.5 99.00 99.00 99.00 999 1015.0  22.8  23.6 999.0 99.0 99.00
2017 02 16 20 00 301  7.7  8.8 99.00 99.00 99.00 999 1014.8  23.0  23.6 999.0 99.0 99.00
2017 02 16 21 00 303  8.3  9.3 99.00 99.00 99.00 999 1015.0  22.9  23.8 999.0 99.0 99.00
2017 02 16 22 00 307  8.9  9.5 99.00 99.00 99.00 999 1015.3  22.6  23.7 999.0 99.0 99.00
2017 02 16 23 00 311  9.3 10.1 99.00 99.00 99.00 999 1015.8  21.9  23.5 999.0 99.0 99.00
2017 02 17 12 00 356  6.4  7.1 99.00 99.00 99.00 999 1018.6  16.5  22.7 999.0 99.0 99.00
2017 02 17 13 00   3  6.0  6.6 99.00 99.00 99.00 999 1019.1  16.8  22.7 999.0 99.0 99.00
2017 02 17 14 00  20  3.9  4.8 99.00 99.00 99.00 999 1019.7  17.8  22.6 999.0 99.0 99.00
2017 02 17 16 00 358  2.5  3.1 99.00 99.00 99.00 999 1020.2  19.9  23.2 999.0 99.0 99.00
2017 02 17 17 00 347  0.4  0.5 99.00 99.00 99.00 999 1019.8  20.9  23.4 999.0 99.0 99.00
2017 02 17 18 00 316  0.7  1.0 99.00 99.00 99.00 999 1019.3  21.3  23.5 999.0 99.0 99.00
2017 02 17 19 00 307  0.3  0.5 99.00 99.00 99.00 999 1018.4  21.6  23.5 999.0 99.0 99.00
2017 02 17 20 00 250  1.1  1.5 99.00 99.00 99.00 999 1017.8  21.7  23.6 999.0 99.0 99.00
2017 02 17 23 00 355  0.1  0.4 99.00 99.00 99.00 999 1017.4  21.7  24.1 999.0 99.0 99.00
2017 02 19 12 00 208  3.5  3.9 99.00 99.00 99.00 999 1017.4  24.7 999.0 999.0 99.0 99.00
2017 02 19 13 00 202  2.9  3.4 99.00 99.00 99.00 999 1018.1  24.8  24.3 999.0 99.0 99.00
2017 02 20 18 00  96  5.9  6.3 99.00 99.00 99.00 999 1019.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 19 00  85  6.4  7.3 99.00 99.00 99.00 999 1018.7  23.8  25.1 999.0 99.0 99.00
2017 02 20 20 00  92  6.6  7.3 99.00 99.00 99.00 999 1018.4  23.9  25.1 999.0 99.0 99.00
2017 02 20 21 00  95  5.0  5.6 99.00 99.00 99.00 999 1018.3  23.9  25.1 999.0 99.0 99.00
2017 02 20 22 00  79  5.3  5.9 99.00 99.00 99.00 999 1018.6  24.1  25.1 999.0 99.0 99.00
2017 02 20 23 00  86  5.1  5.8 99.00 99.00 99.00 999 1018.9  23.9  25.1 999.0 99.0 99.00
2017 02 22 04 00 149  8.3 99.0 99.00 99.00 99.00 999 1013.8  23.7 999.0 999.0 99.0 99.00
2017 02 23 02 00 313  6.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 23 03 00 999 99.0  6.0 99.00 99.00 99.00 999 1005.4  21.3  24.3 999.0 99.0 99.00
2017 02 23 05 00 329  5.6  6.5 99.00 99.00 99.00 999 1005.1  21.2  24.0 999.0 99.0 99.00
2017 02 23 10 00 293  6.2  6.7 99.00 99.00 99.00 999 1003.9  21.0  23.6 999.0 99.0 99.00
2017 02 23 12 00 285  5.7  6.1 99.00 99.00 99.00 999 1004.8  21.2  23.6 999.0 99.0 99.00
2017 02 23 16 00 270  9.0 10.0 99.00 99.00 99.00 999 1006.0  21.1  23.5 999.0 99.0 99.00
2017 02 23 17 00 255  7.4  8.3 99.00 99.00 99.00 999 1005.4  21.7  23.6 999.0 99.0 99.00
2017 02 23 18 00 268  8.4 99.0 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2017 02 23 19 00 268  8.1  8.8 99.00 99.00 99.00 999 1004.1  22.0  23.7 999.0 99.0 99.00
2017 02 23 20 00 270  6.8  7.8 99.00 99.00 99.00 999 1003.8  21.9  23.9 999.0 99.0 99.00
2017 02 23 21 00 273  9.3 11.3 99.00 99.00 99.00 999 1003.7  22.3  23.9 999.0 99.0 99.00
2017 02 23 23 00 278  8.2  8.9 99.00 99.00 99.00 999 1004.3  21.9  23.9 999.0 99.0 99.00
2017 02 24 00 00 296  7.1  8.2 99.00 99.00 99.00 999 1004.8  21.7  23.8 999.0 99.0 99.00
2017 02 24 01 00 301  7.8  8.6 99.00 99.00 99.00 999 1005.6  21.7  23.7 999.0 99.0 99.00
2017 02 24 09 00 322  3.1  3.9 99.00 99.00 99.00 999 1006.7  21.0  23.1 999.0 99.0 99.00
2017 02 24 10 00 318  3.4  4.1 99.00 99.00 99.00 999 1007.1  21.3  23.1 999.0 99.0 99.00
2017 02 24 15 00 342  4.0  4.4 99.00 99.00 99.00 999 1010.5  20.1  23.7 999.0 99.0 99.00
2017 02 24 16 00 327  3.8  4.3 99.00 99.00 99.00 999 1010.3  19.8  23.8 999.0 99.0 99.00
2017 02 24 17 00 337  2.1  3.1 99.00 99.00 99.00 999 1010.0  19.8  23.9 999.0 99.0 99.00
2017 02 24 20 00 324  1.9  2.5 99.00 99.00 99.00 999 1008.6  22.7  24.4 999.0 99.0 99.00
2017 02 24 21 00 228  3.1  3.7 99.00 99.00 99.00 999 1008.7  22.9  24.3 999.0 99.0 99.00
2017 02 24 23 00 257  4.2  5.0 99.00 99.00 99.00 999 1009.3  22.4  24.2 999.0 99.0 99.00
2017 02 25 05 00 341  6.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 25 15 00 358  0.1  0.2 99.00 99.00 99.00 999 1014.0  23.1  23.9 999.0 99.0 99.00
2017 02 25 16 00 200  0.9  1.4 99.00 99.00 99.00 999 1014.2  22.8  24.0 999.0 99.0 99.00
2017 02 25 18 00 252  4.7  5.2 99.00 99.00 99.00 999 1013.8  23.0  24.6 999.0 99.0 99.00
2017 02 25 20 00 251  5.1  5.7 99.00 99.00 99.00 999 1013.2  23.3  24.5 999.0 99.0 99.00
2017 02 25 21 00 273  4.9  5.8 99.00 99.00 99.00 999 1013.0  23.4  24.3 999.0 99.0 99.00
2017 02 25 23 00 267  7.4  8.6 99.00 99.00 99.00 999 1013.3  23.2  24.0 999.0 99.0 99.00
2017 02 26 00 00 264  6.1  6.8 99.00 99.00 99.00 999 1013.6  22.9  23.8 999.0 99.0 99.00
2017 02 26 02 00 302  5.6  6.7 99.00 99.00 99.00 999 1015.4  22.1  23.7 999.0 99.0 99.00
2017 02 26 03 00 305  4.0  4.4 99.00 99.00 99.00 999 1015.7  21.7 999.0 999.0 99.0 99.00
2017 02 26 12 00  20  6.6  7.5 99.00 99.00 99.00 999 1018.1  20.4  23.3 999.0 99.0 99.00
2017 02 26 13 00  25  6.6  7.3 99.00 99.00 99.00 999 1018.7  20.7  23.3 999.0 99.0 99.00
2017 02 26 14 00  42  7.7  8.4 99.00 99.00 99.00 999 1019.3  21.6  23.4 999.0 99.0 99.00
2017 02 26 15 00  40  7.3  7.7 99.00 99.00 99.00 999 1019.8  22.3  23.5 999.0 99.0 99.00
