#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 23 23 00 164  3.0  3.4 99.00 99.00 99.00 999 1014.4  28.3  28.7 999.0 99.0 99.00
2016 05 24 00 00 173  4.5  5.3 99.00 99.00 99.00 999 1015.2  27.6  28.7 999.0 99.0 99.00
2016 05 24 01 00 194  4.7  5.1 99.00 99.00 99.00 999 1015.4  26.5  28.7 999.0 99.0 99.00
2016 05 24 02 00 196  3.5  4.0 99.00 99.00 99.00 999 1016.4  26.8  28.6 999.0 99.0 99.00
2016 05 24 03 00 199  3.6  4.0 99.00 99.00 99.00 999 1016.9  26.9  28.7 999.0 99.0 99.00
2016 05 24 04 00 200  3.9  4.2 99.00 99.00 99.00 999 1017.1  27.0  28.6 999.0 99.0 99.00
2016 05 24 05 00 179  4.2  4.7 99.00 99.00 99.00 999 1017.4  27.0  28.5 999.0 99.0 99.00
2016 05 24 06 00 188  2.8  3.2 99.00 99.00 99.00 999 1017.1  27.0  28.5 999.0 99.0 99.00
2016 05 24 07 00 205  2.8  3.1 99.00 99.00 99.00 999 1016.2  27.3  28.8 999.0 99.0 99.00
2016 05 24 08 00 308  3.1  4.3 99.00 99.00 99.00 999 1016.4  27.2  28.7 999.0 99.0 99.00
2016 05 24 09 00 305  3.2  3.7 99.00 99.00 99.00 999 1016.4  27.0  28.6 999.0 99.0 99.00
2016 05 24 10 00 319  3.2  3.7 99.00 99.00 99.00 999 1016.4  26.5  28.6 999.0 99.0 99.00
2016 05 24 11 00 343  2.3  2.9 99.00 99.00 99.00 999 1017.2  26.5  28.6 999.0 99.0 99.00
2016 05 24 12 00 354  2.1  2.3 99.00 99.00 99.00 999 1017.8  27.0  28.7 999.0 99.0 99.00
2016 05 24 13 00  20  2.4  2.7 99.00 99.00 99.00 999 1018.5  27.0  28.0 999.0 99.0 99.00
2016 05 24 14 00 358  3.4  4.0 99.00 99.00 99.00 999 1019.2  26.8  27.8 999.0 99.0 99.00
2016 05 24 15 00  12  2.9  3.4 99.00 99.00 99.00 999 1019.6  27.0  28.1 999.0 99.0 99.00
2016 05 24 16 00  54  3.8  4.1 99.00 99.00 99.00 999 1019.9  27.1  28.4 999.0 99.0 99.00
2016 05 24 17 00  86  4.9  5.1 99.00 99.00 99.00 999 1019.8  27.5  28.7 999.0 99.0 99.00
2016 05 24 18 00  93  5.8  6.9 99.00 99.00 99.00 999 1019.6  27.7  29.4 999.0 99.0 99.00
2016 05 24 19 00  91  6.3  6.8 99.00 99.00 99.00 999 1019.5  27.5  29.4 999.0 99.0 99.00
2016 05 24 20 00  88  5.1  5.4 99.00 99.00 99.00 999 1019.2  27.6  29.3 999.0 99.0 99.00
2016 05 24 21 00  82  5.6  6.4 99.00 99.00 99.00 999 1019.0  27.6  29.3 999.0 99.0 99.00
2016 05 24 22 00  89  4.8  5.4 99.00 99.00 99.00 999 1018.9  27.6  29.2 999.0 99.0 99.00
2016 05 24 23 00 103  6.4  7.0 99.00 99.00 99.00 999 1019.0  27.8  29.1 999.0 99.0 99.00
2016 05 25 00 00  77 10.8 11.6 99.00 99.00 99.00 999 1019.7  25.9  29.1 999.0 99.0 99.00
2016 05 25 01 00  88  7.5  8.3 99.00 99.00 99.00 999 1020.5  27.3  29.0 999.0 99.0 99.00
2016 05 25 02 00  96  9.0  9.5 99.00 99.00 99.00 999 1020.2  27.6  28.9 999.0 99.0 99.00
2016 05 25 03 00  96  8.5  8.9 99.00 99.00 99.00 999 1020.7  27.7  28.7 999.0 99.0 99.00
2016 05 25 04 00 103  9.1  9.7 99.00 99.00 99.00 999 1020.1  27.5  28.4 999.0 99.0 99.00
2016 05 25 05 00  88  8.2  8.9 99.00 99.00 99.00 999 1020.0  27.6  28.3 999.0 99.0 99.00
2016 05 25 06 00  82  7.7  8.8 99.00 99.00 99.00 999 1020.0  27.5  28.2 999.0 99.0 99.00
2016 05 25 07 00  89  8.1  8.8 99.00 99.00 99.00 999 1019.7  27.3  28.5 999.0 99.0 99.00
2016 05 25 08 00  85  9.9 10.5 99.00 99.00 99.00 999 1019.6  27.4  28.3 999.0 99.0 99.00
2016 05 25 09 00  80  8.8 10.0 99.00 99.00 99.00 999 1019.8  27.3  28.1 999.0 99.0 99.00
2016 05 25 10 00  75  8.1  9.5 99.00 99.00 99.00 999 1020.2  26.9  28.0 999.0 99.0 99.00
2016 05 25 11 00  83  8.6  9.0 99.00 99.00 99.00 999 1020.7  26.7  28.3 999.0 99.0 99.00
2016 05 25 12 00  74  9.2  9.8 99.00 99.00 99.00 999 1020.9  26.7  28.5 999.0 99.0 99.00
2016 05 25 13 00  79  9.7 10.5 99.00 99.00 99.00 999 1021.6  26.7  28.6 999.0 99.0 99.00
2016 05 25 14 00  74  8.2  9.4 99.00 99.00 99.00 999 1022.0  26.8  28.6 999.0 99.0 99.00
2016 05 25 15 00  69  8.3  8.9 99.00 99.00 99.00 999 1022.3  26.7  28.6 999.0 99.0 99.00
2016 05 25 16 00  65  9.1  9.9 99.00 99.00 99.00 999 1022.2  26.7  28.5 999.0 99.0 99.00
2016 05 25 17 00  57  8.8  9.5 99.00 99.00 99.00 999 1022.0  26.6  28.4 999.0 99.0 99.00
2016 05 25 18 00  67  9.1  9.7 99.00 99.00 99.00 999 1022.2  26.6  28.7 999.0 99.0 99.00
2016 05 25 19 00  63  9.2 10.3 99.00 99.00 99.00 999 1021.9  26.5  28.9 999.0 99.0 99.00
2016 05 25 20 00  61  8.4  9.3 99.00 99.00 99.00 999 1021.4  26.5  28.9 999.0 99.0 99.00
2016 05 25 21 00  53  8.2  8.7 99.00 99.00 99.00 999 1020.6  26.5  29.0 999.0 99.0 99.00
2016 05 25 22 00  62  8.2  8.8 99.00 99.00 99.00 999 1020.3  26.5  28.7 999.0 99.0 99.00
2016 05 25 23 00  63  9.1  9.7 99.00 99.00 99.00 999 1020.1  26.4  28.7 999.0 99.0 99.00
2016 05 26 00 00  53  9.6 10.3 99.00 99.00 99.00 999 1020.2  26.2  28.7 999.0 99.0 99.00
2016 05 26 01 00  45  9.7 11.9 99.00 99.00 99.00 999 1020.3  26.3  28.6 999.0 99.0 99.00
2016 05 26 02 00  46  8.8  9.9 99.00 99.00 99.00 999 1020.9  26.2  28.3 999.0 99.0 99.00
2016 05 26 03 00  65  9.4 11.3 99.00 99.00 99.00 999 1021.2  26.2  28.0 999.0 99.0 99.00
2016 05 26 04 00  65  9.5 11.2 99.00 99.00 99.00 999 1020.9  26.1  27.9 999.0 99.0 99.00
2016 05 26 05 00  73  8.2  8.9 99.00 99.00 99.00 999 1020.6  25.9  27.8 999.0 99.0 99.00
2016 05 26 06 00  68  7.6  8.6 99.00 99.00 99.00 999 1020.3  25.7  28.0 999.0 99.0 99.00
2016 05 26 07 00  71  6.5  7.3 99.00 99.00 99.00 999 1019.8  25.7  27.9 999.0 99.0 99.00
2016 05 26 08 00  68  6.7  7.3 99.00 99.00 99.00 999 1019.3  25.6  28.1 999.0 99.0 99.00
2016 05 26 09 00  50  6.0  6.8 99.00 99.00 99.00 999 1019.3  25.7  27.9 999.0 99.0 99.00
2016 05 26 10 00  47  6.1  7.1 99.00 99.00 99.00 999 1019.3  25.7  27.8 999.0 99.0 99.00
2016 05 26 11 00  63  7.3  8.5 99.00 99.00 99.00 999 1019.5  25.6  27.7 999.0 99.0 99.00
2016 05 26 12 00  63  6.7  7.4 99.00 99.00 99.00 999 1019.6  26.0  27.6 999.0 99.0 99.00
2016 05 26 13 00  56  5.5  6.3 99.00 99.00 99.00 999 1019.9  26.1  27.7 999.0 99.0 99.00
2016 05 26 14 00  64  7.0  7.7 99.00 99.00 99.00 999 1019.3  26.1  27.7 999.0 99.0 99.00
2016 05 26 15 00  69  6.4  7.5 99.00 99.00 99.00 999 1019.1  26.0  27.8 999.0 99.0 99.00
2016 05 26 16 00  47  5.1  5.8 99.00 99.00 99.00 999 1019.5  26.0  27.8 999.0 99.0 99.00
2016 05 26 17 00  61  3.8  4.2 99.00 99.00 99.00 999 1019.1  26.0  28.0 999.0 99.0 99.00
2016 05 26 18 00  54  5.9  6.3 99.00 99.00 99.00 999 1018.6  26.1  28.1 999.0 99.0 99.00
2016 05 26 19 00  69  6.8  7.9 99.00 99.00 99.00 999 1018.1  26.3  28.1 999.0 99.0 99.00
2016 05 26 20 00  58  7.7  8.2 99.00 99.00 99.00 999 1017.5  26.3  28.1 999.0 99.0 99.00
2016 05 26 21 00  60  8.2  9.1 99.00 99.00 99.00 999 1016.9  26.3  28.3 999.0 99.0 99.00
2016 05 26 22 00  54  9.1 10.0 99.00 99.00 99.00 999 1016.7  26.4  28.2 999.0 99.0 99.00
2016 05 26 23 00  56  8.0  8.6 99.00 99.00 99.00 999 1016.8  26.8  28.2 999.0 99.0 99.00
2016 05 27 00 00  61  8.5  9.4 99.00 99.00 99.00 999 1016.8  26.6  28.1 999.0 99.0 99.00
2016 05 27 01 00  66  8.1  8.5 99.00 99.00 99.00 999 1016.9  26.6  27.8 999.0 99.0 99.00
2016 05 27 02 00  66  7.4  8.0 99.00 99.00 99.00 999 1017.2  26.7  27.8 999.0 99.0 99.00
2016 05 27 03 00  73  7.5  8.0 99.00 99.00 99.00 999 1016.8  26.6  27.8 999.0 99.0 99.00
2016 05 27 04 00  69  8.3  9.2 99.00 99.00 99.00 999 1016.6  26.5  27.8 999.0 99.0 99.00
2016 05 27 05 00  81  8.6  9.4 99.00 99.00 99.00 999 1016.3  26.4  27.7 999.0 99.0 99.00
2016 05 27 06 00  74 10.0 10.8 99.00 99.00 99.00 999 1016.0  26.2  27.7 999.0 99.0 99.00
2016 05 27 07 00  72  8.5  9.1 99.00 99.00 99.00 999 1015.6  26.1  27.6 999.0 99.0 99.00
2016 05 27 08 00  67  6.3  7.2 99.00 99.00 99.00 999 1015.2  26.1  27.5 999.0 99.0 99.00
2016 05 27 09 00  67  6.7  7.2 99.00 99.00 99.00 999 1014.8  26.1  27.5 999.0 99.0 99.00
2016 05 27 10 00  71  6.5  7.2 99.00 99.00 99.00 999 1015.0  26.0  27.5 999.0 99.0 99.00
2016 05 27 11 00  66  7.5  8.2 99.00 99.00 99.00 999 1015.3  26.1  27.4 999.0 99.0 99.00
2016 05 27 12 00  64  6.8  7.6 99.00 99.00 99.00 999 1015.6  26.4  27.3 999.0 99.0 99.00
2016 05 27 13 00  54  6.6  7.5 99.00 99.00 99.00 999 1015.9  26.5  27.4 999.0 99.0 99.00
2016 05 27 14 00  51  5.9  6.5 99.00 99.00 99.00 999 1016.3  26.3  27.5 999.0 99.0 99.00
2016 05 27 15 00  44  4.8  5.6 99.00 99.00 99.00 999 1016.4  26.5  27.7 999.0 99.0 99.00
2016 05 27 16 00  48  4.2  4.9 99.00 99.00 99.00 999 1016.4  26.6  27.8 999.0 99.0 99.00
2016 05 27 17 00  60  4.9  5.4 99.00 99.00 99.00 999 1016.0  26.6  27.9 999.0 99.0 99.00
2016 05 27 18 00  47  5.0  5.6 99.00 99.00 99.00 999 1015.6  26.6  27.9 999.0 99.0 99.00
2016 05 27 19 00  58  6.5  7.0 99.00 99.00 99.00 999 1015.1  26.7  28.0 999.0 99.0 99.00
2016 05 27 20 00  58  5.7  6.3 99.00 99.00 99.00 999 1014.5  26.7  28.1 999.0 99.0 99.00
2016 05 27 21 00  62  6.3  6.9 99.00 99.00 99.00 999 1013.9  26.7  28.2 999.0 99.0 99.00
2016 05 27 22 00  64  5.6  6.0 99.00 99.00 99.00 999 1014.0  26.8  28.2 999.0 99.0 99.00
2016 05 27 23 00  53  6.1  6.4 99.00 99.00 99.00 999 1013.6  26.8  28.2 999.0 99.0 99.00
2016 05 28 00 00  48  8.1  8.6 99.00 99.00 99.00 999 1014.0  25.5  28.2 999.0 99.0 99.00
2016 05 28 01 00  73  6.7  7.5 99.00 99.00 99.00 999 1014.1  26.2  28.1 999.0 99.0 99.00
2016 05 28 02 00  66  5.6  6.0 99.00 99.00 99.00 999 1014.8  26.4  28.1 999.0 99.0 99.00
2016 05 28 03 00  66  5.5  6.1 99.00 99.00 99.00 999 1015.2  26.3  28.0 999.0 99.0 99.00
2016 05 28 04 00  56  4.6  4.9 99.00 99.00 99.00 999 1015.3  26.4  28.1 999.0 99.0 99.00
2016 05 28 05 00  71  4.9  5.9 99.00 99.00 99.00 999 1015.0  26.5  27.9 999.0 99.0 99.00
2016 05 28 06 00 108  3.4  3.9 99.00 99.00 99.00 999 1014.4  25.5  27.9 999.0 99.0 99.00
2016 05 28 07 00  85  5.3  5.6 99.00 99.00 99.00 999 1014.3  26.2  27.8 999.0 99.0 99.00
2016 05 28 08 00  92  4.1  4.3 99.00 99.00 99.00 999 1014.3  26.2  27.9 999.0 99.0 99.00
2016 05 28 09 00 104  4.3  4.8 99.00 99.00 99.00 999 1014.5  26.0  27.9 999.0 99.0 99.00
2016 05 28 10 00  96  2.9  3.2 99.00 99.00 99.00 999 1014.8  26.3  27.8 999.0 99.0 99.00
2016 05 28 11 00  95  4.0  4.3 99.00 99.00 99.00 999 1015.4  26.1  27.8 999.0 99.0 99.00
2016 05 28 12 00 125  3.8  4.3 99.00 99.00 99.00 999 1016.1  26.1  27.8 999.0 99.0 99.00
2016 05 28 13 00 137  2.5  2.7 99.00 99.00 99.00 999 1016.9  25.8  27.8 999.0 99.0 99.00
2016 05 28 14 00  38  1.8  2.9 99.00 99.00 99.00 999 1017.5  25.4  27.8 999.0 99.0 99.00
2016 05 28 15 00  56  3.2  3.7 99.00 99.00 99.00 999 1017.9  24.6  27.7 999.0 99.0 99.00
2016 05 28 16 00  36  4.7  5.3 99.00 99.00 99.00 999 1018.1  24.7  27.7 999.0 99.0 99.00
2016 05 28 17 00  18  4.9  5.6 99.00 99.00 99.00 999 1018.0  25.1  27.8 999.0 99.0 99.00
2016 05 28 18 00  18  4.5  4.8 99.00 99.00 99.00 999 1017.1  25.1  27.9 999.0 99.0 99.00
2016 05 28 19 00  58  3.1  3.7 99.00 99.00 99.00 999 1016.4  25.4  28.0 999.0 99.0 99.00
2016 05 28 20 00  37  2.0  2.4 99.00 99.00 99.00 999 1016.1  25.8  28.0 999.0 99.0 99.00
2016 05 28 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.1  26.6  28.1 999.0 99.0 99.00
2016 05 28 22 00  53  2.7  3.0 99.00 99.00 99.00 999 1015.9  26.0  28.2 999.0 99.0 99.00
2016 05 28 23 00  69  2.3  2.5 99.00 99.00 99.00 999 1016.1  26.4  27.9 999.0 99.0 99.00
2016 05 29 00 00  53  2.4  2.6 99.00 99.00 99.00 999 1016.9  26.6  27.9 999.0 99.0 99.00
2016 05 29 01 00  84  3.0  3.1 99.00 99.00 99.00 999 1017.3  26.7  27.9 999.0 99.0 99.00
2016 05 29 02 00  89  2.5  2.7 99.00 99.00 99.00 999 1017.8  26.9  27.7 999.0 99.0 99.00
2016 05 29 03 00  96  3.0  3.2 99.00 99.00 99.00 999 1018.1  26.9  27.6 999.0 99.0 99.00
2016 05 29 04 00 101  2.6  2.9 99.00 99.00 99.00 999 1018.2  26.9  27.7 999.0 99.0 99.00
2016 05 29 05 00 103  2.7  3.0 99.00 99.00 99.00 999 1017.8  26.8  27.6 999.0 99.0 99.00
2016 05 29 06 00 120  3.2  3.6 99.00 99.00 99.00 999 1017.7  26.7  27.7 999.0 99.0 99.00
2016 05 29 07 00 130  4.0  4.2 99.00 99.00 99.00 999 1017.2  26.7  27.5 999.0 99.0 99.00
2016 05 29 08 00 147  3.3  3.5 99.00 99.00 99.00 999 1016.9  26.7  27.6 999.0 99.0 99.00
2016 05 29 09 00 149  2.7  2.9 99.00 99.00 99.00 999 1017.0  26.6  27.9 999.0 99.0 99.00
2016 05 29 10 00 124  1.5  1.7 99.00 99.00 99.00 999 1017.3  26.6  27.6 999.0 99.0 99.00
2016 05 29 11 00 134  1.6  2.1 99.00 99.00 99.00 999 1017.6  27.1  27.7 999.0 99.0 99.00
2016 05 29 12 00  85  0.3  0.5 99.00 99.00 99.00 999 1017.9  28.7  27.5 999.0 99.0 99.00
2016 05 29 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.4  27.5  27.5 999.0 99.0 99.00
2016 05 29 14 00   6  2.0  2.4 99.00 99.00 99.00 999 1018.7  27.2  27.4 999.0 99.0 99.00
2016 05 29 15 00  24  2.9  3.4 99.00 99.00 99.00 999 1018.8  26.9  27.5 999.0 99.0 99.00
2016 05 29 16 00  52  3.1  3.3 99.00 99.00 99.00 999 1019.0  27.0  27.9 999.0 99.0 99.00
2016 05 29 17 00  27  3.8  4.3 99.00 99.00 99.00 999 1018.6  27.0  27.9 999.0 99.0 99.00
2016 05 29 18 00  57  3.8  4.3 99.00 99.00 99.00 999 1018.3  27.2  28.0 999.0 99.0 99.00
2016 05 29 19 00  90  4.5  5.4 99.00 99.00 99.00 999 1017.8  27.3  28.0 999.0 99.0 99.00
2016 05 29 20 00  95  3.9  4.2 99.00 99.00 99.00 999 1017.5  27.7  28.2 999.0 99.0 99.00
2016 05 29 21 00  90  4.5  5.3 99.00 99.00 99.00 999 1017.0  27.8  28.1 999.0 99.0 99.00
2016 05 29 22 00  81  3.4  3.8 99.00 99.00 99.00 999 1017.1  27.9  28.0 999.0 99.0 99.00
2016 05 29 23 00  76  3.4  3.7 99.00 99.00 99.00 999 1016.7  27.5  27.8 999.0 99.0 99.00
2016 05 30 00 00  91  3.8  4.5 99.00 99.00 99.00 999 1017.0  27.5  27.7 999.0 99.0 99.00
2016 05 30 01 00  66  2.4  2.9 99.00 99.00 99.00 999 1017.8  27.4  27.9 999.0 99.0 99.00
2016 05 30 02 00 148  4.1  4.4 99.00 99.00 99.00 999 1018.4  26.6  27.8 999.0 99.0 99.00
2016 05 30 03 00 119  1.6  2.0 99.00 99.00 99.00 999 1018.1  27.0  27.8 999.0 99.0 99.00
2016 05 30 04 00  79  1.3  2.0 99.00 99.00 99.00 999 1017.5  27.0  28.0 999.0 99.0 99.00
2016 05 30 05 00  74  3.1  3.5 99.00 99.00 99.00 999 1016.9  27.1  28.0 999.0 99.0 99.00
2016 05 30 06 00 106  3.0  3.2 99.00 99.00 99.00 999 1016.4  27.2  28.0 999.0 99.0 99.00
2016 05 30 07 00 100  1.2  1.3 99.00 99.00 99.00 999 1015.9  27.0  28.0 999.0 99.0 99.00
2016 05 30 08 00  49  1.9  2.2 99.00 99.00 99.00 999 1015.5  26.9  28.0 999.0 99.0 99.00
2016 05 30 09 00 119  0.7  0.9 99.00 99.00 99.00 999 1015.6  26.1  28.0 999.0 99.0 99.00
2016 05 30 10 00  54  2.0  2.5 99.00 99.00 99.00 999 1015.6  26.6  27.9 999.0 99.0 99.00
2016 05 30 11 00  88  1.8  2.4 99.00 99.00 99.00 999 1016.2  26.9  27.7 999.0 99.0 99.00
2016 05 30 12 00  76  2.4  2.7 99.00 99.00 99.00 999 1016.5  27.7  27.5 999.0 99.0 99.00
2016 05 30 13 00  45  2.6  2.9 99.00 99.00 99.00 999 1016.9  27.4  27.7 999.0 99.0 99.00
2016 05 30 14 00  66  1.9  2.1 99.00 99.00 99.00 999 1016.9  27.7  27.7 999.0 99.0 99.00
2016 05 30 15 00  93  1.1  1.3 99.00 99.00 99.00 999 1017.1  27.8  27.8 999.0 99.0 99.00
2016 05 30 16 00  69  1.5  1.7 99.00 99.00 99.00 999 1016.9  27.6  28.0 999.0 99.0 99.00
2016 05 30 17 00  97  2.3  2.5 99.00 99.00 99.00 999 1016.3  27.5  28.3 999.0 99.0 99.00
2016 05 30 18 00  71  2.9  3.2 99.00 99.00 99.00 999 1015.9  27.5  28.6 999.0 99.0 99.00
2016 05 30 19 00  61  3.2  3.7 99.00 99.00 99.00 999 1015.6  27.5  28.9 999.0 99.0 99.00
2016 05 30 20 00  77  4.4  4.6 99.00 99.00 99.00 999 1014.7  27.7  28.8 999.0 99.0 99.00
2016 05 30 21 00  71  3.6  4.1 99.00 99.00 99.00 999 1014.6  27.5  28.4 999.0 99.0 99.00
2016 05 30 22 00  69  3.2  3.6 99.00 99.00 99.00 999 1014.5  27.7  28.5 999.0 99.0 99.00
2016 05 30 23 00  72  3.7  4.0 99.00 99.00 99.00 999 1014.7  27.4  28.6 999.0 99.0 99.00
2016 05 31 00 00  64  3.2  3.8 99.00 99.00 99.00 999 1015.4  27.4  28.6 999.0 99.0 99.00
2016 05 31 01 00  92  3.8  4.3 99.00 99.00 99.00 999 1015.3  27.4  28.5 999.0 99.0 99.00
2016 05 31 02 00  91  3.8  4.2 99.00 99.00 99.00 999 1015.8  27.4  28.3 999.0 99.0 99.00
2016 05 31 03 00 111  4.8  5.2 99.00 99.00 99.00 999 1015.9  27.6  28.3 999.0 99.0 99.00
2016 05 31 04 00 111  4.2  4.4 99.00 99.00 99.00 999 1015.5  27.4  28.3 999.0 99.0 99.00
2016 05 31 05 00  98  1.9  2.7 99.00 99.00 99.00 999 1015.1  27.3  28.5 999.0 99.0 99.00
2016 05 31 06 00 111  2.5  2.9 99.00 99.00 99.00 999 1014.4  27.2  28.4 999.0 99.0 99.00
2016 05 31 07 00  47  1.9  2.4 99.00 99.00 99.00 999 1013.8  25.4  28.4 999.0 99.0 99.00
2016 05 31 08 00 120  2.0  2.3 99.00 99.00 99.00 999 1013.5  26.8  28.6 999.0 99.0 99.00
2016 05 31 09 00 129  3.3  3.8 99.00 99.00 99.00 999 1013.2  27.1  28.4 999.0 99.0 99.00
2016 05 31 10 00 114  1.4  1.8 99.00 99.00 99.00 999 1013.7  27.0  28.4 999.0 99.0 99.00
2016 05 31 11 00 131  2.2  2.5 99.00 99.00 99.00 999 1014.3  26.9  28.3 999.0 99.0 99.00
2016 05 31 12 00 129  2.7  3.0 99.00 99.00 99.00 999 1014.7  26.7  28.5 999.0 99.0 99.00
2016 05 31 13 00  98  2.4  2.7 99.00 99.00 99.00 999 1015.3  26.5  28.5 999.0 99.0 99.00
2016 05 31 14 00  74  1.5  1.8 99.00 99.00 99.00 999 1015.6  27.3  28.7 999.0 99.0 99.00
2016 05 31 15 00  51  2.6  3.0 99.00 99.00 99.00 999 1016.0  27.4  28.9 999.0 99.0 99.00
2016 05 31 16 00  33  2.9  3.4 99.00 99.00 99.00 999 1015.8  27.2  29.0 999.0 99.0 99.00
2016 05 31 17 00 106  3.2  4.5 99.00 99.00 99.00 999 1015.3  27.4  29.4 999.0 99.0 99.00
2016 05 31 18 00  91  4.9  5.3 99.00 99.00 99.00 999 1015.4  26.8  29.5 999.0 99.0 99.00
2016 05 31 19 00  62  3.0  3.2 99.00 99.00 99.00 999 1015.1  26.9  29.4 999.0 99.0 99.00
2016 05 31 20 00  37  2.4  2.8 99.00 99.00 99.00 999 1014.4  27.1  29.1 999.0 99.0 99.00
2016 05 31 21 00  35  2.2  2.7 99.00 99.00 99.00 999 1013.9  27.2  28.9 999.0 99.0 99.00
2016 05 31 22 00 359  3.9  4.3 99.00 99.00 99.00 999 1013.7  26.6  28.7 999.0 99.0 99.00
2016 05 31 23 00  74  3.8  4.5 99.00 99.00 99.00 999 1013.8  27.1  28.6 999.0 99.0 99.00
2016 06 01 00 00  84  4.5  5.0 99.00 99.00 99.00 999 1013.9  27.4  28.4 999.0 99.0 99.00
2016 06 01 01 00 103  5.9  6.4 99.00 99.00 99.00 999 1014.3  27.5  28.3 999.0 99.0 99.00
2016 06 01 02 00  99  5.5  5.8 99.00 99.00 99.00 999 1015.1  27.4  28.2 999.0 99.0 99.00
2016 06 01 03 00  95  5.8  6.2 99.00 99.00 99.00 999 1015.5  27.5  28.1 999.0 99.0 99.00
2016 06 01 04 00  99  5.2  5.6 99.00 99.00 99.00 999 1015.3  27.5  28.1 999.0 99.0 99.00
2016 06 01 05 00 122  5.5  5.7 99.00 99.00 99.00 999 1014.8  27.3  28.1 999.0 99.0 99.00
2016 06 01 06 00 120  4.4  5.0 99.00 99.00 99.00 999 1014.4  27.1  28.0 999.0 99.0 99.00
2016 06 01 07 00 128  4.4  5.0 99.00 99.00 99.00 999 1014.3  27.5  28.0 999.0 99.0 99.00
2016 06 01 08 00 133  5.1  5.4 99.00 99.00 99.00 999 1014.2  27.5  28.0 999.0 99.0 99.00
2016 06 01 09 00 127  4.3  4.6 99.00 99.00 99.00 999 1014.5  27.4  27.9 999.0 99.0 99.00
2016 06 01 10 00 147  5.0  5.4 99.00 99.00 99.00 999 1014.8  27.2  27.9 999.0 99.0 99.00
2016 06 01 11 00 126  3.1  3.3 99.00 99.00 99.00 999 1015.2  27.2  27.8 999.0 99.0 99.00
2016 06 01 12 00 122  2.1  2.3 99.00 99.00 99.00 999 1015.8  27.8  27.8 999.0 99.0 99.00
2016 06 01 13 00 189  1.6  2.0 99.00 99.00 99.00 999 1016.4  29.5  27.8 999.0 99.0 99.00
2016 06 01 14 00  56  2.4  2.8 99.00 99.00 99.00 999 1016.8  27.6  28.0 999.0 99.0 99.00
2016 06 01 15 00   5  0.6  0.8 99.00 99.00 99.00 999 1017.1  27.9  28.2 999.0 99.0 99.00
2016 06 01 16 00  23  2.7  3.0 99.00 99.00 99.00 999 1017.3  27.5  28.4 999.0 99.0 99.00
2016 06 01 17 00  39  5.7  6.1 99.00 99.00 99.00 999 1016.9  27.3  28.6 999.0 99.0 99.00
2016 06 01 18 00  50  3.7  4.1 99.00 99.00 99.00 999 1016.7  27.7  28.0 999.0 99.0 99.00
2016 06 01 19 00  87  5.8  6.1 99.00 99.00 99.00 999 1016.1  27.8  27.8 999.0 99.0 99.00
2016 06 01 20 00  84  6.2  6.7 99.00 99.00 99.00 999 1016.1  27.9  27.8 999.0 99.0 99.00
2016 06 01 21 00  90  7.3  8.3 99.00 99.00 99.00 999 1015.5  28.0  27.9 999.0 99.0 99.00
2016 06 01 22 00  90  6.4  7.0 99.00 99.00 99.00 999 1015.3  28.1  28.2 999.0 99.0 99.00
2016 06 01 23 00  97  7.4  7.7 99.00 99.00 99.00 999 1015.5  27.8  28.3 999.0 99.0 99.00
2016 06 02 00 00 107  8.0  8.8 99.00 99.00 99.00 999 1015.3  28.0  28.1 999.0 99.0 99.00
2016 06 02 01 00  94  4.9  5.6 99.00 99.00 99.00 999 1016.4  28.0  28.1 999.0 99.0 99.00
2016 06 02 02 00 100  5.8  6.2 99.00 99.00 99.00 999 1017.1  27.7  28.0 999.0 99.0 99.00
2016 06 02 03 00 112  6.1  6.5 99.00 99.00 99.00 999 1017.4  27.8  28.0 999.0 99.0 99.00
2016 06 02 04 00 127  6.4  6.7 99.00 99.00 99.00 999 1017.1  27.8  28.0 999.0 99.0 99.00
2016 06 02 05 00 121  7.0  7.4 99.00 99.00 99.00 999 1016.8  27.7  28.0 999.0 99.0 99.00
2016 06 02 06 00 126  6.0  6.4 99.00 99.00 99.00 999 1016.1  27.7  27.9 999.0 99.0 99.00
2016 06 02 07 00 128  6.0  6.4 99.00 99.00 99.00 999 1015.9  27.7  27.8 999.0 99.0 99.00
2016 06 02 08 00 143  3.7  4.0 99.00 99.00 99.00 999 1016.1  27.6  27.7 999.0 99.0 99.00
2016 06 02 09 00 144  3.9  4.2 99.00 99.00 99.00 999 1016.1  27.6  27.6 999.0 99.0 99.00
2016 06 02 10 00 146  4.9  5.2 99.00 99.00 99.00 999 1016.7  27.6  27.7 999.0 99.0 99.00
2016 06 02 11 00 147  6.5  6.9 99.00 99.00 99.00 999 1017.3  27.4  27.6 999.0 99.0 99.00
2016 06 02 12 00 131  1.9  2.3 99.00 99.00 99.00 999 1017.8  27.9  27.7 999.0 99.0 99.00
2016 06 02 13 00 121  3.7  4.0 99.00 99.00 99.00 999 1018.2  28.0  27.7 999.0 99.0 99.00
