#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 10 13 00 112  7.3  7.9 99.00 99.00 99.00 999 9999.0  23.7  24.4 999.0 99.0 99.00
2008 01 10 14 00 108  7.1  8.1 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 01 10 15 00 102  7.7  8.4 99.00 99.00 99.00 999 9999.0  23.7  24.6 999.0 99.0 99.00
2008 01 10 16 00  98  6.8  7.4 99.00 99.00 99.00 999 9999.0  23.7  24.7 999.0 99.0 99.00
2008 01 10 17 00 106  7.1  7.7 99.00 99.00 99.00 999 9999.0  24.0  24.7 999.0 99.0 99.00
2008 01 10 18 00 115  6.2  6.7 99.00 99.00 99.00 999 9999.0  23.8  24.8 999.0 99.0 99.00
2008 01 10 19 00 106  6.8  7.6 99.00 99.00 99.00 999 9999.0  23.7  25.1 999.0 99.0 99.00
2008 01 10 20 00 117  5.8  6.3 99.00 99.00 99.00 999 9999.0  23.7  25.1 999.0 99.0 99.00
2008 01 10 21 00 117  6.6  7.3 99.00 99.00 99.00 999 9999.0  23.9  24.7 999.0 99.0 99.00
2008 01 10 22 00 106  7.0  7.6 99.00 99.00 99.00 999 9999.0  23.9  24.6 999.0 99.0 99.00
2008 01 10 23 00 124  6.7  7.7 99.00 99.00 99.00 999 9999.0  23.9  24.6 999.0 99.0 99.00
2008 01 11 00 00 126  6.7  7.6 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 01 11 01 00 134  7.9  8.5 99.00 99.00 99.00 999 9999.0  24.0  24.5 999.0 99.0 99.00
2008 01 11 02 00 140  7.6  8.5 99.00 99.00 99.00 999 9999.0  24.1  24.5 999.0 99.0 99.00
2008 01 11 03 00 144  7.4  8.1 99.00 99.00 99.00 999 9999.0  24.0  24.5 999.0 99.0 99.00
2008 01 11 04 00 142  7.9  8.5 99.00 99.00 99.00 999 9999.0  24.0  24.5 999.0 99.0 99.00
2008 01 11 05 00 141  7.2  7.9 99.00 99.00 99.00 999 9999.0  24.0  24.4 999.0 99.0 99.00
2008 01 11 06 00 148  7.7  8.4 99.00 99.00 99.00 999 9999.0  24.0  24.4 999.0 99.0 99.00
2008 01 11 07 00 141  5.9  6.6 99.00 99.00 99.00 999 9999.0  23.8  24.4 999.0 99.0 99.00
2008 01 11 08 00 141  6.2  6.7 99.00 99.00 99.00 999 9999.0  23.7  24.3 999.0 99.0 99.00
2008 01 11 09 00 137  5.3  5.7 99.00 99.00 99.00 999 9999.0  23.6  24.3 999.0 99.0 99.00
2008 01 11 10 00 140  5.4  6.7 99.00 99.00 99.00 999 9999.0  23.6  24.4 999.0 99.0 99.00
2008 01 11 11 00 141  6.3  7.1 99.00 99.00 99.00 999 9999.0  23.6  24.4 999.0 99.0 99.00
2008 01 11 12 00 131  7.5  8.1 99.00 99.00 99.00 999 9999.0  23.5  24.4 999.0 99.0 99.00
2008 01 11 13 00 137  7.1  7.7 99.00 99.00 99.00 999 9999.0  23.7  24.4 999.0 99.0 99.00
2008 01 11 14 00 143  6.4  7.2 99.00 99.00 99.00 999 9999.0  24.1  24.4 999.0 99.0 99.00
2008 01 11 15 00 139  8.3  8.9 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 01 11 16 00 148  7.3  8.0 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 11 17 00 146  7.4  7.9 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 11 18 00 150  9.0 10.1 99.00 99.00 99.00 999 9999.0  23.8  24.7 999.0 99.0 99.00
2008 01 11 19 00 150  7.9  8.5 99.00 99.00 99.00 999 9999.0  22.3  24.5 999.0 99.0 99.00
2008 01 11 20 00 167  9.0 10.1 99.00 99.00 99.00 999 9999.0  23.7  24.6 999.0 99.0 99.00
2008 01 11 21 00 189  5.0  5.1 99.00 99.00 99.00 999 9999.0  23.0  24.5 999.0 99.0 99.00
2008 01 11 22 00 158  5.0  5.4 99.00 99.00 99.00 999 9999.0  22.7  24.5 999.0 99.0 99.00
2008 01 11 23 00 166  5.4  5.8 99.00 99.00 99.00 999 9999.0  23.7  24.4 999.0 99.0 99.00
2008 01 12 00 00 147  5.5  6.0 99.00 99.00 99.00 999 9999.0  23.9  24.4 999.0 99.0 99.00
2008 01 12 01 00 142  6.3  6.6 99.00 99.00 99.00 999 9999.0  24.0  24.5 999.0 99.0 99.00
2008 01 12 02 00 150  5.9  6.5 99.00 99.00 99.00 999 9999.0  24.1  24.5 999.0 99.0 99.00
2008 01 12 03 00 151  5.6  6.2 99.00 99.00 99.00 999 9999.0  24.1  24.4 999.0 99.0 99.00
2008 01 12 04 00 146  5.5  6.0 99.00 99.00 99.00 999 9999.0  24.1  24.4 999.0 99.0 99.00
2008 01 12 05 00 137  5.4  5.8 99.00 99.00 99.00 999 9999.0  24.1  24.4 999.0 99.0 99.00
2008 01 12 06 00 135  6.0  6.7 99.00 99.00 99.00 999 9999.0  24.4  24.4 999.0 99.0 99.00
2008 01 12 07 00 144  6.4  7.1 99.00 99.00 99.00 999 9999.0  24.5  24.3 999.0 99.0 99.00
2008 01 12 08 00 158  6.9  7.7 99.00 99.00 99.00 999 9999.0  24.4  24.3 999.0 99.0 99.00
2008 01 12 09 00 152  7.4  8.2 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 12 10 00 153  6.5  7.5 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 12 11 00 165  6.7  7.0 99.00 99.00 99.00 999 9999.0  24.2  24.3 999.0 99.0 99.00
2008 01 12 12 00 164  6.5  7.1 99.00 99.00 99.00 999 9999.0  24.2  24.3 999.0 99.0 99.00
2008 01 12 13 00 167  6.1  6.8 99.00 99.00 99.00 999 9999.0  24.4  24.4 999.0 99.0 99.00
2008 01 12 14 00 172  6.5  7.0 99.00 99.00 99.00 999 9999.0  24.3  24.4 999.0 99.0 99.00
2008 01 12 15 00 214  6.6  7.4 99.00 99.00 99.00 999 9999.0  23.0  24.4 999.0 99.0 99.00
2008 01 12 16 00 197  5.4  5.6 99.00 99.00 99.00 999 9999.0  23.7  24.4 999.0 99.0 99.00
2008 01 12 17 00 213  3.4  3.9 99.00 99.00 99.00 999 9999.0  23.8  24.5 999.0 99.0 99.00
2008 01 12 18 00 184  3.9  4.3 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 01 12 19 00 184  6.4  6.8 99.00 99.00 99.00 999 9999.0  24.0  24.5 999.0 99.0 99.00
2008 01 12 20 00 170  6.2  6.9 99.00 99.00 99.00 999 9999.0  23.8  24.5 999.0 99.0 99.00
2008 01 12 21 00 198  4.3  4.8 99.00 99.00 99.00 999 9999.0  24.1  24.5 999.0 99.0 99.00
2008 01 12 22 00 169  3.7  3.9 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2008 01 12 23 00 165  2.8  3.1 99.00 99.00 99.00 999 9999.0  24.2  24.4 999.0 99.0 99.00
2008 01 13 00 00 163  4.2  4.4 99.00 99.00 99.00 999 9999.0  24.3  24.4 999.0 99.0 99.00
2008 01 13 01 00 145  5.3  5.7 99.00 99.00 99.00 999 9999.0  24.3  24.4 999.0 99.0 99.00
2008 01 13 02 00 156  5.0  5.4 99.00 99.00 99.00 999 9999.0  24.3  24.3 999.0 99.0 99.00
2008 01 13 03 00 152  4.9  5.2 99.00 99.00 99.00 999 9999.0  24.2  24.3 999.0 99.0 99.00
2008 01 13 04 00 148  5.4  5.9 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 13 05 00 167  4.6  5.4 99.00 99.00 99.00 999 9999.0  24.0  24.3 999.0 99.0 99.00
2008 01 13 06 00 188  3.8  4.5 99.00 99.00 99.00 999 9999.0  24.0  24.3 999.0 99.0 99.00
2008 01 13 07 00 202  3.7  4.2 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 13 08 00 211  4.5  5.2 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 13 09 00 209  2.6  3.6 99.00 99.00 99.00 999 9999.0  24.0  24.2 999.0 99.0 99.00
2008 01 13 10 00 203  3.7  4.2 99.00 99.00 99.00 999 9999.0  24.1  24.2 999.0 99.0 99.00
2008 01 13 11 00 204  3.6  4.3 99.00 99.00 99.00 999 9999.0  24.2  24.2 999.0 99.0 99.00
2008 01 13 12 00 175  6.7  7.1 99.00 99.00 99.00 999 9999.0  24.2  24.2 999.0 99.0 99.00
2008 01 13 13 00 183  5.7  6.1 99.00 99.00 99.00 999 9999.0  24.4  24.3 999.0 99.0 99.00
2008 01 13 14 00 182  5.7  6.3 99.00 99.00 99.00 999 9999.0  24.5  24.3 999.0 99.0 99.00
2008 01 13 15 00 186  6.8  7.5 99.00 99.00 99.00 999 9999.0  24.5  24.3 999.0 99.0 99.00
2008 01 13 16 00 193  6.4  7.4 99.00 99.00 99.00 999 9999.0  24.5  24.3 999.0 99.0 99.00
2008 01 13 17 00 194  7.5  8.0 99.00 99.00 99.00 999 9999.0  24.3  24.3 999.0 99.0 99.00
2008 01 13 18 00 208  6.4  7.3 99.00 99.00 99.00 999 9999.0  24.3  24.4 999.0 99.0 99.00
2008 01 13 19 00 208  7.4  8.0 99.00 99.00 99.00 999 9999.0  24.3  24.5 999.0 99.0 99.00
2008 01 13 20 00 215  6.6  6.8 99.00 99.00 99.00 999 9999.0  24.5  24.5 999.0 99.0 99.00
2008 01 13 21 00 229  5.9  6.8 99.00 99.00 99.00 999 9999.0  24.6  24.4 999.0 99.0 99.00
2008 01 13 22 00 260  5.6  6.0 99.00 99.00 99.00 999 9999.0  24.5  24.4 999.0 99.0 99.00
2008 01 13 23 00 253  5.6  6.0 99.00 99.00 99.00 999 9999.0  24.2  24.4 999.0 99.0 99.00
2008 01 14 00 00 257  4.1  4.4 99.00 99.00 99.00 999 9999.0  24.1  24.4 999.0 99.0 99.00
2008 01 14 01 00 251  2.3  2.4 99.00 99.00 99.00 999 9999.0  23.9  24.3 999.0 99.0 99.00
2008 01 14 02 00 239  1.9  2.1 99.00 99.00 99.00 999 9999.0  24.0  24.3 999.0 99.0 99.00
2008 01 14 03 00 236  2.7  2.8 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 14 04 00 226  2.4  2.5 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 14 05 00 268  1.9  2.1 99.00 99.00 99.00 999 9999.0  24.1  24.3 999.0 99.0 99.00
2008 01 14 06 00 287  2.9  3.1 99.00 99.00 99.00 999 9999.0  23.7  24.3 999.0 99.0 99.00
2008 01 14 07 00 253  2.1  2.3 99.00 99.00 99.00 999 9999.0  23.3  24.4 999.0 99.0 99.00
2008 01 14 08 00 234  2.7  3.0 99.00 99.00 99.00 999 9999.0  23.3  24.4 999.0 99.0 99.00
2008 01 14 09 00 263  3.4  3.6 99.00 99.00 99.00 999 9999.0  23.4  24.4 999.0 99.0 99.00
2008 01 14 10 00 264  2.7  2.9 99.00 99.00 99.00 999 9999.0  23.3  24.3 999.0 99.0 99.00
2008 01 14 11 00 304  2.6  2.9 99.00 99.00 99.00 999 9999.0  23.2  24.2 999.0 99.0 99.00
2008 01 14 12 00 293  2.9  3.2 99.00 99.00 99.00 999 9999.0  23.0  24.2 999.0 99.0 99.00
2008 01 14 13 00 352  5.9  6.3 99.00 99.00 99.00 999 9999.0  21.4  24.2 999.0 99.0 99.00
2008 01 14 14 00  14  7.4  8.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2008 01 14 15 00   5  6.9  7.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2008 01 14 16 00  10  6.3  6.8 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2008 01 14 17 00  17  4.2  4.6 99.00 99.00 99.00 999 9999.0  22.1  24.5 999.0 99.0 99.00
2008 01 14 18 00  25  4.5  5.0 99.00 99.00 99.00 999 9999.0  22.3  24.7 999.0 99.0 99.00
2008 01 14 19 00  42  5.6  6.0 99.00 99.00 99.00 999 9999.0  22.3  24.7 999.0 99.0 99.00
2008 01 14 20 00  42  7.5  8.0 99.00 99.00 99.00 999 9999.0  22.7  24.6 999.0 99.0 99.00
2008 01 14 21 00  39  8.2  8.8 99.00 99.00 99.00 999 9999.0  22.6  24.6 999.0 99.0 99.00
2008 01 14 22 00  44  8.4  9.3 99.00 99.00 99.00 999 9999.0  22.4  24.5 999.0 99.0 99.00
2008 01 14 23 00  44  8.8  9.9 99.00 99.00 99.00 999 9999.0  22.3  24.3 999.0 99.0 99.00
2008 01 15 00 00  44  8.6  9.7 99.00 99.00 99.00 999 9999.0  22.0  24.2 999.0 99.0 99.00
2008 01 15 01 00  41  8.5  9.6 99.00 99.00 99.00 999 9999.0  21.8  24.1 999.0 99.0 99.00
2008 01 15 02 00  44  8.1  9.1 99.00 99.00 99.00 999 9999.0  21.7  24.1 999.0 99.0 99.00
2008 01 15 03 00  46  8.9 10.0 99.00 99.00 99.00 999 9999.0  21.6  24.2 999.0 99.0 99.00
2008 01 15 04 00  44  8.6  9.8 99.00 99.00 99.00 999 9999.0  21.4  24.1 999.0 99.0 99.00
2008 01 15 05 00  40  8.7  9.4 99.00 99.00 99.00 999 9999.0  21.3  23.9 999.0 99.0 99.00
2008 01 15 06 00  12  8.9  9.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2008 01 15 07 00   8  8.8  9.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2008 01 15 08 00  15  9.1  9.8 99.00 99.00 99.00 999 9999.0  18.4  23.8 999.0 99.0 99.00
2008 01 15 09 00  18  8.3  9.4 99.00 99.00 99.00 999 9999.0  18.3  23.9 999.0 99.0 99.00
2008 01 15 10 00  15  8.9  9.8 99.00 99.00 99.00 999 9999.0  17.6  23.8 999.0 99.0 99.00
2008 01 15 11 00  18  8.8  9.6 99.00 99.00 99.00 999 9999.0  17.2  23.6 999.0 99.0 99.00
2008 01 15 12 00  15  8.6  9.2 99.00 99.00 99.00 999 9999.0  17.0  23.5 999.0 99.0 99.00
2008 01 15 13 00  15  7.4  8.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2008 01 15 14 00  16  6.2  6.8 99.00 99.00 99.00 999 9999.0  17.1  23.8 999.0 99.0 99.00
2008 01 15 15 00  14  7.8  8.9 99.00 99.00 99.00 999 9999.0  17.8  24.1 999.0 99.0 99.00
2008 01 15 16 00  34  7.1  7.9 99.00 99.00 99.00 999 9999.0  19.2  24.2 999.0 99.0 99.00
2008 01 15 17 00  30  7.9  8.8 99.00 99.00 99.00 999 9999.0  19.7  24.3 999.0 99.0 99.00
2008 01 15 18 00  34  7.6  8.2 99.00 99.00 99.00 999 9999.0  20.8  24.3 999.0 99.0 99.00
2008 01 15 19 00  29  8.3  9.0 99.00 99.00 99.00 999 9999.0  20.9  24.3 999.0 99.0 99.00
2008 01 15 20 00  31  8.4  9.2 99.00 99.00 99.00 999 9999.0  20.8  24.2 999.0 99.0 99.00
2008 01 15 21 00  40  7.3  8.3 99.00 99.00 99.00 999 9999.0  21.1  24.2 999.0 99.0 99.00
2008 01 15 22 00  69  6.6  7.4 99.00 99.00 99.00 999 9999.0  21.7  24.2 999.0 99.0 99.00
2008 01 15 23 00  55  7.3  8.0 99.00 99.00 99.00 999 9999.0  21.8  24.2 999.0 99.0 99.00
2008 01 16 00 00  40  7.1  8.5 99.00 99.00 99.00 999 9999.0  21.6  24.1 999.0 99.0 99.00
2008 01 16 01 00  54  7.4  8.6 99.00 99.00 99.00 999 9999.0  22.1  24.1 999.0 99.0 99.00
2008 01 16 02 00  44  8.2  9.2 99.00 99.00 99.00 999 9999.0  21.9  24.1 999.0 99.0 99.00
2008 01 16 03 00  75  7.1  7.8 99.00 99.00 99.00 999 9999.0  22.2  24.0 999.0 99.0 99.00
2008 01 16 04 00  80  6.9  8.0 99.00 99.00 99.00 999 9999.0  22.1  24.0 999.0 99.0 99.00
2008 01 16 05 00  82  6.1  6.7 99.00 99.00 99.00 999 9999.0  22.1  24.1 999.0 99.0 99.00
2008 01 16 06 00  76  6.9  7.6 99.00 99.00 99.00 999 9999.0  22.2  24.1 999.0 99.0 99.00
2008 01 16 07 00  91  6.9  7.5 99.00 99.00 99.00 999 9999.0  22.1  24.0 999.0 99.0 99.00
2008 01 16 08 00  87  6.9  7.7 99.00 99.00 99.00 999 9999.0  22.1  24.0 999.0 99.0 99.00
2008 01 16 09 00  91  7.6  8.2 99.00 99.00 99.00 999 9999.0  22.0  23.9 999.0 99.0 99.00
2008 01 16 10 00  87  9.5 10.6 99.00 99.00 99.00 999 9999.0  21.9  23.9 999.0 99.0 99.00
2008 01 16 11 00  89  8.5  9.2 99.00 99.00 99.00 999 9999.0  21.8  23.8 999.0 99.0 99.00
2008 01 16 12 00  93  7.5  8.2 99.00 99.00 99.00 999 9999.0  21.9  23.8 999.0 99.0 99.00
2008 01 16 13 00  85  8.4  9.2 99.00 99.00 99.00 999 9999.0  21.9  23.8 999.0 99.0 99.00
2008 01 16 14 00  91  9.9 11.2 99.00 99.00 99.00 999 9999.0  22.1  23.8 999.0 99.0 99.00
2008 01 16 15 00  97 10.3 11.2 99.00 99.00 99.00 999 9999.0  22.1  23.9 999.0 99.0 99.00
2008 01 16 16 00 100  9.6 10.3 99.00 99.00 99.00 999 9999.0  22.2  23.9 999.0 99.0 99.00
2008 01 16 17 00  96  8.6 11.4 99.00 99.00 99.00 999 9999.0  22.0  23.9 999.0 99.0 99.00
2008 01 16 18 00 107 11.7 13.3 99.00 99.00 99.00 999 9999.0  22.1  23.9 999.0 99.0 99.00
2008 01 16 19 00 108 10.7 12.5 99.00 99.00 99.00 999 9999.0  22.2  23.9 999.0 99.0 99.00
2008 01 16 20 00 116 10.7 11.9 99.00 99.00 99.00 999 9999.0  22.3  23.9 999.0 99.0 99.00
2008 01 16 21 00 119 10.0 11.6 99.00 99.00 99.00 999 9999.0  22.6  23.9 999.0 99.0 99.00
2008 01 16 22 00 115 10.3 11.4 99.00 99.00 99.00 999 9999.0  22.7  23.9 999.0 99.0 99.00
2008 01 16 23 00 118  9.4 10.6 99.00 99.00 99.00 999 9999.0  23.0  23.8 999.0 99.0 99.00
2008 01 17 00 00 129  9.6 10.9 99.00 99.00 99.00 999 9999.0  23.3  23.8 999.0 99.0 99.00
2008 01 17 01 00 127 11.1 12.3 99.00 99.00 99.00 999 9999.0  23.3  23.8 999.0 99.0 99.00
2008 01 17 02 00 130  9.6 10.9 99.00 99.00 99.00 999 9999.0  23.5  23.9 999.0 99.0 99.00
2008 01 17 03 00 124 10.4 11.3 99.00 99.00 99.00 999 9999.0  23.5  23.9 999.0 99.0 99.00
2008 01 17 04 00 129 10.0 11.3 99.00 99.00 99.00 999 9999.0  23.5  23.9 999.0 99.0 99.00
2008 01 17 05 00 136  9.9 11.1 99.00 99.00 99.00 999 9999.0  23.5  23.9 999.0 99.0 99.00
2008 01 17 06 00 141 12.2 13.4 99.00 99.00 99.00 999 9999.0  23.6  23.9 999.0 99.0 99.00
2008 01 17 07 00 142 11.3 12.8 99.00 99.00 99.00 999 9999.0  23.7  23.9 999.0 99.0 99.00
2008 01 17 08 00 151 10.8 12.5 99.00 99.00 99.00 999 9999.0  23.8  23.9 999.0 99.0 99.00
2008 01 17 09 00 154 11.0 12.4 99.00 99.00 99.00 999 9999.0  23.9  23.9 999.0 99.0 99.00
2008 01 17 10 00 156 12.1 13.2 99.00 99.00 99.00 999 9999.0  24.0  23.9 999.0 99.0 99.00
2008 01 17 11 00 159 11.4 12.5 99.00 99.00 99.00 999 9999.0  24.2  23.9 999.0 99.0 99.00
2008 01 17 12 00 168  9.9 11.5 99.00 99.00 99.00 999 9999.0  24.4  23.9 999.0 99.0 99.00
2008 01 17 13 00 169  8.5  9.5 99.00 99.00 99.00 999 9999.0  24.5  23.9 999.0 99.0 99.00
2008 01 17 14 00 169 10.2 11.0 99.00 99.00 99.00 999 9999.0  24.6  23.9 999.0 99.0 99.00
2008 01 17 15 00 167 11.2 12.4 99.00 99.00 99.00 999 9999.0  24.6  24.0 999.0 99.0 99.00
2008 01 17 16 00 168  9.4 10.0 99.00 99.00 99.00 999 9999.0  24.7  24.1 999.0 99.0 99.00
2008 01 17 17 00 170  9.9 11.4 99.00 99.00 99.00 999 9999.0  24.6  24.2 999.0 99.0 99.00
2008 01 17 18 00 166  9.6 10.2 99.00 99.00 99.00 999 9999.0  24.6  24.2 999.0 99.0 99.00
2008 01 17 19 00 175  9.1 10.2 99.00 99.00 99.00 999 9999.0  24.5  24.2 999.0 99.0 99.00
2008 01 17 20 00 175  9.2 10.0 99.00 99.00 99.00 999 9999.0  24.6  24.2 999.0 99.0 99.00
2008 01 17 21 00 180  9.1 10.2 99.00 99.00 99.00 999 9999.0  24.6  24.2 999.0 99.0 99.00
2008 01 17 22 00 185  9.2  9.7 99.00 99.00 99.00 999 9999.0  24.7  24.1 999.0 99.0 99.00
2008 01 17 23 00 177  6.9  7.6 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2008 01 18 00 00 171  6.4  6.8 99.00 99.00 99.00 999 9999.0  24.7  24.1 999.0 99.0 99.00
2008 01 18 01 00 170  4.5  4.8 99.00 99.00 99.00 999 9999.0  24.8  24.1 999.0 99.0 99.00
2008 01 18 02 00 152  3.9  4.2 99.00 99.00 99.00 999 9999.0  24.6  24.1 999.0 99.0 99.00
2008 01 18 03 00 145  4.6  5.1 99.00 99.00 99.00 999 9999.0  24.6  24.0 999.0 99.0 99.00
2008 01 18 04 00 148  4.7  5.0 99.00 99.00 99.00 999 9999.0  24.6  23.9 999.0 99.0 99.00
2008 01 18 05 00 137  4.7  5.0 99.00 99.00 99.00 999 9999.0  24.5  23.8 999.0 99.0 99.00
2008 01 18 06 00 150  5.3  5.8 99.00 99.00 99.00 999 9999.0  24.6  23.8 999.0 99.0 99.00
2008 01 18 07 00 165  5.0  5.5 99.00 99.00 99.00 999 9999.0  24.6  23.8 999.0 99.0 99.00
2008 01 18 08 00 172  5.5  5.9 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2008 01 18 09 00 181  5.4  5.7 99.00 99.00 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2008 01 18 10 00 175  5.1  5.5 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2008 01 18 11 00 181  4.8  5.0 99.00 99.00 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2008 01 18 12 00 217  2.6  3.3 99.00 99.00 99.00 999 9999.0  24.4  23.8 999.0 99.0 99.00
2008 01 18 13 00 168  4.9  5.3 99.00 99.00 99.00 999 9999.0  24.5  23.8 999.0 99.0 99.00
2008 01 18 14 00 176  5.0  5.5 99.00 99.00 99.00 999 9999.0  24.7  23.9 999.0 99.0 99.00
2008 01 18 15 00 172  4.9  5.4 99.00 99.00 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2008 01 18 16 00 178  4.8  5.2 99.00 99.00 99.00 999 9999.0  24.8  24.1 999.0 99.0 99.00
2008 01 18 17 00 181  4.3  4.8 99.00 99.00 99.00 999 9999.0  24.9  24.1 999.0 99.0 99.00
2008 01 18 18 00 181  5.0  5.3 99.00 99.00 99.00 999 9999.0  24.8  24.1 999.0 99.0 99.00
2008 01 18 19 00 181  3.7  4.2 99.00 99.00 99.00 999 9999.0  24.8  24.1 999.0 99.0 99.00
2008 01 18 20 00 168  2.8  3.0 99.00 99.00 99.00 999 9999.0  25.0  24.1 999.0 99.0 99.00
2008 01 18 21 00 155  3.4  3.6 99.00 99.00 99.00 999 9999.0  25.0  24.2 999.0 99.0 99.00
2008 01 18 22 00 152  3.9  4.2 99.00 99.00 99.00 999 9999.0  24.8  24.1 999.0 99.0 99.00
2008 01 18 23 00 137  3.9  4.4 99.00 99.00 99.00 999 9999.0  24.8  24.0 999.0 99.0 99.00
2008 01 19 00 00 150  5.4  5.8 99.00 99.00 99.00 999 9999.0  24.7  24.0 999.0 99.0 99.00
2008 01 19 01 00 153  4.6  5.1 99.00 99.00 99.00 999 9999.0  24.6  23.9 999.0 99.0 99.00
2008 01 19 02 00 156  5.7  6.1 99.00 99.00 99.00 999 9999.0  24.6  24.0 999.0 99.0 99.00
2008 01 19 03 00 157  6.7  7.4 99.00 99.00 99.00 999 9999.0  24.6  24.0 999.0 99.0 99.00
2008 01 19 04 00 154  6.8  7.1 99.00 99.00 99.00 999 9999.0  24.7  24.0 999.0 99.0 99.00
2008 01 19 05 00 151  7.7  8.4 99.00 99.00 99.00 999 9999.0  24.5  23.9 999.0 99.0 99.00
2008 01 19 06 00 154  7.7  8.5 99.00 99.00 99.00 999 9999.0  24.4  23.8 999.0 99.0 99.00
2008 01 19 07 00 155  8.6  9.8 99.00 99.00 99.00 999 9999.0  24.4  23.8 999.0 99.0 99.00
2008 01 19 08 00 152  7.5  8.2 99.00 99.00 99.00 999 9999.0  24.3  23.8 999.0 99.0 99.00
2008 01 19 09 00 158  8.5  9.4 99.00 99.00 99.00 999 9999.0  24.4  23.8 999.0 99.0 99.00
2008 01 19 10 00 157  9.1  9.9 99.00 99.00 99.00 999 9999.0  24.4  23.8 999.0 99.0 99.00
2008 01 19 11 00 160  9.2  9.9 99.00 99.00 99.00 999 9999.0  24.5  23.8 999.0 99.0 99.00
2008 01 19 12 00 167  8.5  9.0 99.00 99.00 99.00 999 9999.0  24.6  23.9 999.0 99.0 99.00
2008 01 19 13 00 185  7.6  8.2 99.00 99.00 99.00 999 9999.0  24.8  23.9 999.0 99.0 99.00
2008 01 19 14 00 183  6.8  7.3 99.00 99.00 99.00 999 9999.0  24.9  23.9 999.0 99.0 99.00
2008 01 19 15 00 177  9.0  9.8 99.00 99.00 99.00 999 9999.0  25.1 999.0 999.0 99.0 99.00
2008 01 19 16 00 176  9.4 10.2 99.00 99.00 99.00 999 9999.0  25.1  24.0 999.0 99.0 99.00
2008 01 19 17 00 177 10.2 11.3 99.00 99.00 99.00 999 9999.0  25.1  24.1 999.0 99.0 99.00
2008 01 19 18 00 171 11.5 12.6 99.00 99.00 99.00 999 9999.0  25.0  24.2 999.0 99.0 99.00
2008 01 19 19 00 172 11.8 13.6 99.00 99.00 99.00 999 9999.0  25.2  24.3 999.0 99.0 99.00
2008 01 19 20 00 177 10.0 11.2 99.00 99.00 99.00 999 9999.0  25.3 999.0 999.0 99.0 99.00
2008 01 19 21 00 179 10.6 11.3 99.00 99.00 99.00 999 9999.0  25.4  24.4 999.0 99.0 99.00
2008 01 19 22 00 182 10.5 11.4 99.00 99.00 99.00 999 9999.0  25.2  24.4 999.0 99.0 99.00
2008 01 19 23 00 180  8.4  9.1 99.00 99.00 99.00 999 9999.0  25.2  24.4 999.0 99.0 99.00
2008 01 20 00 00 181  7.7  8.2 99.00 99.00 99.00 999 9999.0  25.2  24.4 999.0 99.0 99.00
2008 01 20 01 00 192  7.5  8.4 99.00 99.00 99.00 999 9999.0  25.2  24.3 999.0 99.0 99.00
2008 01 20 02 00 254  5.5  5.8 99.00 99.00 99.00 999 9999.0  24.8  24.3 999.0 99.0 99.00
2008 01 20 03 00 259  3.8  4.1 99.00 99.00 99.00 999 9999.0  24.6  24.3 999.0 99.0 99.00
