#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 18 00 329 11.6 13.4 99.00 99.00 99.00 999 1025.4   6.1  21.5 999.0 99.0 99.00
2010 01 10 19 00 336 10.4 11.7 99.00 99.00 99.00 999 1024.7   6.7  21.4 999.0 99.0 99.00
2010 01 10 20 00 333 10.8 12.5 99.00 99.00 99.00 999 1024.7   7.5  22.8 999.0 99.0 99.00
2010 01 10 21 00 338 11.8 13.8 99.00 99.00 99.00 999 1025.1   7.8  22.8 999.0 99.0 99.00
2010 01 10 22 00 325 12.8 13.8 99.00 99.00 99.00 999 1025.6   8.0  22.8 999.0 99.0 99.00
2010 01 10 23 00 322 11.6 13.3 99.00 99.00 99.00 999 1026.0   7.8  22.7 999.0 99.0 99.00
2010 01 11 00 00 324 14.6 16.3 99.00 99.00 99.00 999 1026.6   8.0  22.4 999.0 99.0 99.00
2010 01 11 01 00 329 15.9 17.5 99.00 99.00 99.00 999 1026.7   8.1  22.2 999.0 99.0 99.00
2010 01 11 02 00 333 14.5 15.6 99.00 99.00 99.00 999 1027.5   7.9  21.4 999.0 99.0 99.00
2010 01 11 03 00 325 14.7 16.0 99.00 99.00 99.00 999 1028.2   7.7  20.9 999.0 99.0 99.00
2010 01 11 04 00 331 14.4 15.9 99.00 99.00 99.00 999 1028.3   7.6  21.5 999.0 99.0 99.00
2010 01 11 05 00 336 12.8 14.5 99.00 99.00 99.00 999 1028.6   7.2  21.8 999.0 99.0 99.00
2010 01 11 06 00 339 12.6 14.0 99.00 99.00 99.00 999 1028.8   6.2  21.6 999.0 99.0 99.00
2010 01 11 07 00 335 13.2 15.0 99.00 99.00 99.00 999 1028.4   5.7  23.4 999.0 99.0 99.00
2010 01 11 08 00 334 11.7 13.3 99.00 99.00 99.00 999 1028.1   6.2  23.6 999.0 99.0 99.00
2010 01 11 09 00 334 11.2 12.4 99.00 99.00 99.00 999 1027.9   5.8  23.5 999.0 99.0 99.00
2010 01 11 10 00 327 10.7 11.7 99.00 99.00 99.00 999 1027.9   5.1  23.2 999.0 99.0 99.00
2010 01 11 11 00 332 10.7 11.9 99.00 99.00 99.00 999 1028.5   5.9  23.5 999.0 99.0 99.00
2010 01 11 12 00 324 10.6 11.6 99.00 99.00 99.00 999 1028.4   5.7  23.4 999.0 99.0 99.00
2010 01 11 13 00 328 10.4 11.9 99.00 99.00 99.00 999 1028.9   5.8  23.4 999.0 99.0 99.00
2010 01 11 14 00 320 10.6 11.6 99.00 99.00 99.00 999 1029.2   6.5  23.1 999.0 99.0 99.00
2010 01 11 15 00 323  8.5  9.5 99.00 99.00 99.00 999 1029.3   7.8  22.8 999.0 99.0 99.00
2010 01 11 16 00 318  8.1  9.7 99.00 99.00 99.00 999 1028.8   9.0  22.4 999.0 99.0 99.00
2010 01 11 17 00 312  8.2  9.3 99.00 99.00 99.00 999 1028.4  10.5  22.2 999.0 99.0 99.00
2010 01 11 18 00 303  8.7 10.0 99.00 99.00 99.00 999 1027.2  11.4  22.7 999.0 99.0 99.00
2010 01 11 19 00 320  7.6  8.9 99.00 99.00 99.00 999 1026.6  12.9  23.6 999.0 99.0 99.00
2010 01 11 20 00 342  6.5  8.0 99.00 99.00 99.00 999 1025.8  14.0  23.7 999.0 99.0 99.00
2010 01 11 21 00 348  6.4  7.7 99.00 99.00 99.00 999 1025.5  14.4  23.6 999.0 99.0 99.00
2010 01 11 22 00 346  6.2  7.3 99.00 99.00 99.00 999 1025.8  14.4  23.5 999.0 99.0 99.00
2010 01 11 23 00 325  7.0  7.6 99.00 99.00 99.00 999 1025.8  14.4  23.5 999.0 99.0 99.00
2010 01 12 00 00 320  8.9  9.4 99.00 99.00 99.00 999 1026.2  14.0  23.4 999.0 99.0 99.00
2010 01 12 01 00 323  8.1  9.3 99.00 99.00 99.00 999 1026.7  13.4  23.1 999.0 99.0 99.00
2010 01 12 02 00 328  9.6 10.2 99.00 99.00 99.00 999 1026.9  13.1  23.1 999.0 99.0 99.00
2010 01 12 03 00 330 10.5 11.7 99.00 99.00 99.00 999 1027.2  13.3  22.9 999.0 99.0 99.00
2010 01 12 04 00 329 10.9 11.7 99.00 99.00 99.00 999 1027.2  12.7  22.3 999.0 99.0 99.00
2010 01 12 05 00 328 10.2 11.4 99.00 99.00 99.00 999 1027.3  11.8  21.9 999.0 99.0 99.00
2010 01 12 06 00 342 12.4 13.0 99.00 99.00 99.00 999 1026.6  11.6  21.4 999.0 99.0 99.00
2010 01 12 07 00 340 11.1 11.9 99.00 99.00 99.00 999 1026.2  11.2  21.2 999.0 99.0 99.00
2010 01 12 08 00 336 10.7 11.5 99.00 99.00 99.00 999 1025.9  10.6  22.3 999.0 99.0 99.00
2010 01 12 09 00 338 10.0 10.7 99.00 99.00 99.00 999 1025.9  10.1  23.0 999.0 99.0 99.00
2010 01 12 10 00 336  9.2  9.9 99.00 99.00 99.00 999 1025.7  10.1  23.2 999.0 99.0 99.00
2010 01 12 11 00 331  7.3  8.0 99.00 99.00 99.00 999 1026.0   9.8  23.1 999.0 99.0 99.00
2010 01 12 12 00 329  9.1 10.4 99.00 99.00 99.00 999 1026.8   9.7  23.1 999.0 99.0 99.00
2010 01 12 13 00 335  7.5  8.3 99.00 99.00 99.00 999 1027.1   9.8  23.0 999.0 99.0 99.00
2010 01 12 14 00 336 10.3 11.0 99.00 99.00 99.00 999 1027.5  10.2  22.8 999.0 99.0 99.00
2010 01 12 15 00 333  9.4 10.5 99.00 99.00 99.00 999 1027.6  10.4  22.7 999.0 99.0 99.00
2010 01 12 16 00 338  5.6  6.7 99.00 99.00 99.00 999 1027.4  11.4  22.7 999.0 99.0 99.00
2010 01 12 17 00 320  8.6  9.7 99.00 99.00 99.00 999 1026.9  12.4  22.6 999.0 99.0 99.00
2010 01 12 18 00 314  8.3  9.0 99.00 99.00 99.00 999 1025.8  12.6  22.3 999.0 99.0 99.00
2010 01 12 19 00 314  8.6  9.7 99.00 99.00 99.00 999 1025.0  13.4  22.2 999.0 99.0 99.00
2010 01 12 20 00 310  6.7  7.6 99.00 99.00 99.00 999 1024.4  13.7  22.5 999.0 99.0 99.00
2010 01 12 21 00 305  5.8  6.6 99.00 99.00 99.00 999 1024.7  14.3  23.4 999.0 99.0 99.00
2010 01 12 22 00 306  6.2  7.0 99.00 99.00 99.00 999 1024.5  14.8  23.4 999.0 99.0 99.00
2010 01 12 23 00 308  6.5  7.2 99.00 99.00 99.00 999 1024.5  14.9  23.3 999.0 99.0 99.00
2010 01 13 00 00 317  6.8  8.0 99.00 99.00 99.00 999 1024.8  14.9  23.3 999.0 99.0 99.00
2010 01 13 01 00 325  6.6  7.4 99.00 99.00 99.00 999 1025.2  15.2  23.1 999.0 99.0 99.00
2010 01 13 02 00 312  5.8  6.4 99.00 99.00 99.00 999 1025.8  15.3  23.0 999.0 99.0 99.00
2010 01 13 03 00 325  5.4  6.6 99.00 99.00 99.00 999 1026.3  14.7  23.0 999.0 99.0 99.00
2010 01 13 04 00 327  4.6  5.5 99.00 99.00 99.00 999 1026.4  14.7  22.8 999.0 99.0 99.00
2010 01 13 05 00 330  9.1 10.0 99.00 99.00 99.00 999 1026.4  13.7  22.6 999.0 99.0 99.00
2010 01 13 06 00 338  8.3  9.8 99.00 99.00 99.00 999 1026.1  13.4  22.3 999.0 99.0 99.00
2010 01 13 07 00 336 10.0 11.0 99.00 99.00 99.00 999 1025.9  11.9  21.8 999.0 99.0 99.00
2010 01 13 08 00 343 10.6 11.0 99.00 99.00 99.00 999 1025.8  11.7  22.7 999.0 99.0 99.00
2010 01 13 09 00 343 11.8 13.2 99.00 99.00 99.00 999 1025.6  11.2  22.9 999.0 99.0 99.00
2010 01 13 10 00 344 11.5 12.6 99.00 99.00 99.00 999 1025.6  10.9  22.9 999.0 99.0 99.00
2010 01 13 11 00 347 10.9 11.7 99.00 99.00 99.00 999 1025.9  10.8  23.0 999.0 99.0 99.00
2010 01 13 12 00 343 10.1 11.5 99.00 99.00 99.00 999 1025.9  10.6  23.0 999.0 99.0 99.00
2010 01 13 13 00 343  9.7 10.5 99.00 99.00 99.00 999 1026.8  10.7  23.1 999.0 99.0 99.00
2010 01 13 14 00 338  9.4 10.4 99.00 99.00 99.00 999 1027.2  11.2  23.0 999.0 99.0 99.00
2010 01 13 15 00 336  9.1 10.0 99.00 99.00 99.00 999 1027.6  12.5  22.8 999.0 99.0 99.00
2010 01 13 16 00 343  7.2  8.1 99.00 99.00 99.00 999 1027.6  13.1  22.6 999.0 99.0 99.00
2010 01 13 17 00 333  6.0  7.2 99.00 99.00 99.00 999 1026.8  14.4  22.2 999.0 99.0 99.00
2010 01 13 18 00 352  5.3  6.6 99.00 99.00 99.00 999 1025.5  15.1  21.8 999.0 99.0 99.00
2010 01 13 19 00 344  4.9  6.6 99.00 99.00 99.00 999 1024.5  15.7  21.7 999.0 99.0 99.00
2010 01 13 20 00 357  4.9  5.5 99.00 99.00 99.00 999 1024.0  16.6  22.6 999.0 99.0 99.00
2010 01 13 21 00  22  4.5  5.1 99.00 99.00 99.00 999 1023.6  17.1  23.2 999.0 99.0 99.00
2010 01 13 22 00   8  4.8  5.6 99.00 99.00 99.00 999 1023.7  17.6  23.3 999.0 99.0 99.00
2010 01 13 23 00  26  7.2  8.0 99.00 99.00 99.00 999 1023.4  17.8  23.2 999.0 99.0 99.00
2010 01 14 00 00 338  7.3  7.9 99.00 99.00 99.00 999 1023.6  16.9  23.2 999.0 99.0 99.00
2010 01 14 01 00 339  6.0  6.7 99.00 99.00 99.00 999 1023.9  16.4  23.1 999.0 99.0 99.00
2010 01 14 02 00 322  5.6  6.1 99.00 99.00 99.00 999 1024.5  16.2  23.0 999.0 99.0 99.00
2010 01 14 03 00 334  6.6  7.6 99.00 99.00 99.00 999 1024.3  16.0  22.8 999.0 99.0 99.00
2010 01 14 04 00 329  6.5  6.9 99.00 99.00 99.00 999 1024.3  16.2  22.7 999.0 99.0 99.00
2010 01 14 05 00  97  4.5  5.1 99.00 99.00 99.00 999 1023.9  17.8  22.4 999.0 99.0 99.00
2010 01 14 06 00 326  4.3  5.1 99.00 99.00 99.00 999 1023.7  16.1  22.2 999.0 99.0 99.00
2010 01 14 07 00 327  4.0  4.6 99.00 99.00 99.00 999 1023.0  16.0  22.1 999.0 99.0 99.00
2010 01 14 08 00  80  4.1  5.0 99.00 99.00 99.00 999 1022.6  18.8  22.2 999.0 99.0 99.00
2010 01 14 09 00  77  3.9  4.3 99.00 99.00 99.00 999 1022.5  18.9  22.9 999.0 99.0 99.00
2010 01 14 10 00 111  3.8  4.3 99.00 99.00 99.00 999 1022.8  19.0  23.0 999.0 99.0 99.00
2010 01 14 11 00  89  4.4  4.7 99.00 99.00 99.00 999 1022.7  19.0  23.0 999.0 99.0 99.00
2010 01 14 12 00  97  5.3  6.0 99.00 99.00 99.00 999 1023.1  19.1  23.0 999.0 99.0 99.00
2010 01 14 13 00  77  3.5  4.1 99.00 99.00 99.00 999 1023.9  19.2  23.0 999.0 99.0 99.00
2010 01 14 14 00  65  5.6  6.5 99.00 99.00 99.00 999 1024.5  19.6  23.0 999.0 99.0 99.00
2010 01 14 15 00  99  3.6  4.0 99.00 99.00 99.00 999 1025.1  19.6  23.0 999.0 99.0 99.00
2010 01 14 16 00  79  4.6  5.1 99.00 99.00 99.00 999 1025.0  19.9  22.7 999.0 99.0 99.00
2010 01 14 17 00  87  4.1  4.7 99.00 99.00 99.00 999 1024.2  19.9  22.6 999.0 99.0 99.00
2010 01 14 18 00  40  2.3  2.6 99.00 99.00 99.00 999 1023.5  20.1  22.4 999.0 99.0 99.00
2010 01 14 19 00  81  3.4  3.8 99.00 99.00 99.00 999 1022.6  20.1  22.3 999.0 99.0 99.00
2010 01 14 20 00 104  5.4  6.1 99.00 99.00 99.00 999 1022.2  20.2  22.3 999.0 99.0 99.00
2010 01 14 21 00  79  6.3  7.1 99.00 99.00 99.00 999 1021.6  20.2  23.1 999.0 99.0 99.00
2010 01 14 22 00  84  7.2  7.9 99.00 99.00 99.00 999 1022.0  20.3  22.8 999.0 99.0 99.00
2010 01 14 23 00  78  6.6  7.6 99.00 99.00 99.00 999 1022.0  20.4  22.8 999.0 99.0 99.00
2010 01 15 00 00  81  8.8  9.4 99.00 99.00 99.00 999 1022.1  20.6  22.9 999.0 99.0 99.00
2010 01 15 01 00  93  8.7  9.5 99.00 99.00 99.00 999 1022.5  20.8  22.9 999.0 99.0 99.00
2010 01 15 02 00  97  8.2  9.0 99.00 99.00 99.00 999 1023.0  20.9  22.9 999.0 99.0 99.00
2010 01 15 03 00  91  8.7  9.6 99.00 99.00 99.00 999 1022.7  21.0  22.9 999.0 99.0 99.00
2010 01 15 04 00  89  9.9 11.2 99.00 99.00 99.00 999 1022.6  21.1  22.8 999.0 99.0 99.00
2010 01 15 05 00 101  9.8 11.2 99.00 99.00 99.00 999 1022.3  21.2  22.8 999.0 99.0 99.00
2010 01 15 06 00 103 10.6 11.6 99.00 99.00 99.00 999 1021.8  21.3  22.8 999.0 99.0 99.00
2010 01 15 07 00 111  8.7 10.6 99.00 99.00 99.00 999 1021.2  21.4  22.8 999.0 99.0 99.00
2010 01 15 08 00 114  7.8  8.7 99.00 99.00 99.00 999 1021.1  21.6  22.8 999.0 99.0 99.00
2010 01 15 09 00 108  7.2  8.2 99.00 99.00 99.00 999 1020.7  21.7  22.8 999.0 99.0 99.00
2010 01 15 10 00 114  8.1  9.2 99.00 99.00 99.00 999 1020.6  21.9  22.8 999.0 99.0 99.00
2010 01 15 11 00 113  8.6 10.0 99.00 99.00 99.00 999 1020.7  21.9  22.9 999.0 99.0 99.00
2010 01 15 12 00 115  9.6 10.7 99.00 99.00 99.00 999 1020.9  22.0  22.9 999.0 99.0 99.00
2010 01 15 13 00 116  9.4 10.2 99.00 99.00 99.00 999 1021.5  22.2  22.8 999.0 99.0 99.00
2010 01 15 14 00 117  9.3 10.7 99.00 99.00 99.00 999 1022.1  22.4  22.8 999.0 99.0 99.00
2010 01 15 15 00 119 10.9 11.5 99.00 99.00 99.00 999 1022.0  22.6  22.9 999.0 99.0 99.00
2010 01 15 16 00 114  9.7 10.6 99.00 99.00 99.00 999 1022.3  22.7  22.9 999.0 99.0 99.00
2010 01 15 17 00 122  9.3  9.6 99.00 99.00 99.00 999 1021.9  22.6  23.0 999.0 99.0 99.00
2010 01 15 18 00 134  8.8  9.6 99.00 99.00 99.00 999 1021.4  22.7  23.0 999.0 99.0 99.00
2010 01 15 19 00 132  8.0  8.6 99.00 99.00 99.00 999 1020.9  22.7  23.0 999.0 99.0 99.00
2010 01 15 20 00 142  8.9  9.8 99.00 99.00 99.00 999 1020.4  22.8  23.0 999.0 99.0 99.00
2010 01 15 21 00 132  9.2  9.7 99.00 99.00 99.00 999 1020.1  22.9  23.5 999.0 99.0 99.00
2010 01 15 22 00 118  9.1 10.1 99.00 99.00 99.00 999 1020.3  22.9  23.7 999.0 99.0 99.00
2010 01 15 23 00  95  7.6  8.2 99.00 99.00 99.00 999 1020.3  22.5  23.4 999.0 99.0 99.00
2010 01 16 00 00 103  7.0  7.6 99.00 99.00 99.00 999 1020.4  22.6  23.5 999.0 99.0 99.00
2010 01 16 01 00 101  8.7  9.6 99.00 99.00 99.00 999 1020.1  22.8  23.5 999.0 99.0 99.00
2010 01 16 02 00 101  9.5  9.9 99.00 99.00 99.00 999 1020.3  22.8  23.4 999.0 99.0 99.00
2010 01 16 03 00 105 10.8 11.6 99.00 99.00 99.00 999 1020.0  22.7  23.2 999.0 99.0 99.00
2010 01 16 04 00 107 11.5 12.2 99.00 99.00 99.00 999 1019.6  22.5  23.1 999.0 99.0 99.00
2010 01 16 05 00 110 11.9 12.4 99.00 99.00 99.00 999 1018.9  22.6  23.1 999.0 99.0 99.00
2010 01 16 06 00 116 11.3 11.8 99.00 99.00 99.00 999 1018.8  22.7  23.0 999.0 99.0 99.00
2010 01 16 07 00 117 12.0 12.9 99.00 99.00 99.00 999 1018.2  22.7  23.0 999.0 99.0 99.00
2010 01 16 08 00 113 12.3 13.4 99.00 99.00 99.00 999 1017.9  22.6  23.1 999.0 99.0 99.00
2010 01 16 09 00 122 11.7 12.5 99.00 99.00 99.00 999 1017.6  22.6  22.8 999.0 99.0 99.00
2010 01 16 10 00 119 13.0 13.7 99.00 99.00 99.00 999 1017.0  22.6  22.9 999.0 99.0 99.00
2010 01 16 11 00 119 13.4 14.5 99.00 99.00 99.00 999 1017.4  22.7  22.8 999.0 99.0 99.00
2010 01 16 12 00 118 12.7 14.0 99.00 99.00 99.00 999 1018.1  22.9  22.6 999.0 99.0 99.00
2010 01 16 13 00 114 12.4 13.1 99.00 99.00 99.00 999 1018.8  23.1  22.5 999.0 99.0 99.00
2010 01 16 14 00 117 12.8 13.6 99.00 99.00 99.00 999 1019.4  23.1  22.5 999.0 99.0 99.00
2010 01 16 15 00 110 11.7 13.0 99.00 99.00 99.00 999 1020.1  22.9  22.7 999.0 99.0 99.00
2010 01 16 16 00 113 12.9 14.3 99.00 99.00 99.00 999 1019.9  23.2  23.0 999.0 99.0 99.00
2010 01 16 17 00 117 14.3 15.4 99.00 99.00 99.00 999 1019.0  23.2  22.7 999.0 99.0 99.00
2010 01 16 18 00 123 13.9 15.0 99.00 99.00 99.00 999 1018.2  23.4  22.7 999.0 99.0 99.00
2010 01 16 19 00 127 13.0 14.6 99.00 99.00 99.00 999 1017.5  23.4  22.8 999.0 99.0 99.00
2010 01 16 20 00 132 12.0 12.6 99.00 99.00 99.00 999 1017.3  23.4  22.9 999.0 99.0 99.00
2010 01 16 21 00 134 12.9 14.1 99.00 99.00 99.00 999 1016.8  23.6  22.9 999.0 99.0 99.00
2010 01 16 22 00 136 11.0 12.7 99.00 99.00 99.00 999 1016.9  23.7  22.6 999.0 99.0 99.00
2010 01 16 23 00 138 11.2 12.6 99.00 99.00 99.00 999 1017.3  23.8  21.7 999.0 99.0 99.00
2010 01 17 00 00 141 12.6 13.2 99.00 99.00 99.00 999 1017.3  23.8  21.4 999.0 99.0 99.00
2010 01 17 01 00 137 11.4 12.4 99.00 99.00 99.00 999 1017.6  23.9  22.4 999.0 99.0 99.00
2010 01 17 02 00 142 11.2 12.2 99.00 99.00 99.00 999 1017.8  24.0  22.9 999.0 99.0 99.00
2010 01 17 03 00 147 12.7 13.5 99.00 99.00 99.00 999 1018.3  24.0  22.9 999.0 99.0 99.00
2010 01 17 04 00 148 12.8 14.1 99.00 99.00 99.00 999 1018.1  24.0  22.8 999.0 99.0 99.00
2010 01 17 05 00 148 13.7 15.1 99.00 99.00 99.00 999 1017.6  23.7  22.6 999.0 99.0 99.00
2010 01 17 06 00 148 15.0 15.9 99.00 99.00 99.00 999 1016.3  23.6  22.4 999.0 99.0 99.00
2010 01 17 07 00 150 14.4 16.0 99.00 99.00 99.00 999 1015.4  23.6  21.1 999.0 99.0 99.00
2010 01 17 08 00 156 15.0 16.1 99.00 99.00 99.00 999 1015.1  23.4  21.2 999.0 99.0 99.00
2010 01 17 09 00 163 13.8 14.9 99.00 99.00 99.00 999 1014.9  23.5  21.9 999.0 99.0 99.00
2010 01 17 10 00 165 13.4 14.9 99.00 99.00 99.00 999 1014.6  23.5  22.0 999.0 99.0 99.00
2010 01 17 11 00 170 12.8 14.1 99.00 99.00 99.00 999 1014.7  23.4  21.5 999.0 99.0 99.00
2010 01 17 12 00 168 12.8 14.0 99.00 99.00 99.00 999 1014.6  23.5  21.8 999.0 99.0 99.00
2010 01 17 13 00 177 11.8 12.7 99.00 99.00 99.00 999 1015.2  23.8  22.4 999.0 99.0 99.00
2010 01 17 15 00 186 11.6 12.7 99.00 99.00 99.00 999 1016.4  24.7  22.7 999.0 99.0 99.00
2010 01 17 16 00 196 10.2 11.1 99.00 99.00 99.00 999 1016.5  24.1  22.7 999.0 99.0 99.00
2010 01 17 17 00 202 11.0 11.5 99.00 99.00 99.00 999 1015.9  23.2  22.8 999.0 99.0 99.00
2010 01 17 18 00 280  8.2  9.3 99.00 99.00 99.00 999 1015.5  21.4  22.5 999.0 99.0 99.00
2010 01 17 19 00 263  6.6  7.1 99.00 99.00 99.00 999 1015.0  20.7  22.3 999.0 99.0 99.00
2010 01 17 20 00 255  6.3  7.2 99.00 99.00 99.00 999 1014.7  20.7  22.1 999.0 99.0 99.00
2010 01 17 21 00 237  6.1  6.6 99.00 99.00 99.00 999 1015.0  20.4  21.9 999.0 99.0 99.00
2010 01 17 22 00 237  6.3  6.9 99.00 99.00 99.00 999 1015.2  20.4  21.9 999.0 99.0 99.00
2010 01 17 23 00 217  6.5  6.8 99.00 99.00 99.00 999 1015.5  20.7  21.9 999.0 99.0 99.00
2010 01 18 00 00 224  7.1  7.6 99.00 99.00 99.00 999 1016.0  20.6  21.7 999.0 99.0 99.00
2010 01 18 01 00 227  6.1  6.5 99.00 99.00 99.00 999 1016.5  20.4  21.8 999.0 99.0 99.00
2010 01 18 02 00 262  4.9  5.7 99.00 99.00 99.00 999 1016.9  20.2  22.5 999.0 99.0 99.00
2010 01 18 03 00 268  5.4  5.8 99.00 99.00 99.00 999 1017.3  20.4  22.5 999.0 99.0 99.00
2010 01 18 04 00 278  6.4  7.0 99.00 99.00 99.00 999 1017.3  20.6  22.5 999.0 99.0 99.00
2010 01 18 05 00 268  4.7  5.2 99.00 99.00 99.00 999 1017.2  20.2  22.5 999.0 99.0 99.00
2010 01 18 06 00 272  6.1  6.8 99.00 99.00 99.00 999 1017.1  19.8  22.2 999.0 99.0 99.00
2010 01 18 07 00 285  5.4  6.2 99.00 99.00 99.00 999 1016.9  19.2  22.0 999.0 99.0 99.00
2010 01 18 08 00 288  5.0  5.9 99.00 99.00 99.00 999 1017.0  18.9  21.5 999.0 99.0 99.00
2010 01 18 09 00 300  5.5  6.1 99.00 99.00 99.00 999 1017.3  18.4  20.7 999.0 99.0 99.00
2010 01 18 10 00 304  3.9  4.6 99.00 99.00 99.00 999 1017.5  18.1  20.0 999.0 99.0 99.00
2010 01 18 11 00 305  5.0  5.6 99.00 99.00 99.00 999 1017.9  17.7  19.9 999.0 99.0 99.00
2010 01 18 12 00 325  3.9  4.2 99.00 99.00 99.00 999 1018.6  17.5  21.5 999.0 99.0 99.00
2010 01 18 13 00 324  4.9  5.9 99.00 99.00 99.00 999 1019.3  17.7  20.0 999.0 99.0 99.00
2010 01 18 14 00 314  3.9  4.8 99.00 99.00 99.00 999 1020.1  17.7  21.7 999.0 99.0 99.00
2010 01 18 15 00 289  2.1  2.3 99.00 99.00 99.00 999 1020.7  17.9  21.2 999.0 99.0 99.00
2010 01 18 16 00 296  1.9  2.6 99.00 99.00 99.00 999 1020.6  18.4  20.8 999.0 99.0 99.00
2010 01 18 17 00 281  2.0  2.6 99.00 99.00 99.00 999 1019.7  19.0  20.1 999.0 99.0 99.00
2010 01 18 18 00 233  2.0  2.7 99.00 99.00 99.00 999 1018.4  20.4  20.1 999.0 99.0 99.00
2010 01 18 19 00 220  1.9  2.2 99.00 99.00 99.00 999 1017.5  20.0  20.0 999.0 99.0 99.00
2010 01 18 20 00 228  3.7  4.0 99.00 99.00 99.00 999 1017.1  20.6  20.0 999.0 99.0 99.00
2010 01 18 21 00 176  3.8  3.9 99.00 99.00 99.00 999 1017.3  20.9  20.0 999.0 99.0 99.00
2010 01 18 22 00 174  5.0  5.7 99.00 99.00 99.00 999 1017.6  21.0  20.1 999.0 99.0 99.00
2010 01 18 23 00 235  5.6  6.3 99.00 99.00 99.00 999 1017.8  20.9  20.2 999.0 99.0 99.00
2010 01 19 00 00 242  8.0  8.3 99.00 99.00 99.00 999 1018.0  20.2  20.2 999.0 99.0 99.00
2010 01 19 01 00 263  8.6  9.7 99.00 99.00 99.00 999 1018.4  19.6  21.5 999.0 99.0 99.00
2010 01 19 02 00 267  6.9  7.7 99.00 99.00 99.00 999 1018.7  18.6  21.8 999.0 99.0 99.00
2010 01 19 03 00 284  7.6  8.2 99.00 99.00 99.00 999 1019.0  18.0  21.2 999.0 99.0 99.00
2010 01 19 04 00 295  6.5  7.4 99.00 99.00 99.00 999 1019.2  17.9  21.4 999.0 99.0 99.00
2010 01 19 05 00 299  6.5  7.3 99.00 99.00 99.00 999 1019.1  17.6  21.5 999.0 99.0 99.00
2010 01 19 06 00 319  5.8  6.1 99.00 99.00 99.00 999 1018.7  17.4  20.8 999.0 99.0 99.00
2010 01 19 07 00 326  6.5  6.9 99.00 99.00 99.00 999 1018.5  17.3  19.5 999.0 99.0 99.00
2010 01 19 08 00 344  6.4  6.8 99.00 99.00 99.00 999 1018.4  16.7  19.4 999.0 99.0 99.00
2010 01 19 09 00 336  7.3  7.6 99.00 99.00 99.00 999 1018.5  16.0  19.1 999.0 99.0 99.00
2010 01 19 10 00 338  6.8  7.4 99.00 99.00 99.00 999 1018.6  15.5  19.7 999.0 99.0 99.00
2010 01 19 11 00 331  5.6  6.2 99.00 99.00 99.00 999 1019.0  15.4  19.8 999.0 99.0 99.00
2010 01 19 12 00 351  5.3  5.7 99.00 99.00 99.00 999 1019.1  15.4  19.7 999.0 99.0 99.00
2010 01 19 13 00 325  5.3  5.8 99.00 99.00 99.00 999 1020.1  15.5  20.2 999.0 99.0 99.00
2010 01 19 14 00 334  3.6  4.2 99.00 99.00 99.00 999 1020.3  15.4  22.0 999.0 99.0 99.00
2010 01 19 15 00 314  2.1  2.8 99.00 99.00 99.00 999 1020.7  15.6  22.5 999.0 99.0 99.00
2010 01 19 16 00 299  3.1  3.5 99.00 99.00 99.00 999 1021.0  15.6  22.6 999.0 99.0 99.00
2010 01 19 17 00 292  2.4  3.0 99.00 99.00 99.00 999 1020.3  16.2  22.5 999.0 99.0 99.00
2010 01 19 18 00 335  1.6  2.0 99.00 99.00 99.00 999 1019.3  17.0  22.8 999.0 99.0 99.00
2010 01 19 19 00 281  0.9  1.9 99.00 99.00 99.00 999 1018.3  17.7  22.3 999.0 99.0 99.00
2010 01 19 20 00 271  0.5  0.9 99.00 99.00 99.00 999 1018.0  18.2  21.1 999.0 99.0 99.00
2010 01 19 21 00   0  0.0  0.2 99.00 99.00 99.00 999 1017.8  18.9  21.1 999.0 99.0 99.00
2010 01 19 22 00 186  1.1  1.3 99.00 99.00 99.00 999 1017.8  19.4  21.4 999.0 99.0 99.00
2010 01 19 23 00 257  1.3  1.4 99.00 99.00 99.00 999 1018.1  19.3  21.4 999.0 99.0 99.00
2010 01 20 00 00 261  1.8  2.2 99.00 99.00 99.00 999 1018.1  19.0  21.6 999.0 99.0 99.00
2010 01 20 01 00 332  1.2  1.5 99.00 99.00 99.00 999 1018.2  18.9  21.7 999.0 99.0 99.00
2010 01 20 02 00 341  0.9  1.1 99.00 99.00 99.00 999 1018.3  18.9  22.6 999.0 99.0 99.00
2010 01 20 03 00 292  1.1  1.7 99.00 99.00 99.00 999 1018.2  19.1  22.7 999.0 99.0 99.00
2010 01 20 04 00 247  1.6  2.1 99.00 99.00 99.00 999 1018.1  18.8  22.6 999.0 99.0 99.00
2010 01 20 05 00 298  3.3  3.6 99.00 99.00 99.00 999 1017.9  18.9  22.7 999.0 99.0 99.00
2010 01 20 06 00 322  3.3  3.7 99.00 99.00 99.00 999 1017.7  19.0  22.8 999.0 99.0 99.00
2010 01 20 07 00 336  2.4  2.6 99.00 99.00 99.00 999 1017.0  18.6  22.7 999.0 99.0 99.00
2010 01 20 08 00 352  1.4  1.9 99.00 99.00 99.00 999 1016.8  18.4  22.4 999.0 99.0 99.00
2010 01 20 09 00 298  0.3  0.7 99.00 99.00 99.00 999 1016.5  18.7  22.2 999.0 99.0 99.00
