#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 10 16 00   7 13.1 14.6 99.00 99.00 99.00 999 1026.6   5.3  17.5 999.0 99.0 99.00
2010 01 10 17 00 355 12.5 14.3 99.00 99.00 99.00 999 1026.0   6.6  17.6 999.0 99.0 99.00
2010 01 10 18 00   3 12.5 14.0 99.00 99.00 99.00 999 1025.0   6.2  17.8 999.0 99.0 99.00
2010 01 10 19 00   3 10.7 12.5 99.00 99.00 99.00 999 1024.7   7.1  17.8 999.0 99.0 99.00
2010 01 10 20 00 357 11.8 13.3 99.00 99.00 99.00 999 1024.6   7.7  20.8 999.0 99.0 99.00
2010 01 10 21 00 345  9.8 12.7 99.00 99.00 99.00 999 1025.1   8.4  22.0 999.0 99.0 99.00
2010 01 10 22 00 358 10.3 12.4 99.00 99.00 99.00 999 1025.5   8.6  22.0 999.0 99.0 99.00
2010 01 10 23 00 355 10.4 12.0 99.00 99.00 99.00 999 1025.8   8.5  22.0 999.0 99.0 99.00
2010 01 11 00 00 355 10.1 11.7 99.00 99.00 99.00 999 1026.3   8.4  21.7 999.0 99.0 99.00
2010 01 11 01 00 350  9.8 10.9 99.00 99.00 99.00 999 1026.8   7.9  21.0 999.0 99.0 99.00
2010 01 11 02 00 351 11.8 13.3 99.00 99.00 99.00 999 1027.3   7.6  21.9 999.0 99.0 99.00
2010 01 11 03 00 350 14.2 15.6 99.00 99.00 99.00 999 1027.4   7.5  22.0 999.0 99.0 99.00
2010 01 11 04 00 351 13.0 14.2 99.00 99.00 99.00 999 1027.9   7.3  21.9 999.0 99.0 99.00
2010 01 11 05 00 351 13.7 15.6 99.00 99.00 99.00 999 1027.8   6.7  21.9 999.0 99.0 99.00
2010 01 11 06 00   3 11.9 13.0 99.00 99.00 99.00 999 1028.5   5.8  21.9 999.0 99.0 99.00
2010 01 11 07 00   0 12.5 14.2 99.00 99.00 99.00 999 1028.3   4.9  21.9 999.0 99.0 99.00
2010 01 11 08 00   0 12.2 13.2 99.00 99.00 99.00 999 1028.2   4.8  21.8 999.0 99.0 99.00
2010 01 11 09 00 359 11.2 12.5 99.00 99.00 99.00 999 1027.8   4.1  21.8 999.0 99.0 99.00
2010 01 11 10 00 359 10.8 11.7 99.00 99.00 99.00 999 1028.0   4.1  21.9 999.0 99.0 99.00
2010 01 11 11 00 356 11.4 12.7 99.00 99.00 99.00 999 1028.1   4.0  21.8 999.0 99.0 99.00
2010 01 11 12 00   0 11.7 13.1 99.00 99.00 99.00 999 1028.6   3.5  21.3 999.0 99.0 99.00
2010 01 11 13 00 358 12.4 13.5 99.00 99.00 99.00 999 1028.7   3.5 999.0 999.0 99.0 99.00
2010 01 11 14 00 359 10.2 10.8 99.00 99.00 99.00 999 1029.2   4.5  15.9 999.0 99.0 99.00
2010 01 11 15 00   1  8.1  8.8 99.00 99.00 99.00 999 1029.5   5.9  16.7 999.0 99.0 99.00
2010 01 11 16 00 348  6.5  7.3 99.00 99.00 99.00 999 1029.3   7.3  20.6 999.0 99.0 99.00
2010 01 11 17 00 336  7.2  7.8 99.00 99.00 99.00 999 1028.5   9.1  22.5 999.0 99.0 99.00
2010 01 11 18 00 337  7.1  8.1 99.00 99.00 99.00 999 1027.6  11.1  22.7 999.0 99.0 99.00
2010 01 11 19 00 337  7.2  8.2 99.00 99.00 99.00 999 1026.3  12.1  22.7 999.0 99.0 99.00
2010 01 11 20 00 336  6.2  7.1 99.00 99.00 99.00 999 1026.1  13.0  22.8 999.0 99.0 99.00
2010 01 11 21 00 359  6.1  6.5 99.00 99.00 99.00 999 1025.7  14.0  22.8 999.0 99.0 99.00
2010 01 11 22 00 358  5.7  6.5 99.00 99.00 99.00 999 1025.6  14.4  22.8 999.0 99.0 99.00
2010 01 11 23 00 358  5.8  6.5 99.00 99.00 99.00 999 1025.9  14.3  23.3 999.0 99.0 99.00
2010 01 12 00 00 353  7.3  8.8 99.00 99.00 99.00 999 1026.0  13.8  23.4 999.0 99.0 99.00
2010 01 12 01 00 354  8.4  9.0 99.00 99.00 99.00 999 1026.3  13.5  23.4 999.0 99.0 99.00
2010 01 12 02 00 356  7.7  8.5 99.00 99.00 99.00 999 1026.7  12.6  23.4 999.0 99.0 99.00
2010 01 12 03 00 353  7.6  8.5 99.00 99.00 99.00 999 1027.0  11.2  23.4 999.0 99.0 99.00
2010 01 12 04 00 347  7.9  9.0 99.00 99.00 99.00 999 1027.4  11.3  23.2 999.0 99.0 99.00
2010 01 12 05 00 355 10.3 11.4 99.00 99.00 99.00 999 1026.9  10.5  23.1 999.0 99.0 99.00
2010 01 12 06 00   0  9.9 10.8 99.00 99.00 99.00 999 1026.5   9.5  22.9 999.0 99.0 99.00
2010 01 12 07 00   4  9.5 10.5 99.00 99.00 99.00 999 1026.0   9.3  22.7 999.0 99.0 99.00
2010 01 12 08 00 358 10.8 12.0 99.00 99.00 99.00 999 1025.7   8.4  22.8 999.0 99.0 99.00
2010 01 12 09 00 359 10.0 11.5 99.00 99.00 99.00 999 1025.5   8.3  22.6 999.0 99.0 99.00
2010 01 12 10 00   1  9.6 10.5 99.00 99.00 99.00 999 1025.5   8.1  22.5 999.0 99.0 99.00
2010 01 12 11 00   1  8.4  9.4 99.00 99.00 99.00 999 1025.8   8.0  22.4 999.0 99.0 99.00
2010 01 12 12 00   0  9.8 10.7 99.00 99.00 99.00 999 1026.5   7.5  21.2 999.0 99.0 99.00
2010 01 12 13 00 359  9.9 11.1 99.00 99.00 99.00 999 1026.9   7.2  20.1 999.0 99.0 99.00
2010 01 12 14 00 358  8.3  9.1 99.00 99.00 99.00 999 1027.3   7.8  17.4 999.0 99.0 99.00
2010 01 12 15 00 357  8.1  8.9 99.00 99.00 99.00 999 1027.4   8.9  18.1 999.0 99.0 99.00
2010 01 12 16 00 344  6.4  7.3 99.00 99.00 99.00 999 1027.6   9.8  19.1 999.0 99.0 99.00
2010 01 12 17 00 342  6.7  7.4 99.00 99.00 99.00 999 1027.0  11.0  19.6 999.0 99.0 99.00
2010 01 12 18 00 351  8.4  9.4 99.00 99.00 99.00 999 1025.7  12.2  19.7 999.0 99.0 99.00
2010 01 12 19 00 351  7.6  8.3 99.00 99.00 99.00 999 1025.2  12.6  19.8 999.0 99.0 99.00
2010 01 12 20 00 351  5.8  6.4 99.00 99.00 99.00 999 1024.7  13.1  19.9 999.0 99.0 99.00
2010 01 12 21 00 343  4.6  5.1 99.00 99.00 99.00 999 1024.9  13.6  21.8 999.0 99.0 99.00
2010 01 12 22 00 350  5.3  5.9 99.00 99.00 99.00 999 1024.3  14.0  22.2 999.0 99.0 99.00
2010 01 12 23 00 348  4.2  4.8 99.00 99.00 99.00 999 1024.5  14.2  22.2 999.0 99.0 99.00
2010 01 13 00 00 333  4.9  5.6 99.00 99.00 99.00 999 1024.8  14.2  21.8 999.0 99.0 99.00
2010 01 13 01 00 331  5.5  6.4 99.00 99.00 99.00 999 1025.5  13.8  21.3 999.0 99.0 99.00
2010 01 13 02 00 350  4.3  4.7 99.00 99.00 99.00 999 1026.0  13.4  21.3 999.0 99.0 99.00
2010 01 13 03 00 345  4.8  5.6 99.00 99.00 99.00 999 1026.5  12.8  21.2 999.0 99.0 99.00
2010 01 13 04 00 356  5.6  6.4 99.00 99.00 99.00 999 1026.5  13.1  21.8 999.0 99.0 99.00
2010 01 13 05 00 351  6.4  7.5 99.00 99.00 99.00 999 1026.3  12.5  22.3 999.0 99.0 99.00
2010 01 13 06 00 356  6.9  7.9 99.00 99.00 99.00 999 1026.2  11.5  22.3 999.0 99.0 99.00
2010 01 13 07 00 359  6.4  7.1 99.00 99.00 99.00 999 1026.0  11.1  22.2 999.0 99.0 99.00
2010 01 13 08 00 359  8.1  8.7 99.00 99.00 99.00 999 1025.5  10.5  22.2 999.0 99.0 99.00
2010 01 13 09 00   1  8.6  9.9 99.00 99.00 99.00 999 1025.3  10.5  22.2 999.0 99.0 99.00
2010 01 13 10 00   2  8.7  9.9 99.00 99.00 99.00 999 1025.5  10.3  22.4 999.0 99.0 99.00
2010 01 13 11 00   4 10.6 11.7 99.00 99.00 99.00 999 1025.5   9.7  22.4 999.0 99.0 99.00
2010 01 13 12 00  13  8.9 10.0 99.00 99.00 99.00 999 1025.9   9.7  22.3 999.0 99.0 99.00
2010 01 13 13 00   3  8.2  9.6 99.00 99.00 99.00 999 1026.8   9.3  22.3 999.0 99.0 99.00
2010 01 13 14 00   6  8.5  8.9 99.00 99.00 99.00 999 1027.2   9.4  19.6 999.0 99.0 99.00
2010 01 13 15 00   2  7.2  8.1 99.00 99.00 99.00 999 1027.9  10.2  18.6 999.0 99.0 99.00
2010 01 13 16 00   3  7.7  8.4 99.00 99.00 99.00 999 1027.7  11.7  19.1 999.0 99.0 99.00
2010 01 13 17 00   3  6.8  7.4 99.00 99.00 99.00 999 1027.0  13.1  19.4 999.0 99.0 99.00
2010 01 13 18 00   5  4.7  5.1 99.00 99.00 99.00 999 1025.8  14.3  19.6 999.0 99.0 99.00
2010 01 13 19 00   2  5.7  6.4 99.00 99.00 99.00 999 1024.4  14.7  20.9 999.0 99.0 99.00
2010 01 13 20 00   3  5.6  6.1 99.00 99.00 99.00 999 1023.8  15.9  22.5 999.0 99.0 99.00
2010 01 13 21 00  30  5.0  6.1 99.00 99.00 99.00 999 1023.7  16.4  22.5 999.0 99.0 99.00
2010 01 13 22 00  24  5.7  6.3 99.00 99.00 99.00 999 1023.7  16.7  22.5 999.0 99.0 99.00
2010 01 13 23 00   8  5.5  6.2 99.00 99.00 99.00 999 1023.5  16.7  22.4 999.0 99.0 99.00
2010 01 14 00 00   0  6.2  7.0 99.00 99.00 99.00 999 1023.4  16.7  22.4 999.0 99.0 99.00
2010 01 14 01 00 355  7.6  8.6 99.00 99.00 99.00 999 1023.8  14.5  22.4 999.0 99.0 99.00
2010 01 14 02 00 359  6.3  6.9 99.00 99.00 99.00 999 1024.3  14.2  22.3 999.0 99.0 99.00
2010 01 14 03 00   3  7.1  8.0 99.00 99.00 99.00 999 1024.3  14.0  22.3 999.0 99.0 99.00
2010 01 14 04 00   4  7.3  8.1 99.00 99.00 99.00 999 1024.2  13.6  22.2 999.0 99.0 99.00
2010 01 14 05 00   4  7.3  8.2 99.00 99.00 99.00 999 1024.1  13.2  22.1 999.0 99.0 99.00
2010 01 14 06 00   4  6.8  7.4 99.00 99.00 99.00 999 1023.7  13.7  22.2 999.0 99.0 99.00
2010 01 14 07 00  17  6.9  7.5 99.00 99.00 99.00 999 1022.8  13.6  22.2 999.0 99.0 99.00
2010 01 14 08 00  13  5.9  6.5 99.00 99.00 99.00 999 1022.5  13.4  22.4 999.0 99.0 99.00
2010 01 14 09 00  13  5.4  5.9 99.00 99.00 99.00 999 1022.3  13.5  22.5 999.0 99.0 99.00
2010 01 14 10 00  14  6.4  6.8 99.00 99.00 99.00 999 1022.4  13.7  22.5 999.0 99.0 99.00
2010 01 14 11 00  14  6.6  7.0 99.00 99.00 99.00 999 1022.4  13.4  22.5 999.0 99.0 99.00
2010 01 14 12 00  23  6.6  7.2 99.00 99.00 99.00 999 1022.4  13.7  22.4 999.0 99.0 99.00
2010 01 14 13 00  12  5.7  6.5 99.00 99.00 99.00 999 1023.6  13.8  22.4 999.0 99.0 99.00
2010 01 14 14 00  13  5.8  6.6 99.00 99.00 99.00 999 1024.2  14.1  22.4 999.0 99.0 99.00
2010 01 14 15 00  22  6.6  7.6 99.00 99.00 99.00 999 1024.4  15.1  22.4 999.0 99.0 99.00
2010 01 14 16 00  21  5.2  6.1 99.00 99.00 99.00 999 1024.5  16.2  22.4 999.0 99.0 99.00
2010 01 14 17 00  22  5.4  6.1 99.00 99.00 99.00 999 1024.0  17.4  22.4 999.0 99.0 99.00
2010 01 14 18 00  25  6.3  7.1 99.00 99.00 99.00 999 1023.0  18.0  22.4 999.0 99.0 99.00
2010 01 14 19 00  30  6.8  7.5 99.00 99.00 99.00 999 1022.0  18.4  22.4 999.0 99.0 99.00
2010 01 14 20 00  79  6.2  6.7 99.00 99.00 99.00 999 1021.7  20.2  22.8 999.0 99.0 99.00
2010 01 14 21 00  81  6.9  7.9 99.00 99.00 99.00 999 1021.4  20.3  23.1 999.0 99.0 99.00
2010 01 14 22 00  74  7.6  8.5 99.00 99.00 99.00 999 1021.7  20.5  23.2 999.0 99.0 99.00
2010 01 14 23 00  89  8.0  9.7 99.00 99.00 99.00 999 1021.6  20.7  23.0 999.0 99.0 99.00
2010 01 15 00 00  87  8.0  9.0 99.00 99.00 99.00 999 1021.5  20.8  23.3 999.0 99.0 99.00
2010 01 15 01 00  90  7.6  8.9 99.00 99.00 99.00 999 1022.2  21.1  23.4 999.0 99.0 99.00
2010 01 15 02 00  93  9.3 10.5 99.00 99.00 99.00 999 1022.0  21.3  23.4 999.0 99.0 99.00
2010 01 15 03 00 109  9.7 11.3 99.00 99.00 99.00 999 1021.7  21.5  23.3 999.0 99.0 99.00
2010 01 15 04 00 117  7.7  9.0 99.00 99.00 99.00 999 1022.1  21.6  23.2 999.0 99.0 99.00
2010 01 15 05 00 128  7.4  8.0 99.00 99.00 99.00 999 1021.9  21.7  23.2 999.0 99.0 99.00
2010 01 15 06 00 137  7.2  8.0 99.00 99.00 99.00 999 1022.1  21.8  23.2 999.0 99.0 99.00
2010 01 15 07 00 129  7.4  8.1 99.00 99.00 99.00 999 1020.9  21.8  23.2 999.0 99.0 99.00
2010 01 15 08 00 128  7.2  7.9 99.00 99.00 99.00 999 1020.7  22.0  23.2 999.0 99.0 99.00
2010 01 15 09 00 122  6.8  7.6 99.00 99.00 99.00 999 1020.3  22.1  23.2 999.0 99.0 99.00
2010 01 15 10 00 125  9.1 10.1 99.00 99.00 99.00 999 1019.8  22.2  23.2 999.0 99.0 99.00
2010 01 15 11 00 115  8.3  9.0 99.00 99.00 99.00 999 1020.3  22.3  23.1 999.0 99.0 99.00
2010 01 15 12 00 132  8.4  9.7 99.00 99.00 99.00 999 1020.9  22.4  23.0 999.0 99.0 99.00
2010 01 15 13 00 131  8.9 10.3 99.00 99.00 99.00 999 1021.4  22.3  23.0 999.0 99.0 99.00
2010 01 15 14 00 131  8.4  9.9 99.00 99.00 99.00 999 1021.7  22.6  23.0 999.0 99.0 99.00
2010 01 15 15 00 130 10.0 10.7 99.00 99.00 99.00 999 1022.0  22.7  23.1 999.0 99.0 99.00
2010 01 15 16 00 134 10.9 11.4 99.00 99.00 99.00 999 1021.8  22.8  23.2 999.0 99.0 99.00
2010 01 15 17 00 132  9.6 10.7 99.00 99.00 99.00 999 1021.5  22.8  23.3 999.0 99.0 99.00
2010 01 15 18 00 145  8.7  9.9 99.00 99.00 99.00 999 1021.1  22.8  23.3 999.0 99.0 99.00
2010 01 15 19 00 139  8.3  8.9 99.00 99.00 99.00 999 1020.7  22.8  23.3 999.0 99.0 99.00
2010 01 15 20 00 137  8.1  8.9 99.00 99.00 99.00 999 1020.0  22.9  23.2 999.0 99.0 99.00
2010 01 15 21 00 137  8.7  9.6 99.00 99.00 99.00 999 1019.8  22.9  23.2 999.0 99.0 99.00
2010 01 15 22 00 132  8.5  9.2 99.00 99.00 99.00 999 1019.9  23.0  23.2 999.0 99.0 99.00
2010 01 15 23 00 134 10.1 11.2 99.00 99.00 99.00 999 1019.5  23.0  23.1 999.0 99.0 99.00
2010 01 16 00 00 124  9.6 10.4 99.00 99.00 99.00 999 1019.7  23.1  23.1 999.0 99.0 99.00
2010 01 16 01 00 126  9.4 10.7 99.00 99.00 99.00 999 1019.6  23.2  23.1 999.0 99.0 99.00
2010 01 16 02 00 123  8.8 10.3 99.00 99.00 99.00 999 1019.9  23.1  23.0 999.0 99.0 99.00
2010 01 16 03 00 131  9.7 10.8 99.00 99.00 99.00 999 1019.5  23.0  23.0 999.0 99.0 99.00
2010 01 16 04 00 124  9.5 10.4 99.00 99.00 99.00 999 1019.1  22.8  23.0 999.0 99.0 99.00
2010 01 16 05 00 120  9.7 10.8 99.00 99.00 99.00 999 1018.8  22.7  23.0 999.0 99.0 99.00
2010 01 16 06 00 120  9.6 10.9 99.00 99.00 99.00 999 1018.3  22.8  23.0 999.0 99.0 99.00
2010 01 16 07 00 128 10.0 11.2 99.00 99.00 99.00 999 1017.9  23.1  23.0 999.0 99.0 99.00
2010 01 16 08 00 125 10.2 11.5 99.00 99.00 99.00 999 1017.5  22.8  23.0 999.0 99.0 99.00
2010 01 16 09 00 124 10.7 11.5 99.00 99.00 99.00 999 1017.5  22.7  23.0 999.0 99.0 99.00
2010 01 16 10 00 127 10.3 12.1 99.00 99.00 99.00 999 1017.1  22.8  23.0 999.0 99.0 99.00
2010 01 16 11 00 133 11.0 13.0 99.00 99.00 99.00 999 1017.0  23.0  23.0 999.0 99.0 99.00
2010 01 16 12 00 135 10.4 11.5 99.00 99.00 99.00 999 1017.6  23.1  23.0 999.0 99.0 99.00
2010 01 16 13 00 129 10.6 12.1 99.00 99.00 99.00 999 1018.5  23.1  23.0 999.0 99.0 99.00
2010 01 16 14 00 132 11.0 12.0 99.00 99.00 99.00 999 1019.1  23.2  23.1 999.0 99.0 99.00
2010 01 16 15 00 131 11.8 13.3 99.00 99.00 99.00 999 1019.4  23.4  23.1 999.0 99.0 99.00
2010 01 16 16 00 130 10.5 11.5 99.00 99.00 99.00 999 1019.5  23.3  23.2 999.0 99.0 99.00
2010 01 16 17 00 130 11.0 12.0 99.00 99.00 99.00 999 1019.2  23.5  23.2 999.0 99.0 99.00
2010 01 16 18 00 136 12.1 12.9 99.00 99.00 99.00 999 1018.2  23.5  23.3 999.0 99.0 99.00
2010 01 16 19 00 143 10.3 11.6 99.00 99.00 99.00 999 1017.6  23.6  23.3 999.0 99.0 99.00
2010 01 16 20 00 140 10.2 11.7 99.00 99.00 99.00 999 1017.2  23.5  23.3 999.0 99.0 99.00
2010 01 16 21 00 145  9.8 10.7 99.00 99.00 99.00 999 1016.7  23.7  23.3 999.0 99.0 99.00
2010 01 16 22 00 150 11.5 12.5 99.00 99.00 99.00 999 1016.4  23.8  23.2 999.0 99.0 99.00
2010 01 16 23 00 148  9.9 11.5 99.00 99.00 99.00 999 1016.8  23.8  23.2 999.0 99.0 99.00
2010 01 17 00 00 144 10.0 11.3 99.00 99.00 99.00 999 1016.9  23.9  23.2 999.0 99.0 99.00
2010 01 17 01 00 151  9.1 10.2 99.00 99.00 99.00 999 1017.7  23.9  23.2 999.0 99.0 99.00
2010 01 17 02 00 151  8.8  9.6 99.00 99.00 99.00 999 1017.7  24.0  23.2 999.0 99.0 99.00
2010 01 17 03 00 161 10.2 10.8 99.00 99.00 99.00 999 1018.2  24.3  23.1 999.0 99.0 99.00
2010 01 17 04 00 166 10.1 11.3 99.00 99.00 99.00 999 1018.3  24.2  23.1 999.0 99.0 99.00
2010 01 17 05 00 168 11.1 11.9 99.00 99.00 99.00 999 1017.8  24.0  23.1 999.0 99.0 99.00
2010 01 17 06 00 166 11.1 12.2 99.00 99.00 99.00 999 1016.6  24.0  23.1 999.0 99.0 99.00
2010 01 17 07 00 171 12.3 13.3 99.00 99.00 99.00 999 1015.8  23.9  23.1 999.0 99.0 99.00
2010 01 17 08 00 173 11.4 12.5 99.00 99.00 99.00 999 1015.4  23.8  23.1 999.0 99.0 99.00
2010 01 17 09 00 178 11.8 12.9 99.00 99.00 99.00 999 1015.1  23.9  23.1 999.0 99.0 99.00
2010 01 17 10 00 182 10.6 12.0 99.00 99.00 99.00 999 1014.9  23.9  23.0 999.0 99.0 99.00
2010 01 17 11 00 183 11.5 12.4 99.00 99.00 99.00 999 1014.6  23.9  23.0 999.0 99.0 99.00
2010 01 17 12 00 191 11.6 12.6 99.00 99.00 99.00 999 1015.0  23.9  23.0 999.0 99.0 99.00
2010 01 17 13 00 192 10.9 12.5 99.00 99.00 99.00 999 1015.3  24.0  23.0 999.0 99.0 99.00
2010 01 17 14 00 194 11.3 12.1 99.00 99.00 99.00 999 1015.8  24.1  23.0 999.0 99.0 99.00
2010 01 17 15 00 198 10.8 11.6 99.00 99.00 99.00 999 1016.6  24.1  23.0 999.0 99.0 99.00
2010 01 17 16 00 207  9.9 11.0 99.00 99.00 99.00 999 1016.7  24.3  23.1 999.0 99.0 99.00
2010 01 17 17 00 213  8.8  9.6 99.00 99.00 99.00 999 1016.2  24.3  23.2 999.0 99.0 99.00
2010 01 17 18 00 222  7.4  7.9 99.00 99.00 99.00 999 1015.4  24.2  23.2 999.0 99.0 99.00
2010 01 17 19 00 290  5.7  6.3 99.00 99.00 99.00 999 1015.1  21.5  23.2 999.0 99.0 99.00
2010 01 17 20 00 289  8.4  9.8 99.00 99.00 99.00 999 1015.2  20.3  23.2 999.0 99.0 99.00
2010 01 17 21 00 293  4.8  5.5 99.00 99.00 99.00 999 1015.7  20.7  23.2 999.0 99.0 99.00
2010 01 17 22 00 254  6.3  6.8 99.00 99.00 99.00 999 1015.8  20.8  23.1 999.0 99.0 99.00
2010 01 17 23 00 261  5.8  6.6 99.00 99.00 99.00 999 1016.3  21.5  22.9 999.0 99.0 99.00
2010 01 18 00 00 284  6.7  7.4 99.00 99.00 99.00 999 1016.3  21.6  22.9 999.0 99.0 99.00
2010 01 18 01 00 283  5.7  6.4 99.00 99.00 99.00 999 1016.9  21.3  22.8 999.0 99.0 99.00
2010 01 18 02 00 293  6.3  7.2 99.00 99.00 99.00 999 1017.0  21.4  22.8 999.0 99.0 99.00
2010 01 18 03 00 298  6.6  7.1 99.00 99.00 99.00 999 1017.4  20.9  22.9 999.0 99.0 99.00
2010 01 18 04 00 301  5.5  6.0 99.00 99.00 99.00 999 1017.7  20.9  22.9 999.0 99.0 99.00
2010 01 18 05 00 306  5.4  5.8 99.00 99.00 99.00 999 1017.7  20.5  22.9 999.0 99.0 99.00
2010 01 18 06 00 287  4.5  4.8 99.00 99.00 99.00 999 1017.6  20.6  22.9 999.0 99.0 99.00
2010 01 18 07 00 290  4.5  4.9 99.00 99.00 99.00 999 1017.2  20.9  22.8 999.0 99.0 99.00
2010 01 18 08 00 316  6.3  7.1 99.00 99.00 99.00 999 1017.1  20.2  22.8 999.0 99.0 99.00
2010 01 18 09 00 324  4.0  4.5 99.00 99.00 99.00 999 1017.4  19.5  22.7 999.0 99.0 99.00
2010 01 18 10 00 347  5.9  6.8 99.00 99.00 99.00 999 1017.6  18.9  22.6 999.0 99.0 99.00
2010 01 18 11 00 351  5.7  6.1 99.00 99.00 99.00 999 1018.1  18.8  22.7 999.0 99.0 99.00
2010 01 18 12 00   1  6.0  6.5 99.00 99.00 99.00 999 1018.9  18.4  22.7 999.0 99.0 99.00
2010 01 18 13 00 358  5.4  6.2 99.00 99.00 99.00 999 1019.6  18.3  22.7 999.0 99.0 99.00
2010 01 18 14 00   1  4.6  5.1 99.00 99.00 99.00 999 1020.4  18.5  22.6 999.0 99.0 99.00
2010 01 18 15 00   2  4.6  5.3 99.00 99.00 99.00 999 1020.7  18.6  22.7 999.0 99.0 99.00
2010 01 18 16 00   0  3.8  4.6 99.00 99.00 99.00 999 1020.6  19.0  22.8 999.0 99.0 99.00
2010 01 18 17 00 329  3.8  4.6 99.00 99.00 99.00 999 1020.0  19.4  22.9 999.0 99.0 99.00
2010 01 18 18 00 313  2.1  2.7 99.00 99.00 99.00 999 1019.0  20.0  23.0 999.0 99.0 99.00
2010 01 18 19 00 291  4.4  4.7 99.00 99.00 99.00 999 1017.9  20.2  23.1 999.0 99.0 99.00
2010 01 18 20 00 294  5.7  6.2 99.00 99.00 99.00 999 1017.6  20.9  23.3 999.0 99.0 99.00
2010 01 18 21 00 273  5.9  6.7 99.00 99.00 99.00 999 1017.9  20.5  23.1 999.0 99.0 99.00
2010 01 18 22 00 307  6.2  6.8 99.00 99.00 99.00 999 1018.4  20.7  23.0 999.0 99.0 99.00
2010 01 18 23 00 306  6.3  6.7 99.00 99.00 99.00 999 1018.4  20.1  22.9 999.0 99.0 99.00
2010 01 19 00 00 305  6.5  6.9 99.00 99.00 99.00 999 1018.6  20.1  22.9 999.0 99.0 99.00
2010 01 19 01 00 295  6.0  6.3 99.00 99.00 99.00 999 1018.9  19.5  22.8 999.0 99.0 99.00
2010 01 19 02 00 303  5.4  5.8 99.00 99.00 99.00 999 1018.9  19.3  22.8 999.0 99.0 99.00
2010 01 19 03 00 311  7.2  7.7 99.00 99.00 99.00 999 1019.2  18.8  22.8 999.0 99.0 99.00
2010 01 19 04 00 324  7.2  7.9 99.00 99.00 99.00 999 1019.3  18.5  22.7 999.0 99.0 99.00
2010 01 19 05 00 331  5.8  6.3 99.00 99.00 99.00 999 1019.1  18.4  22.7 999.0 99.0 99.00
2010 01 19 06 00 356  5.3  5.7 99.00 99.00 99.00 999 1018.8  18.3  22.6 999.0 99.0 99.00
2010 01 19 07 00 358  6.3  6.8 99.00 99.00 99.00 999 1018.4  17.7  22.5 999.0 99.0 99.00
2010 01 19 08 00   1  4.8  5.7 99.00 99.00 99.00 999 1018.6  17.6  22.4 999.0 99.0 99.00
2010 01 19 09 00 359  6.0  6.4 99.00 99.00 99.00 999 1018.6  17.2  22.3 999.0 99.0 99.00
2010 01 19 10 00  14  3.9  4.4 99.00 99.00 99.00 999 1018.5  16.7  22.2 999.0 99.0 99.00
2010 01 19 11 00 357  4.3  4.9 99.00 99.00 99.00 999 1019.0  16.2  22.3 999.0 99.0 99.00
2010 01 19 12 00   9  4.8  5.2 99.00 99.00 99.00 999 1019.4  15.6  22.3 999.0 99.0 99.00
2010 01 19 13 00  12  4.9  5.5 99.00 99.00 99.00 999 1020.0  15.8  22.3 999.0 99.0 99.00
2010 01 19 14 00   8  5.6  5.9 99.00 99.00 99.00 999 1020.4  16.0  22.6 999.0 99.0 99.00
2010 01 19 15 00 359  3.3  4.0 99.00 99.00 99.00 999 1020.9  16.6  22.6 999.0 99.0 99.00
2010 01 19 16 00   1  4.6  5.1 99.00 99.00 99.00 999 1020.9  17.2  22.7 999.0 99.0 99.00
2010 01 19 17 00 346  1.7  2.1 99.00 99.00 99.00 999 1020.4  17.6  22.8 999.0 99.0 99.00
2010 01 19 18 00   3  2.4  3.0 99.00 99.00 99.00 999 1019.3  17.9  22.9 999.0 99.0 99.00
2010 01 19 19 00 101  0.2  0.5 99.00 99.00 99.00 999 1018.5  19.3  22.9 999.0 99.0 99.00
2010 01 19 20 00 291  1.2  1.9 99.00 99.00 99.00 999 1018.2  19.2  23.2 999.0 99.0 99.00
2010 01 19 21 00 306  3.0  3.6 99.00 99.00 99.00 999 1018.1  19.2  23.2 999.0 99.0 99.00
2010 01 19 22 00 311  3.1  3.7 99.00 99.00 99.00 999 1018.3  19.4  23.1 999.0 99.0 99.00
2010 01 19 23 00 284  2.2  2.4 99.00 99.00 99.00 999 1018.4  19.4  23.0 999.0 99.0 99.00
2010 01 20 00 00 271  1.0  1.3 99.00 99.00 99.00 999 1018.3  19.4  23.0 999.0 99.0 99.00
2010 01 20 01 00 260  1.1  1.3 99.00 99.00 99.00 999 1018.1  19.5  22.9 999.0 99.0 99.00
2010 01 20 02 00 261  1.5  2.0 99.00 99.00 99.00 999 1018.3  19.6  22.9 999.0 99.0 99.00
2010 01 20 03 00 289  1.8  2.2 99.00 99.00 99.00 999 1018.5  19.3  22.8 999.0 99.0 99.00
2010 01 20 04 00 317  3.4  4.1 99.00 99.00 99.00 999 1018.2  18.7  22.7 999.0 99.0 99.00
2010 01 20 05 00 346  2.6  3.4 99.00 99.00 99.00 999 1018.0  18.2  22.7 999.0 99.0 99.00
2010 01 20 06 00   6  2.6  3.0 99.00 99.00 99.00 999 1017.6  18.6  22.9 999.0 99.0 99.00
