#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 17 19 00  97  7.4  8.0 99.00 99.00 99.00 999 1017.3  28.6 999.0 999.0 99.0 99.00
2013 06 17 20 00  85  8.0  8.6 99.00 99.00 99.00 999 1016.7  28.9 999.0 999.0 99.0 99.00
2013 06 17 21 00  99  7.7  8.5 99.00 99.00 99.00 999 1016.7  29.0 999.0 999.0 99.0 99.00
2013 06 17 22 00  98  7.8  8.2 99.00 99.00 99.00 999 1016.5  29.0 999.0 999.0 99.0 99.00
2013 06 17 23 00  97  8.9  9.5 99.00 99.00 99.00 999 1016.6  28.8 999.0 999.0 99.0 99.00
2013 06 18 17 00 122  4.8  5.2 99.00 99.00 99.00 999 1017.7  28.7 999.0 999.0 99.0 99.00
2013 06 18 18 00 122  3.2  3.5 99.00 99.00 99.00 999 1017.7  29.4 999.0 999.0 99.0 99.00
2013 06 18 19 00 120  3.2  3.7 99.00 99.00 99.00 999 1017.2  29.9 999.0 999.0 99.0 99.00
2013 06 18 20 00 121  4.3  4.5 99.00 99.00 99.00 999 1016.7  29.3 999.0 999.0 99.0 99.00
2013 06 18 21 00 122  6.3  6.9 99.00 99.00 99.00 999 1016.3  29.3 999.0 999.0 99.0 99.00
2013 06 18 22 00 141  4.3  4.5 99.00 99.00 99.00 999 1015.8  29.4 999.0 999.0 99.0 99.00
2013 06 18 23 00 136  4.6 99.0 99.00 99.00 99.00 999 9999.0  29.2 999.0 999.0 99.0 99.00
2013 06 19 17 00 140  3.8  4.1 99.00 99.00 99.00 999 1017.1  29.2 999.0 999.0 99.0 99.00
2013 06 19 18 00 122  3.6  4.1 99.00 99.00 99.00 999 1016.6  29.2 999.0 999.0 99.0 99.00
2013 06 19 19 00 140  3.7  4.4 99.00 99.00 99.00 999 1016.2  29.6 999.0 999.0 99.0 99.00
2013 06 19 20 00 150  3.8  4.3 99.00 99.00 99.00 999 1015.9  29.8 999.0 999.0 99.0 99.00
2013 06 19 21 00 127  4.3  4.6 99.00 99.00 99.00 999 1015.7  29.8 999.0 999.0 99.0 99.00
2013 06 19 22 00  98  4.9  5.3 99.00 99.00 99.00 999 1015.6  29.6 999.0 999.0 99.0 99.00
2013 06 19 23 00  93  4.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 06 20 17 00 133  5.4  5.6 99.00 99.00 99.00 999 1018.3  29.1 999.0 999.0 99.0 99.00
2013 06 20 18 00 110  5.6  5.9 99.00 99.00 99.00 999 1017.9  29.1 999.0 999.0 99.0 99.00
2013 06 20 19 00 102  6.4  6.8 99.00 99.00 99.00 999 1017.7  29.3 999.0 999.0 99.0 99.00
2013 06 20 20 00 107  6.6  7.1 99.00 99.00 99.00 999 1017.3  29.5 999.0 999.0 99.0 99.00
2013 06 20 21 00 102  5.9  6.6 99.00 99.00 99.00 999 1016.9  29.5 999.0 999.0 99.0 99.00
2013 06 20 22 00  80  5.6  6.0 99.00 99.00 99.00 999 1016.8  29.8 999.0 999.0 99.0 99.00
2013 06 21 17 00  94  5.9  6.2 99.00 99.00 99.00 999 1019.5  28.8 999.0 999.0 99.0 99.00
2013 06 21 18 00  87  6.5  7.1 99.00 99.00 99.00 999 1019.1  28.9 999.0 999.0 99.0 99.00
2013 06 21 19 00  90  6.5  6.8 99.00 99.00 99.00 999 1018.8  29.1 999.0 999.0 99.0 99.00
2013 06 21 20 00  88  6.9  7.1 99.00 99.00 99.00 999 1018.4  29.1 999.0 999.0 99.0 99.00
2013 06 21 21 00  75  5.8  6.5 99.00 99.00 99.00 999 1017.9  29.4 999.0 999.0 99.0 99.00
2013 06 21 22 00  82  6.6  7.5 99.00 99.00 99.00 999 1017.6  29.3 999.0 999.0 99.0 99.00
2013 06 21 23 00  85  6.7  7.2 99.00 99.00 99.00 999 1017.9  29.1 999.0 999.0 99.0 99.00
2013 06 22 17 00  90  4.7  5.1 99.00 99.00 99.00 999 1019.2  28.5 999.0 999.0 99.0 99.00
2013 06 22 18 00  80  4.4  4.8 99.00 99.00 99.00 999 1018.8  28.6 999.0 999.0 99.0 99.00
2013 06 22 19 00  80  3.6  3.9 99.00 99.00 99.00 999 1018.3  29.1 999.0 999.0 99.0 99.00
2013 06 22 20 00 102  4.1  4.4 99.00 99.00 99.00 999 1017.9  29.4 999.0 999.0 99.0 99.00
2013 06 22 21 00 116  4.1  4.5 99.00 99.00 99.00 999 1017.5  29.7 999.0 999.0 99.0 99.00
2013 06 22 22 00  82  4.1  4.5 99.00 99.00 99.00 999 1017.3  29.4 999.0 999.0 99.0 99.00
2013 06 23 17 00 111  6.2  6.7 99.00 99.00 99.00 999 1019.5  28.8 999.0 999.0 99.0 99.00
2013 06 23 18 00  91  7.5  8.2 99.00 99.00 99.00 999 1019.0  28.2 999.0 999.0 99.0 99.00
2013 06 23 19 00  95  7.8  8.6 99.00 99.00 99.00 999 1018.4  28.3 999.0 999.0 99.0 99.00
2013 06 23 20 00  94  6.8  7.2 99.00 99.00 99.00 999 1018.2  28.0 999.0 999.0 99.0 99.00
2013 06 23 21 00  88  7.5  7.9 99.00 99.00 99.00 999 1017.6  28.1 999.0 999.0 99.0 99.00
2013 06 23 22 00 106  7.4  7.8 99.00 99.00 99.00 999 1017.8  28.4 999.0 999.0 99.0 99.00
2013 06 23 23 00  88  7.1  7.6 99.00 99.00 99.00 999 1018.1  28.6 999.0 999.0 99.0 99.00
2013 06 24 18 00 128 10.7 11.9 99.00 99.00 99.00 999 1020.2  27.0 999.0 999.0 99.0 99.00
2013 06 24 19 00 109  7.0  7.6 99.00 99.00 99.00 999 1019.3  27.9 999.0 999.0 99.0 99.00
2013 06 24 20 00 100  8.1  8.9 99.00 99.00 99.00 999 1018.8  28.0 999.0 999.0 99.0 99.00
2013 06 24 21 00 109  8.0  8.8 99.00 99.00 99.00 999 1018.4  28.6 999.0 999.0 99.0 99.00
2013 06 24 22 00 106  6.5  7.2 99.00 99.00 99.00 999 1018.2  28.7 999.0 999.0 99.0 99.00
2013 06 24 23 00  98  7.9  8.4 99.00 99.00 99.00 999 1018.0  28.7 999.0 999.0 99.0 99.00
2013 06 25 17 00  89  5.6  6.6 99.00 99.00 99.00 999 1019.1  28.8 999.0 999.0 99.0 99.00
2013 06 25 18 00 119  5.5  5.7 99.00 99.00 99.00 999 1019.1  28.3 999.0 999.0 99.0 99.00
2013 06 25 19 00  99  4.6  5.0 99.00 99.00 99.00 999 1018.3  29.0 999.0 999.0 99.0 99.00
2013 06 25 20 00 101  4.7  5.1 99.00 99.00 99.00 999 1017.4  28.5 999.0 999.0 99.0 99.00
2013 06 25 21 00  98  6.2  6.6 99.00 99.00 99.00 999 1016.7  28.6 999.0 999.0 99.0 99.00
2013 06 25 22 00  86  6.0  6.4 99.00 99.00 99.00 999 1017.0  28.3 999.0 999.0 99.0 99.00
2013 06 26 19 00 113  6.3  6.9 99.00 99.00 99.00 999 1017.0  28.1 999.0 999.0 99.0 99.00
2013 06 26 20 00 126  8.1  8.8 99.00 99.00 99.00 999 1016.7  28.2 999.0 999.0 99.0 99.00
2013 06 26 21 00 106  6.8  7.3 99.00 99.00 99.00 999 1016.7  28.8 999.0 999.0 99.0 99.00
2013 06 27 18 00 180  1.4  1.8 99.00 99.00 99.00 999 1017.4  27.7 999.0 999.0 99.0 99.00
2013 06 27 20 00  67  4.7  5.1 99.00 99.00 99.00 999 1016.1  28.3 999.0 999.0 99.0 99.00
2013 06 27 21 00  90  5.6  6.1 99.00 99.00 99.00 999 1015.6  28.5 999.0 999.0 99.0 99.00
2013 06 27 22 00  77  3.6  3.9 99.00 99.00 99.00 999 1015.2  29.1 999.0 999.0 99.0 99.00
2013 06 28 18 00 142  3.4  3.9 99.00 99.00 99.00 999 1014.5  29.5 999.0 999.0 99.0 99.00
2013 06 28 19 00 150  2.4  2.7 99.00 99.00 99.00 999 1013.8  30.4 999.0 999.0 99.0 99.00
2013 06 28 20 00 151  1.6  2.1 99.00 99.00 99.00 999 1012.9  30.3 999.0 999.0 99.0 99.00
2013 06 28 21 00 182  0.2  0.5 99.00 99.00 99.00 999 1012.5  29.4 999.0 999.0 99.0 99.00
2013 06 28 22 00   0  0.0  0.2 99.00 99.00 99.00 999 1012.6  30.6 999.0 999.0 99.0 99.00
2013 06 28 23 00  88  0.1  0.3 99.00 99.00 99.00 999 1012.9  30.8 999.0 999.0 99.0 99.00
2013 06 29 17 00 194  4.3  4.8 99.00 99.00 99.00 999 1012.9  27.7 999.0 999.0 99.0 99.00
2013 06 29 19 00 183  3.4  3.8 99.00 99.00 99.00 999 1012.3  28.0 999.0 999.0 99.0 99.00
2013 06 29 20 00 188  2.9  3.2 99.00 99.00 99.00 999 1012.2  28.3 999.0 999.0 99.0 99.00
2013 06 29 21 00 189  3.9  4.7 99.00 99.00 99.00 999 1012.0  28.3 999.0 999.0 99.0 99.00
2013 06 29 22 00 187  2.0  2.3 99.00 99.00 99.00 999 1012.0  28.6 999.0 999.0 99.0 99.00
2013 06 30 17 00 188  7.7  8.1 99.00 99.00 99.00 999 1013.1  27.1 999.0 999.0 99.0 99.00
2013 06 30 19 00 179 10.5 11.1 99.00 99.00 99.00 999 1012.7  27.2 999.0 999.0 99.0 99.00
2013 06 30 20 00 179  8.6  9.4 99.00 99.00 99.00 999 1012.5  27.4 999.0 999.0 99.0 99.00
2013 06 30 21 00 184  7.7  8.2 99.00 99.00 99.00 999 1012.0  28.0 999.0 999.0 99.0 99.00
2013 07 01 18 00 206 12.3 14.0 99.00 99.00 99.00 999 1015.2  26.0 999.0 999.0 99.0 99.00
2013 07 02 17 00 201  3.6  3.8 99.00 99.00 99.00 999 1017.9  27.7 999.0 999.0 99.0 99.00
2013 07 02 18 00 215  4.1 99.0 99.00 99.00 99.00 999 9999.0  27.7 999.0 999.0 99.0 99.00
2013 07 02 19 00 225  3.8  4.2 99.00 99.00 99.00 999 1016.8  27.6 999.0 999.0 99.0 99.00
2013 07 02 20 00 216  4.6 99.0 99.00 99.00 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2013 07 17 20 00  77  6.8  7.3 99.00 99.00 99.00 999 1017.6  26.3 999.0 999.0 99.0 99.00
2013 07 17 21 00  78  5.7  6.1 99.00 99.00 99.00 999 1017.0  26.2 999.0 999.0 99.0 99.00
2013 07 17 22 00 101  6.6  6.9 99.00 99.00 99.00 999 1017.0  26.7 999.0 999.0 99.0 99.00
2013 07 19 17 00 116  9.1  9.7 99.00 99.00 99.00 999 1018.9  28.4 999.0 999.0 99.0 99.00
2013 07 19 18 00 110  8.2  9.2 99.00 99.00 99.00 999 1018.8  28.5 999.0 999.0 99.0 99.00
2013 07 19 19 00 120  8.1  8.5 99.00 99.00 99.00 999 1018.3  28.5 999.0 999.0 99.0 99.00
2013 07 19 20 00 107  7.6  8.1 99.00 99.00 99.00 999 1018.0  28.4 999.0 999.0 99.0 99.00
2013 07 19 21 00 100  7.9  8.3 99.00 99.00 99.00 999 1017.6  28.5 999.0 999.0 99.0 99.00
2013 07 19 22 00  99  8.0  9.0 99.00 99.00 99.00 999 1017.2  28.5 999.0 999.0 99.0 99.00
2013 07 19 23 00  95  7.3  8.0 99.00 99.00 99.00 999 1016.9  28.7 999.0 999.0 99.0 99.00
2013 07 20 17 00 168  2.9  3.2 99.00 99.00 99.00 999 1019.2  28.4 999.0 999.0 99.0 99.00
2013 07 20 18 00 156  4.4  5.0 99.00 99.00 99.00 999 1018.8  29.1 999.0 999.0 99.0 99.00
2013 07 20 19 00 160  5.1  5.7 99.00 99.00 99.00 999 1017.8  29.0 999.0 999.0 99.0 99.00
2013 07 20 20 00 149  6.3  6.8 99.00 99.00 99.00 999 1017.3  29.4 999.0 999.0 99.0 99.00
2013 07 20 21 00 134  5.3  5.6 99.00 99.00 99.00 999 1017.6  29.3 999.0 999.0 99.0 99.00
2013 07 20 22 00 138  5.1  5.5 99.00 99.00 99.00 999 1017.1  29.8 999.0 999.0 99.0 99.00
2013 07 20 23 00 128  5.4 99.0 99.00 99.00 99.00 999 9999.0  29.2 999.0 999.0 99.0 99.00
2013 07 21 17 00 117  6.6  6.8 99.00 99.00 99.00 999 1020.4  28.7 999.0 999.0 99.0 99.00
2013 07 21 18 00 126  6.0  6.4 99.00 99.00 99.00 999 1019.9  28.9 999.0 999.0 99.0 99.00
2013 07 21 19 00 114  5.8  6.0 99.00 99.00 99.00 999 1019.4  28.9 999.0 999.0 99.0 99.00
2013 07 21 20 00 114  5.6  5.8 99.00 99.00 99.00 999 1018.7  29.1 999.0 999.0 99.0 99.00
2013 07 21 21 00 113  5.7  6.1 99.00 99.00 99.00 999 1018.2  29.3 999.0 999.0 99.0 99.00
2013 07 21 22 00 108  5.9  6.2 99.00 99.00 99.00 999 1018.0  29.2 999.0 999.0 99.0 99.00
2013 07 21 23 00 100  6.1  6.9 99.00 99.00 99.00 999 1018.1  28.8 999.0 999.0 99.0 99.00
2013 07 22 17 00 116  5.1  5.6 99.00 99.00 99.00 999 1021.0  28.4 999.0 999.0 99.0 99.00
2013 07 22 18 00 107  4.5  5.1 99.00 99.00 99.00 999 1020.4  28.6 999.0 999.0 99.0 99.00
2013 07 22 19 00 103  4.9  5.5 99.00 99.00 99.00 999 1019.7  28.7 999.0 999.0 99.0 99.00
2013 07 22 20 00  87  4.8  5.4 99.00 99.00 99.00 999 1019.2  28.9 999.0 999.0 99.0 99.00
2013 07 22 21 00  85  4.6  5.1 99.00 99.00 99.00 999 1018.9  29.3 999.0 999.0 99.0 99.00
2013 07 22 22 00  69  4.4  4.7 99.00 99.00 99.00 999 1018.6  29.0 999.0 999.0 99.0 99.00
2013 07 22 23 00  68  5.2  5.8 99.00 99.00 99.00 999 1018.6  29.1 999.0 999.0 99.0 99.00
2013 07 23 17 00 127  2.7  3.3 99.00 99.00 99.00 999 1018.7  28.8 999.0 999.0 99.0 99.00
2013 07 23 18 00  86  2.9  3.3 99.00 99.00 99.00 999 1018.2  28.9 999.0 999.0 99.0 99.00
2013 07 23 19 00 102  1.6  2.1 99.00 99.00 99.00 999 1018.1  29.8 999.0 999.0 99.0 99.00
2013 07 23 20 00 111  2.5  3.0 99.00 99.00 99.00 999 1017.6  29.2 999.0 999.0 99.0 99.00
2013 07 23 21 00 131  1.6  2.1 99.00 99.00 99.00 999 1017.5  30.6 999.0 999.0 99.0 99.00
2013 07 23 22 00 128  1.3  2.3 99.00 99.00 99.00 999 1017.0  30.7 999.0 999.0 99.0 99.00
2013 07 24 17 00 240  0.8  1.1 99.00 99.00 99.00 999 1017.3  28.0 999.0 999.0 99.0 99.00
2013 07 24 18 00 266  0.6  1.1 99.00 99.00 99.00 999 1017.2  28.2 999.0 999.0 99.0 99.00
2013 07 24 19 00 227  1.2  1.5 99.00 99.00 99.00 999 1016.5  28.5 999.0 999.0 99.0 99.00
2013 07 24 20 00 247  1.2  1.5 99.00 99.00 99.00 999 1016.0  28.7 999.0 999.0 99.0 99.00
2013 07 24 21 00 297  1.5  1.9 99.00 99.00 99.00 999 1015.6  28.9 999.0 999.0 99.0 99.00
2013 07 24 22 00 295  1.5  2.1 99.00 99.00 99.00 999 1015.3  29.0 999.0 999.0 99.0 99.00
2013 07 24 23 00 297  1.9  2.2 99.00 99.00 99.00 999 1015.5  29.0 999.0 999.0 99.0 99.00
2013 07 25 17 00 279  2.7  2.9 99.00 99.00 99.00 999 1018.5  27.8 999.0 999.0 99.0 99.00
2013 07 25 19 00 313  4.7  5.4 99.00 99.00 99.00 999 1018.2  28.1 999.0 999.0 99.0 99.00
2013 07 25 20 00 308  4.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 07 25 21 00 304  4.5  4.9 99.00 99.00 99.00 999 1017.9  28.6 999.0 999.0 99.0 99.00
2013 07 26 17 00 273  2.2  2.5 99.00 99.00 99.00 999 1018.4  28.2 999.0 999.0 99.0 99.00
2013 07 26 18 00 247  2.5  2.9 99.00 99.00 99.00 999 1018.3  28.4 999.0 999.0 99.0 99.00
2013 07 26 20 00 280  3.2  3.9 99.00 99.00 99.00 999 1017.7  28.8 999.0 999.0 99.0 99.00
2013 07 26 21 00 271  3.1  3.6 99.00 99.00 99.00 999 1017.3  28.9 999.0 999.0 99.0 99.00
2013 07 26 22 00 249  4.4  5.2 99.00 99.00 99.00 999 1017.0  28.6 999.0 999.0 99.0 99.00
2013 07 26 23 00 260  4.7  5.3 99.00 99.00 99.00 999 1016.9  28.6 999.0 999.0 99.0 99.00
2013 07 27 17 00   0  0.0  0.1 99.00 99.00 99.00 999 1017.0  28.6 999.0 999.0 99.0 99.00
2013 07 27 18 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.7  28.9 999.0 999.0 99.0 99.00
2013 07 27 20 00 240  0.9  1.4 99.00 99.00 99.00 999 1015.6  29.0 999.0 999.0 99.0 99.00
2013 07 27 21 00 254  1.8  2.0 99.00 99.00 99.00 999 1015.3  29.2 999.0 999.0 99.0 99.00
2013 07 27 22 00 295  2.0  2.4 99.00 99.00 99.00 999 1015.4  29.6 999.0 999.0 99.0 99.00
2013 07 27 23 00 270  3.0  3.7 99.00 99.00 99.00 999 1015.4  29.4 999.0 999.0 99.0 99.00
2013 07 28 17 00 145  1.5  1.8 99.00 99.00 99.00 999 1017.6  29.6 999.0 999.0 99.0 99.00
2013 07 28 18 00 137  0.2  0.4 99.00 99.00 99.00 999 1017.5  30.7 999.0 999.0 99.0 99.00
2013 07 28 19 00 143  0.5  0.9 99.00 99.00 99.00 999 1017.1  31.5 999.0 999.0 99.0 99.00
2013 07 28 20 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  31.3 999.0 999.0 99.0 99.00
2013 07 28 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  30.5 999.0 999.0 99.0 99.00
2013 07 28 22 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  30.1 999.0 999.0 99.0 99.00
2013 07 29 17 00  99  4.4  4.7 99.00 99.00 99.00 999 1019.6  29.8 999.0 999.0 99.0 99.00
2013 07 29 18 00  99  3.9  4.2 99.00 99.00 99.00 999 1019.4  29.6 999.0 999.0 99.0 99.00
2013 07 29 19 00 101  4.6  4.9 99.00 99.00 99.00 999 1018.9  29.9 999.0 999.0 99.0 99.00
2013 07 29 20 00 110  5.5  6.3 99.00 99.00 99.00 999 1018.3  30.0 999.0 999.0 99.0 99.00
2013 07 29 21 00 104  6.2  6.5 99.00 99.00 99.00 999 1018.5  29.8 999.0 999.0 99.0 99.00
2013 07 29 22 00  74  4.9  5.6 99.00 99.00 99.00 999 1019.1  29.7 999.0 999.0 99.0 99.00
2013 07 30 18 00  77  6.5  6.8 99.00 99.00 99.00 999 1020.1  29.1 999.0 999.0 99.0 99.00
2013 07 30 19 00 107  8.6  9.2 99.00 99.00 99.00 999 1019.5  28.5 999.0 999.0 99.0 99.00
2013 07 30 20 00  94  7.5  8.2 99.00 99.00 99.00 999 1018.9  28.9 999.0 999.0 99.0 99.00
2013 07 30 21 00  65  6.2  7.0 99.00 99.00 99.00 999 1018.6  28.3 999.0 999.0 99.0 99.00
2013 07 31 17 00  89  8.5  9.2 99.00 99.00 99.00 999 1018.8  29.1 999.0 999.0 99.0 99.00
2013 07 31 18 00  89  7.4  7.8 99.00 99.00 99.00 999 1018.2  29.2 999.0 999.0 99.0 99.00
2013 07 31 19 00  84  8.3  8.8 99.00 99.00 99.00 999 1017.4  29.2 999.0 999.0 99.0 99.00
2013 07 31 20 00  83  7.7  8.4 99.00 99.00 99.00 999 1016.6  29.4 999.0 999.0 99.0 99.00
2013 07 31 21 00  93  7.8  8.4 99.00 99.00 99.00 999 1016.1  29.5 999.0 999.0 99.0 99.00
2013 07 31 22 00  91  9.1  9.6 99.00 99.00 99.00 999 1015.4  29.7 999.0 999.0 99.0 99.00
2013 07 31 23 00  88  8.5  9.1 99.00 99.00 99.00 999 1015.6  29.6 999.0 999.0 99.0 99.00
2013 08 01 17 00  91  6.2  6.7 99.00 99.00 99.00 999 1016.5  29.0 999.0 999.0 99.0 99.00
2013 08 01 18 00  89  5.3  5.7 99.00 99.00 99.00 999 1016.1  29.2 999.0 999.0 99.0 99.00
2013 08 01 19 00 104  5.8  6.4 99.00 99.00 99.00 999 1015.4  29.3 999.0 999.0 99.0 99.00
2013 08 01 20 00  99  3.9  4.4 99.00 99.00 99.00 999 1014.5  29.5 999.0 999.0 99.0 99.00
2013 08 01 21 00 108  4.3  5.1 99.00 99.00 99.00 999 1014.3  29.7 999.0 999.0 99.0 99.00
2013 08 01 22 00 139  3.9  4.6 99.00 99.00 99.00 999 1014.4  30.3 999.0 999.0 99.0 99.00
2013 08 01 23 00 145  2.4  2.7 99.00 99.00 99.00 999 1014.7  30.9 999.0 999.0 99.0 99.00
2013 08 02 17 00 187  2.6  2.9 99.00 99.00 99.00 999 1017.3  28.7 999.0 999.0 99.0 99.00
2013 08 02 18 00 188  2.5  2.8 99.00 99.00 99.00 999 1017.1  28.7 999.0 999.0 99.0 99.00
2013 08 02 19 00 202  0.7  1.0 99.00 99.00 99.00 999 1016.6  28.9 999.0 999.0 99.0 99.00
2013 08 02 20 00 194  2.4  3.0 99.00 99.00 99.00 999 1016.6  29.0 999.0 999.0 99.0 99.00
2013 08 02 21 00 191  1.5  2.0 99.00 99.00 99.00 999 1016.7  29.4 999.0 999.0 99.0 99.00
2013 08 02 22 00 190  1.9  2.2 99.00 99.00 99.00 999 1016.6  29.4 999.0 999.0 99.0 99.00
2013 08 02 23 00 166  2.8  3.3 99.00 99.00 99.00 999 1016.9  29.7 999.0 999.0 99.0 99.00
2013 08 03 17 00 161  3.8  4.2 99.00 99.00 99.00 999 1020.3  29.1 999.0 999.0 99.0 99.00
2013 08 03 18 00 174  2.6  3.0 99.00 99.00 99.00 999 1020.0  28.8 999.0 999.0 99.0 99.00
2013 08 03 19 00 210  1.2  1.6 99.00 99.00 99.00 999 1019.5  28.8 999.0 999.0 99.0 99.00
2013 08 03 20 00 218  1.2  1.3 99.00 99.00 99.00 999 1019.5  29.1 999.0 999.0 99.0 99.00
2013 08 03 21 00 178  1.5  2.3 99.00 99.00 99.00 999 1019.4  29.7 999.0 999.0 99.0 99.00
2013 08 03 22 00   0  0.0 99.0 99.00 99.00 99.00 999 9999.0  30.0 999.0 999.0 99.0 99.00
2013 08 04 17 00 113  0.7  1.2 99.00 99.00 99.00 999 1019.5  30.3 999.0 999.0 99.0 99.00
2013 08 04 18 00  88  0.7  1.2 99.00 99.00 99.00 999 1019.2  30.4 999.0 999.0 99.0 99.00
2013 08 04 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.5  29.9 999.0 999.0 99.0 99.00
2013 08 04 20 00 325  0.3  0.5 99.00 99.00 99.00 999 1017.7  29.7 999.0 999.0 99.0 99.00
2013 08 04 21 00 293  0.1  0.3 99.00 99.00 99.00 999 1017.4  30.1 999.0 999.0 99.0 99.00
2013 08 04 22 00 303  1.9  2.6 99.00 99.00 99.00 999 1017.2  29.9 999.0 999.0 99.0 99.00
2013 08 05 17 00 281  2.5  3.1 99.00 99.00 99.00 999 1018.6  28.7 999.0 999.0 99.0 99.00
2013 08 05 18 00 303  2.8  3.5 99.00 99.00 99.00 999 1018.0  28.9 999.0 999.0 99.0 99.00
2013 08 05 19 00 262  2.8  3.5 99.00 99.00 99.00 999 1017.0  28.8 999.0 999.0 99.0 99.00
2013 08 05 20 00 258  3.1  3.7 99.00 99.00 99.00 999 1016.8  28.9 999.0 999.0 99.0 99.00
2013 08 07 17 00 160  2.7  2.9 99.00 99.00 99.00 999 1014.5  29.0 999.0 999.0 99.0 99.00
2013 08 07 18 00 174  2.4  2.9 99.00 99.00 99.00 999 1014.0  27.9 999.0 999.0 99.0 99.00
2013 08 07 19 00 149  4.5  5.3 99.00 99.00 99.00 999 1013.6  29.4 999.0 999.0 99.0 99.00
2013 08 07 20 00 141  4.6  5.1 99.00 99.00 99.00 999 1013.3  30.0 999.0 999.0 99.0 99.00
2013 08 08 17 00 116  7.7  9.2 99.00 99.00 99.00 999 1014.7  29.0 999.0 999.0 99.0 99.00
2013 08 08 19 00 120  8.2  9.1 99.00 99.00 99.00 999 1014.1  28.9 999.0 999.0 99.0 99.00
2013 08 08 20 00 112  9.6 10.3 99.00 99.00 99.00 999 1013.7  29.4 999.0 999.0 99.0 99.00
2013 08 08 21 00 112  9.5 10.5 99.00 99.00 99.00 999 1013.4  29.5 999.0 999.0 99.0 99.00
2013 08 08 22 00  95  9.0  9.6 99.00 99.00 99.00 999 1012.9  29.6 999.0 999.0 99.0 99.00
2013 08 08 23 00 103 11.1 11.8 99.00 99.00 99.00 999 1013.5  29.5 999.0 999.0 99.0 99.00
2013 08 10 18 00 117 10.2 11.0 99.00 99.00 99.00 999 1017.9  28.4 999.0 999.0 99.0 99.00
2013 08 10 19 00  97 10.2 11.3 99.00 99.00 99.00 999 1017.7  29.1 999.0 999.0 99.0 99.00
2013 08 10 20 00  93 11.2 12.0 99.00 99.00 99.00 999 1017.2  29.3 999.0 999.0 99.0 99.00
2013 08 10 21 00 100  9.7 10.9 99.00 99.00 99.00 999 1016.9  29.5 999.0 999.0 99.0 99.00
2013 08 10 22 00  94 10.2 10.9 99.00 99.00 99.00 999 1016.6  29.4 999.0 999.0 99.0 99.00
2013 08 11 17 00  92 10.1 11.2 99.00 99.00 99.00 999 1019.7  29.3 999.0 999.0 99.0 99.00
2013 08 11 18 00 100 10.3 10.7 99.00 99.00 99.00 999 1019.3  29.3 999.0 999.0 99.0 99.00
2013 08 11 19 00 101 10.5 11.1 99.00 99.00 99.00 999 1018.7  29.3 999.0 999.0 99.0 99.00
2013 08 11 20 00  95  9.9 11.0 99.00 99.00 99.00 999 1018.1  29.6 999.0 999.0 99.0 99.00
2013 08 11 21 00  88 11.4 12.1 99.00 99.00 99.00 999 1017.6  29.6 999.0 999.0 99.0 99.00
2013 08 11 22 00  94 10.9 11.8 99.00 99.00 99.00 999 1017.2  29.6 999.0 999.0 99.0 99.00
2013 08 11 23 00 100 10.6 11.4 99.00 99.00 99.00 999 1017.2  29.6 999.0 999.0 99.0 99.00
2013 08 12 17 00  78  7.9  8.7 99.00 99.00 99.00 999 1018.1  29.1 999.0 999.0 99.0 99.00
2013 08 12 18 00  81  9.1  9.7 99.00 99.00 99.00 999 1017.7  29.3 999.0 999.0 99.0 99.00
2013 08 12 19 00  84  9.1  9.5 99.00 99.00 99.00 999 1017.2  29.2 999.0 999.0 99.0 99.00
2013 08 12 20 00  81  8.9  9.7 99.00 99.00 99.00 999 1016.5  29.4 999.0 999.0 99.0 99.00
2013 08 12 21 00  88  9.7 10.5 99.00 99.00 99.00 999 1016.4  29.5 999.0 999.0 99.0 99.00
2013 08 12 22 00  89  8.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 08 13 17 00 102  7.0  7.7 99.00 99.00 99.00 999 1016.5  29.0 999.0 999.0 99.0 99.00
2013 08 13 18 00 107  7.9  8.5 99.00 99.00 99.00 999 1016.3  29.1 999.0 999.0 99.0 99.00
2013 08 13 19 00 108  6.5  6.8 99.00 99.00 99.00 999 1015.9  29.1 999.0 999.0 99.0 99.00
2013 08 13 20 00 122  6.1  7.2 99.00 99.00 99.00 999 1015.3  29.2 999.0 999.0 99.0 99.00
2013 08 13 21 00 115  5.7  6.2 99.00 99.00 99.00 999 1015.0  29.6 999.0 999.0 99.0 99.00
2013 08 13 23 00 104  4.5  4.9 99.00 99.00 99.00 999 1014.9  29.4 999.0 999.0 99.0 99.00
